FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0806,2006,109,5.237,4.004,76.45101,0.0421263920852919,0.0842380061541743,26496.5633333333,0.644717767387687,0,7.26,0,0.34898,0.21776,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.23880491226,406607.4,54,4301915657.62994,4201772.83085524,0.000976721341201312,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1602963.76,97297.42,40629.72,0,5305275.92,389.44,11496.52,137927.14,-778159.04,6729805.75,5126841.99,12269.39,11879.95,354.49,354.49,69859.87,58363.35,740903.25,602976.11,40319.65,89467.59,5139076.43,-0.188613612732702,0.3982586862736
0806,2007,110,5.299,4.17,80.59494,0.0436031392703974,0.266874804040179,26496.5633333333,0.644717767387687,4.2,7.26,0,0.34898,0.21776,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.23880491226,406607.4,54,4301915657.62994,3651269.10874435,0.000848754229355567,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2821459.1,97229.24,41238.1,0,6620503.38,1669.13,13274.2,138467.34,-6167886.67,7149054.53,4327595.43,10670.48,9001.35,262.35,262.35,67649.64,54375.44,733164.71,594697.37,33478.68,101773.86,4336859.13,10.7213434740401,0.439299720347919
0806,2008,110,5.488,5.786,80.93953,0.0472678597375884,0.266874804040179,26496.5633333333,0.644717767387687,0,7.26,0,0.34898,0.21776,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.23880491226,406607.4,54,4301915657.62994,3651269.10874435,0.000848754229355567,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1151220.21,92663.72,41302.49,0,5408367.06,1720.97,12421.16,133966.21,-2984885.15,8155862.28,7004642.07,9294.26,7573.29,160.04,160.04,64231.05,51809.89,721440.53,587474.32,38254.69,126557.61,7012375.4,1.73181464762821,2.85036797306016
0806,2009,111,7.551,7.786,74.58881,0.0461878617249514,0.216575735281727,26496.5633333333,0.644717767387687,5.88,7.26,0,0.48122,0.18412,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.23880491226,406607.4,54,4301915657.62994,4479824.11793303,0.00104135563652615,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1814222.36,89668.37,33058.04,0,3942198.39,2147.43,12550.9,122726.41,1870897.34,8453557.04,6639334.68,10715.06,8567.63,0,0,61873.35,49322.45,698959.85,576233.44,32912.81,136166.83,6647902.31,-0.0696236031192971,0.335453389314262
0806,2010,111,9.186,8.711,73.23459,0.0436115464653335,0.216575735281727,26496.5633333333,0.644717767387687,20,7.26,0,0.48122,0.18412,1,1,80,-0.148,-0.306,80,53.6170212765957,0.081468085106383,53.6111111111111,0.0645277777777778,0.23880491226,406607.4,54,4301915657.62994,4858687.32456708,0.0011294241243316,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1563900.55,130795.42,44174.17,0,4587533.17,1990.64,14825.28,174969.59,-914292.16,8953765.98,7389865.43,7917.61,5926.97,0,0,64568.06,49742.78,708056.69,533087.1,38653.08,144965.83,7395792.4,0.0732207277627014,0.364894639212965
0806,2011,112,9.706,8.626,78.44754,0.0408904492715055,0.14909670441182,26496.5633333333,0.644717767387687,8.1,7.26,0,0.48122,0.18412,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.23880491226,406607.4,54,4301915657.62994,20298966.8692218,0.00471858783033537,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2376866.21,132909.42,59403.84,0,6738712.57,1273.59,15617.89,192313.26,-1433436.65,9727668.43,7350802.22,8801.76,7528.17,0,0,68689.43,53071.54,762442.81,570129.55,58910.03,143299.26,7358330.39,-0.135288486559998,-0.0413339401507701
0806,2012,112,9.099,7.382,86.22178,0.0388594504088536,0.14909670441182,26496.5633333333,0.644717767387687,6.48,7.26,0,0.48122,0.18412,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.23880491226,406607.4,54,4301915657.62994,20298966.8692218,0.00471858783033537,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1783744.19,148013.24,59400.06,0,7664297.81,1364.48,10444.91,207413.3,-1043794.43,8689953.52,6906209.33,8497.11,7132.63,0,0,65860.14,55415.23,831388.77,623975.47,65229,168730.61,6913341.96,0.0178550154293555,0.759628217122061
0806,2013,113,9.485,7.233,84.48317,0.0375983061285615,0,26496.5633333333,0.644717767387687,4,7.86,0,0.46786,0.25574,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.25236959286,406607.4,54,4301915657.62994,20681689.1239635,0.00480755337155022,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2671409.55,125783.06,67258.29,11751.9,7010619.76,1504.02,17306.32,193041.35,-1602252.7,10210142.86,7538733.31,8280.16,6776.14,11751.9,0,70745.3,53438.98,890463.91,697422.56,62609.84,195704.92,7545509.45,0.41711864689894,0.70512426058086
0806,2014,113,6.639,7.824,77.83715,0.0376594495732358,0,26496.5633333333,0.644717767387687,1.86,3.76,0,0.46786,0.25574,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.50379648454,406607.4,54,4301915657.62994,20795553.4611584,0.00483402165829892,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1826960.16,129216.58,68855.47,1058,5032017.18,872.69,20959.93,198072.05,-1089818.79,10222880.66,8395920.5,7005.42,6132.73,12809.9,11751.9,79154.33,58194.4,965809.55,767737.5,52938.45,225401.95,8413805.13,0.778352854535055,0.902293970037806
0806,2015,114,8.44,7.058,61.88833,0.0507358098794667,0.142617512029515,26496.5633333333,0.644717767387687,3,2.76,0,0.54288,0.1832,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.50379648454,406607.4,54,4301915657.62994,20416690.2545243,0.00474595317049347,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,1389477.52,155165.19,58207.1,0,5816350.33,1109.06,14573.54,213372.29,-1228817.16,10048457.63,8658980.11,6123.84,5014.78,12809.9,12809.9,78902.59,64329.05,1004212.25,790839.96,55501.77,239687.32,8676804.79,0.0968895468498596,0.369579086582492
0806,2016,114,7.42,6.687,45.68968,0.0516358191838068,0.142617512029515,26496.5633333333,0.644717767387687,3,2.76,0,0.54288,0.1832,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.50379648454,406607.4,54,4301915657.62994,21940707.1488586,0.00510021787850356,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2221946.58,126514.49,53758.08,0,8612436.39,1009.1,25931.3,180272.57,-1873723.82,9893538,7671591.42,5859.35,4850.25,12809.9,12809.9,89216,63284.7,992171.56,811898.99,66748.14,236279.06,7689251.57,-0.136875142012475,-0.0578553431393602
0806,2017,115,7.48,5.094,58.89306,0.0516358191838068,0.107202479531966,26496.5633333333,0.644717767387687,0,1.24,0,0.5387,0.13,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.50379648454,406607.4,54,4301915657.62994,23887501.3860863,0.00555275911644598,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2833459.26,113630.35,25761.14,143.36,7083547.42,971.45,25326.5,139391.49,580750.39,10943253.07,8109793.81,5466.32,4494.87,12953.26,12809.9,104097.59,78771.09,924149.75,784758.26,67302.5,237798.2,8127098.58,0.123708473170617,0.0232893344984593
0806,2018,115,6.131,5.499,56.68433,0.0516358191838068,0.107202479531966,26496.5633333333,0.644717767387687,2.28,1.76,0,0.5387,0.13,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.50379648454,406607.4,54,4301915657.62994,24940548.66362,0.00579754477970414,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,2887761.79,97378.53,53451.76,0,7414212.35,938.32,22574,150830.29,-403592.59,11159605.31,8271843.52,4900.62,3962.3,1201.36,1201.36,109365.27,86791.27,881938.69,731108.4,78630.07,242490.86,8277007.18,0.0104024554884717,0.0749508383985649
0806,2019,116,6.531,5.956,,0.0516358191838068,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,32944170.8403156,0.00765802341612285,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,,,,,,,,,,,,,,,,,,,,,,,0.473407598739558,0.485311149079733
0806,2020,116,6.986,7.154,,0.0516358191838068,,26496.5633333333,0.644717767387687,,,,,,,,,,,,,,,,,406607.4,54,4301915657.62994,34842768.4512931,0.00809936112752361,35208079.9235658,0.0081842794526016,0.0734189731536751,0.0734189731536751,3,3,,,,,,,,,,,,,,,,,,,,,,,,
0807,2000,106,6.737,5.169,,,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,,,,,38064089.17,,,,9585490.18,,,,,,,,,,,129599.82,578970.27,,,
0807,2001,107,6.391,6.387,26.59137,,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,6397727.82,235469.02,9017.43,0,11897672.23,1682.39,2742.08,244486.45,41235237.02,,,,,,,,,,,40471.47,498318.59,,,
0807,2002,107,8.014,7.202,27.01809,,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,5620424.54,207211.08,36241.56,0,-269428.01,0,64513.35,243452.64,31023322.65,,,,,,,,,,,37225.39,437597.18,,,
0807,2003,108,8.563,6.696,27.93705,0.0402112007940139,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,5132932.53,55969.54,33699.94,0,9359904.14,391.33,3473.69,89669.48,23857606.73,,,,,,,,,,,33923.38,362074.14,,,
0807,2004,108,7.356,7.291,41.45321,0.0488028017697645,,76053.0783333334,0.5989415271483,27.05,23.29,0.41,0.16417,0.53668,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,6845667.22,152653.71,0,0,12347146.81,376.23,1940.43,152653.71,37098534.66,,,,,,,,,,,60320.95,241220.06,,,
0807,2005,109,8.409,8.784,36.03946,0.0413071036282461,0.268670966851949,76053.0783333334,0.5989415271483,24.28,23.29,0.41,0.16417,0.53668,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,4004308.17,114351.38,18328.15,0,12252649.14,259.28,1991.63,132679.53,25811440.03,28001060.28,23996752.11,2709.23,2449.95,0,0,74661.18,72669.55,862941.81,730262.28,61465.14,171941.19,23999202.06,-0.675622165688616,-0.534559924543105
0807,2006,109,7.962,6.403,28.92891,0.0433667743105927,0.268670966851949,76053.0783333334,0.5989415271483,23.31,23.29,0.41,0.16417,0.53668,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,8212429.05,126750.11,37541.05,466.88,28224367.05,237.55,0,164291.16,-16326694.82,29815761.51,21603332.46,1264.39,1026.84,466.88,0,71919.1,71919.1,782746.52,618455.36,292621.48,192934.86,21604359.3,0.0298358286509966,0.518727637024304
0807,2007,110,7.711,6.35,33.57657,0.0350652854882559,0.451664930539188,76053.0783333334,0.5989415271483,46.9594594594595,29.3648648648649,0.554054054054054,0.0893918918918919,0.599810810810811,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.28188119172973,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,2090985.91,81719.34,32137.89,949.03,7221480.56,94.99,516.8,113857.23,-7490908.57,26286322.88,24195336.97,1359.38,1264.39,1415.91,466.88,7922.55,7405.75,653151.11,539293.88,57867.27,448330.95,24197068.24,-105.756617732507,6.8608036074303
0807,2008,110,7.416,7.421,44.96284,0.0349268356800989,0.451664930539188,76053.0783333334,0.5989415271483,52.53,39.15,0.67,0.06329,0.60792,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,2517690.18,102640.66,36736.43,6501.08,6583606.58,103.49,1039.12,139377.09,2776297.56,23671080.53,21153390.35,1071.54,968.05,7916.99,1415.91,5487.98,4448.86,702858.72,563481.63,42704.18,472274.84,21155774.31,-0.228466397520178,0.705822650926883
0807,2009,111,9.789,10.902,34.20001,0.031468764269215,0.617595189061468,76053.0783333334,0.5989415271483,40,39.15,0.67,0.07715,0.65907,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,1129483.3,123095.87,62972.68,0,4666660.56,126.32,67.74,186068.55,7680486.25,17954896.61,16825413.31,821.63,695.31,7916.99,7916.99,3615.29,3547.55,736273.56,550205.01,53482.49,454658.07,16834025.61,-0.466791261065438,-0.292050605966915
0807,2010,111,12.87,10.539,47.49052,0.0336723896548729,0.617595189061468,76053.0783333334,0.5989415271483,48.7,39.15,0.67,0.07715,0.65907,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,964100.98,144755.37,85477.94,0,4398954.18,0,67.79,230233.31,7853694.96,14914689.42,13950588.44,562.35,562.35,7916.99,7916.99,1691.45,1623.66,833827.34,603594.03,43164.2,446675.42,13959067.78,-0.619130482993656,-0.129872802697594
0807,2011,112,11.707,10.83,30.67626,0.031148313716118,0.462277061952436,76053.0783333334,0.5989415271483,11.85,8.86,0.06,0.39554,0.5109,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,2190891.08,164735.01,73592.33,0,8920992.25,121.02,0,238327.34,19303374.8,8893151.45,6702260.37,445.82,324.8,7450.11,7450.11,1691.45,1691.45,907863.52,669536.18,109201.29,197218.14,6710035.28,-0.844143389568058,-0.852491348208614
0807,2012,112,11.265,9.727,42.89698,0.0384808670320644,0.462277061952436,76053.0783333334,0.5989415271483,9.12,8.86,0.06,0.39554,0.5109,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.27375236304,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,907334.76,252637.87,73245.57,0,6285253.79,158.53,0,325883.44,936226.77,7709500.3,6802165.54,509.36,350.83,6501.08,6501.08,1174.65,1174.65,1119889.73,794006.29,61741.6,248552.16,6809017.45,0.23534117081387,0.887099391417636
0807,2013,113,11.035,8.853,57.02872,0.0389721800585848,0.288201615482898,76053.0783333334,0.5989415271483,10.02,11.07,0.09,0.3675,0.50759,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.26363987793,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,738697.84,78432.4,127161.66,0,4444046.49,166.45,0,205594.06,2139560.09,5930507.96,5191810.12,572.32,405.87,0,0,135.53,135.53,1186106.7,980512.64,54893.3,267589.58,5192215.99,-0.0453175301978631,0.445797577661016
0807,2014,113,9.614,7.215,59.32849,0.031741259004695,0.288201615482898,76053.0783333334,0.5989415271483,11.92,10.51,0.09,0.3675,0.50759,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.3674653219,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,407107.86,145169.51,132651.62,0,2805432.57,173.3,11074.09,277821.13,1861227.99,5208132.52,4801024.66,619.3,446,0,0,11141.88,67.7900000000009,1277859.28,1000038.15,46958.53,269000.39,4801470.66,-0.047703077422884,0.0263789139211732
0807,2015,114,8.006,6.402,40.36683,0.0326083554887933,0.336294242479626,76053.0783333334,0.5989415271483,8.67,8.92,0.09,0.38975,0.41834,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.3674653219,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,770990.3,144711.99,87452.44,0,7672315.34,176.94,238.22,232164.43,-3273361.16,5015021.84,4244031.54,796.24,619.3,0,0,11312.31,11074.09,1279790.4,1047625.97,102743.13,272794.72,4244650.84,-0.362250104182717,0.0879045597972394
0807,2016,114,7.354,5.792,31.44843,0.0294842956761325,0.336294242479626,76053.0783333334,0.5989415271483,8.73,8.92,0.09,0.38975,0.41834,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.3674653219,2269179.1,17,9604425299.1745,0,0,24593587.3545495,0.0025606516359353,0,0,12,5,1203608.94,93427.22,174937.86,0,5354288.46,0,0,268365.08,3566703.79,4027739.7,2824130.76,675.22,675.22,0,0,11312.31,11312.31,1309828.14,1041463.06,70497.95,266336.56,2824805.98,-0.139970630509179,-0.0591399607092553
0807,2017,115,6.821,4.916,45.4874,0.0294842956761325,0.340581381087704,76053.0783333334,0.5989415271483,8.46,8.92,0.09,0.38975,0.41834,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.3674653219,2269179.1,17,9604425299.1745,16515834.0058101,0.00171960669080634,24593587.3545495,0.0025606516359353,0,0,12,5,1055988.66,71538.59,214066.45,0,3195964.36,131.28,0,285605.04,3089289.43,4176393.6,3120404.94,647.97,516.69,0,0,11312.31,11312.31,1269549.74,983944.7,50905.65,275092.91,3120921.63,-0.148118971978696,0.141822531324099
0807,2018,115,5.96,4.82,44.00675,0.0294842956761325,0.340581381087704,76053.0783333334,0.5989415271483,8.67,9.01,0.09,0.38975,0.41834,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.3674653219,2269179.1,17,9604425299.1745,42579974.3358704,0.00443337034851321,24593587.3545495,0.0025606516359353,0,0,12,5,1586746.13,68441.22,168110.64,19600,4451538.08,0,0,236551.86,-7491.58999999985,5024441.89,3437695.76,481.52,481.52,19600,0,11312.31,11312.31,1300507.54,1063955.68,112869.24,271105.26,3438177.28,-0.280843625918054,-0.0726436559653
0807,2019,116,6.41,5.757,,0.0294842956761325,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,70136027.0213902,0.00730246993825007,24593587.3545495,0.0025606516359353,0,0,12,5,,,,,,,,,,,,,,,,,,,,,,,0.586756398140769,1.40359397962415
0807,2020,116,6.339,7.432,,0.0294842956761325,,76053.0783333334,0.5989415271483,,,,,,,,,,,,,,,,,2269179.1,17,9604425299.1745,82236452.1503605,0.00856235012389849,24593587.3545495,0.0025606516359353,0,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,
0808,2000,106,4.618,2.555,,,,20324.0186666667,0.653516077005791,,,,,,,,,,,,,,,,,1649517.45,23,14115235471.9437,7702549.73831204,0.000545690488382013,412235200.076676,0.0292049821553499,0.0478667025710123,0.0478667025710123,40,7,,,,,3189583.89,,,,4057024.18,,,,,,,,,,,22942.91,123260.84,,,
0808,2001,107,4.278,4.494,15.9238676470588,,,20324.0186666667,0.653516077005791,,,,,,,,,,,,,,,,,1649517.45,23,14115235471.9437,16483444.4870031,0.00116777679832311,455136715.212841,0.0322443586660315,0.0478667025710123,0.0478667025710123,40,7,1201003.61,146726.87,58658.97,4761.13,3443478.4,27402.12,29367.44,205385.84,2528640.39,,,,,,,,,,,19234.6,108620.91,,,
0808,2002,107,5.952,4.289,11.953,,,20324.0186666667,0.653516077005791,,,,,,,,,,,,,,,,,1649517.45,23,14115235471.9437,24194605.2039635,0.00171407733523498,455136715.212841,0.0322443586660315,0.0478667025710123,0.0478667025710123,40,7,835767.07,129418.97,49284.38,4387.63,1887777.33,23944.19,24612.88,178703.35,3664880.17,,,,,,,,,,,15864.72,99316.65,,,
0808,2003,108,5.976,3.95,14.0888088235294,0.0323583988205776,,20324.0186666667,0.653516077005791,,,,,,,,,,,,,,,,,1649517.45,23,14115235471.9437,73038153.548888,0.00517441977458069,455136715.212841,0.0322443586660315,0.0478667025710123,0.0478667025710123,40,7,585300.42,119813.52,47593.12,4381.82,2111640.3,20676.07,27061.57,167406.64,3297299.96,,,,,,,,,,,14075.61,85723.56,,,
0808,2004,108,5.258,3.507,17.6306176470588,0.0286850675166296,,20324.0186666667,0.653516077005791,43.0495049504951,35.9207920792079,0.455445544554456,0.133455445544554,0.104168316831683,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,1649517.45,23,14115235471.9437,73516007.476228,0.00520827354402646,455136715.212841,0.0322443586660315,0.0478667025710123,0.0478667025710123,40,7,330353.28,122237.29,57579.13,3885.69,2398939.06,27924.04,30461,179816.42,2123972.89,,,,,,,,,,,17701.55,72117.84,,,
0808,2005,109,4.54,3.447,18.7349117647059,0.0334708557087188,0.298939794500878,20324.0186666667,0.653516077005791,27.0990099009901,35.9207920792079,0.455445544554456,0.133455445544554,0.104168316831683,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.111049196920792,1649517.45,23,14115235471.9437,66499037.219278,0.00471115323236766,455136715.212841,0.0322443586660315,0.0478667025710123,0.0478667025710123,40,7,423093.84,131410.43,60163.16,3614.77,2762922.95,11992.95,11110.94,191573.59,426660.94,3375518.22,2952424.38,111939.37,99946.42,21031.04,17416.27,122613.83,111502.89,922885.84,731312.25,20733.21,66876.48,3069787.07,-0.247883378292333,-0.228452275670349
