GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US51530,51530,"Buena Vista city, Virginia",00,Total for all sectors,2013,112,1926,16111,68334
0500000US51530,51530,"Buena Vista city, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",00,Total for all sectors,2013,2013,31317,364782,1516535
0500000US51540,51540,"Charlottesville city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51540,51540,"Charlottesville city, Virginia",71,"Arts, entertainment, and recreation",2013,43,640,6877,30502
0500000US51550,51550,"Chesapeake city, Virginia",00,Total for all sectors,2013,5328,86962,844421,3366227
0500000US51550,51550,"Chesapeake city, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51550,51550,"Chesapeake city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US51550,51550,"Chesapeake city, Virginia",71,"Arts, entertainment, and recreation",2013,57,1188,3775,16009
0500000US51570,51570,"Colonial Heights city, Virginia",00,Total for all sectors,2013,660,9689,54973,226392
0500000US51570,51570,"Colonial Heights city, Virginia",71,"Arts, entertainment, and recreation",2013,9,c,S,2386
0500000US51580,51580,"Covington city, Virginia",00,Total for all sectors,2013,228,3880,48408,183123
0500000US51580,51580,"Covington city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51580,51580,"Covington city, Virginia",71,"Arts, entertainment, and recreation",2013,1,b,D,D
0500000US51590,51590,"Danville city, Virginia",00,Total for all sectors,2013,1330,24043,187956,781435
0500000US51590,51590,"Danville city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51590,51590,"Danville city, Virginia",71,"Arts, entertainment, and recreation",2013,17,178,554,2541
0500000US51595,51595,"Emporia city, Virginia",00,Total for all sectors,2013,236,3930,26178,109522
0500000US51595,51595,"Emporia city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51595,51595,"Emporia city, Virginia",71,"Arts, entertainment, and recreation",2013,4,b,226,1004
0500000US51600,51600,"Fairfax city, Virginia",00,Total for all sectors,2013,2207,29657,371820,1514869
0500000US51600,51600,"Fairfax city, Virginia",71,"Arts, entertainment, and recreation",2013,26,586,2809,12708
0500000US51610,51610,"Falls Church city, Virginia",00,Total for all sectors,2013,865,9487,95246,418938
0500000US51610,51610,"Falls Church city, Virginia",71,"Arts, entertainment, and recreation",2013,14,189,996,3883
0500000US51620,51620,"Franklin city, Virginia",00,Total for all sectors,2013,289,3583,24452,96876
0500000US51620,51620,"Franklin city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51620,51620,"Franklin city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51620,51620,"Franklin city, Virginia",71,"Arts, entertainment, and recreation",2013,3,26,75,277
0500000US51630,51630,"Fredericksburg city, Virginia",00,Total for all sectors,2013,1313,20593,189117,791720
0500000US51630,51630,"Fredericksburg city, Virginia",71,"Arts, entertainment, and recreation",2013,19,469,1490,7011
0500000US51640,51640,"Galax city, Virginia",00,Total for all sectors,2013,300,5076,36588,123565
0500000US51640,51640,"Galax city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51640,51640,"Galax city, Virginia",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US51650,51650,"Hampton city, Virginia",00,Total for all sectors,2013,2376,40712,384915,1549473
0500000US51650,51650,"Hampton city, Virginia",114,"Fishing, hunting and trapping",2013,5,5,30,174
0500000US51650,51650,"Hampton city, Virginia",71,"Arts, entertainment, and recreation",2013,35,526,1870,8239
0500000US51660,51660,"Harrisonburg city, Virginia",00,Total for all sectors,2013,1559,23777,169303,703984
0500000US51660,51660,"Harrisonburg city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51660,51660,"Harrisonburg city, Virginia",71,"Arts, entertainment, and recreation",2013,19,333,970,4045
0500000US51670,51670,"Hopewell city, Virginia",00,Total for all sectors,2013,415,5985,71038,297850
0500000US51670,51670,"Hopewell city, Virginia",71,"Arts, entertainment, and recreation",2013,3,12,S,100
0500000US51678,51678,"Lexington city, Virginia",00,Total for all sectors,2013,287,3828,33374,138053
0500000US51678,51678,"Lexington city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51678,51678,"Lexington city, Virginia",71,"Arts, entertainment, and recreation",2013,4,b,D,D
0500000US51680,51680,"Lynchburg city, Virginia",00,Total for all sectors,2013,2196,55822,585541,2305605
0500000US51680,51680,"Lynchburg city, Virginia",71,"Arts, entertainment, and recreation",2013,33,617,1719,7575
0500000US51683,51683,"Manassas city, Virginia",00,Total for all sectors,2013,1416,21046,292637,1209609
0500000US51683,51683,"Manassas city, Virginia",71,"Arts, entertainment, and recreation",2013,16,242,660,2750
0500000US51685,51685,"Manassas Park city, Virginia",00,Total for all sectors,2013,321,3012,29761,132048
0500000US51685,51685,"Manassas Park city, Virginia",71,"Arts, entertainment, and recreation",2013,3,a,28,106
0500000US51690,51690,"Martinsville city, Virginia",00,Total for all sectors,2013,576,9141,61252,267630
0500000US51690,51690,"Martinsville city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51690,51690,"Martinsville city, Virginia",71,"Arts, entertainment, and recreation",2013,12,c,D,D
0500000US51700,51700,"Newport News city, Virginia",00,Total for all sectors,2013,3721,86291,1068375,4072177
0500000US51700,51700,"Newport News city, Virginia",114,"Fishing, hunting and trapping",2013,7,a,121,442
0500000US51700,51700,"Newport News city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51700,51700,"Newport News city, Virginia",71,"Arts, entertainment, and recreation",2013,52,774,3064,12914
0500000US51710,51710,"Norfolk city, Virginia",00,Total for all sectors,2013,5386,106493,1136174,4586180
0500000US51710,51710,"Norfolk city, Virginia",114,"Fishing, hunting and trapping",2013,1,b,D,D
0500000US51710,51710,"Norfolk city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51710,51710,"Norfolk city, Virginia",71,"Arts, entertainment, and recreation",2013,61,1325,6721,28563
0500000US51720,51720,"Norton city, Virginia",00,Total for all sectors,2013,240,4446,38207,151244
0500000US51720,51720,"Norton city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,c,D,D
0500000US51720,51720,"Norton city, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51730,51730,"Petersburg city, Virginia",00,Total for all sectors,2013,713,13700,112630,456183
0500000US51730,51730,"Petersburg city, Virginia",71,"Arts, entertainment, and recreation",2013,12,129,410,1628
0500000US51735,51735,"Poquoson city, Virginia",00,Total for all sectors,2013,214,1311,7508,31780
0500000US51735,51735,"Poquoson city, Virginia",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US51735,51735,"Poquoson city, Virginia",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US51740,51740,"Portsmouth city, Virginia",00,Total for all sectors,2013,1696,27079,235262,998752
0500000US51740,51740,"Portsmouth city, Virginia",71,"Arts, entertainment, and recreation",2013,28,387,1250,5615
0500000US51750,51750,"Radford city, Virginia",00,Total for all sectors,2013,314,4693,46679,180268
0500000US51750,51750,"Radford city, Virginia",71,"Arts, entertainment, and recreation",2013,4,a,9,74
0500000US51760,51760,"Richmond city, Virginia",00,Total for all sectors,2013,6000,122120,1717527,6443521
0500000US51760,51760,"Richmond city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51760,51760,"Richmond city, Virginia",71,"Arts, entertainment, and recreation",2013,100,2220,11883,49307
0500000US51770,51770,"Roanoke city, Virginia",00,Total for all sectors,2013,3180,66575,686728,2750550
0500000US51770,51770,"Roanoke city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51770,51770,"Roanoke city, Virginia",71,"Arts, entertainment, and recreation",2013,40,438,2225,9726
0500000US51775,51775,"Salem city, Virginia",00,Total for all sectors,2013,969,18587,202457,835122
0500000US51775,51775,"Salem city, Virginia",71,"Arts, entertainment, and recreation",2013,15,187,761,3724
0500000US51790,51790,"Staunton city, Virginia",00,Total for all sectors,2013,757,10578,69878,288366
0500000US51790,51790,"Staunton city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US51790,51790,"Staunton city, Virginia",71,"Arts, entertainment, and recreation",2013,15,c,727,3092
0500000US51800,51800,"Suffolk city, Virginia",00,Total for all sectors,2013,1492,20921,192726,808205
0500000US51800,51800,"Suffolk city, Virginia",113,Forestry and logging,2013,2,a,D,D
0500000US51800,51800,"Suffolk city, Virginia",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US51800,51800,"Suffolk city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51800,51800,"Suffolk city, Virginia",71,"Arts, entertainment, and recreation",2013,15,324,994,4525
0500000US51810,51810,"Virginia Beach city, Virginia",00,Total for all sectors,2013,10720,149848,1371065,5666298
0500000US51810,51810,"Virginia Beach city, Virginia",113,Forestry and logging,2013,1,a,D,D
0500000US51810,51810,"Virginia Beach city, Virginia",114,"Fishing, hunting and trapping",2013,5,9,46,232
0500000US51810,51810,"Virginia Beach city, Virginia",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US51810,51810,"Virginia Beach city, Virginia",71,"Arts, entertainment, and recreation",2013,188,2617,10770,48489
0500000US51820,51820,"Waynesboro city, Virginia",00,Total for all sectors,2013,610,9424,75046,308927
0500000US51820,51820,"Waynesboro city, Virginia",71,"Arts, entertainment, and recreation",2013,12,c,D,D
0500000US51830,51830,"Williamsburg city, Virginia",00,Total for all sectors,2013,513,9728,60197,255739
0500000US51830,51830,"Williamsburg city, Virginia",71,"Arts, entertainment, and recreation",2013,8,g,D,D
0500000US51840,51840,"Winchester city, Virginia",00,Total for all sectors,2013,1307,23778,211081,951666
0500000US51840,51840,"Winchester city, Virginia",71,"Arts, entertainment, and recreation",2013,16,212,1035,4451
0500000US53001,53001,"Adams County, Washington",00,Total for all sectors,2013,357,4267,35570,157265
0500000US53001,53001,"Adams County, Washington",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US53003,53003,"Asotin County, Washington",00,Total for all sectors,2013,431,4559,34125,143283
0500000US53003,53003,"Asotin County, Washington",113,Forestry and logging,2013,2,a,D,D
0500000US53003,53003,"Asotin County, Washington",71,"Arts, entertainment, and recreation",2013,8,89,323,1616
0500000US53005,53005,"Benton County, Washington",00,Total for all sectors,2013,4013,61436,708824,2933163
0500000US53005,53005,"Benton County, Washington",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US53005,53005,"Benton County, Washington",71,"Arts, entertainment, and recreation",2013,58,1329,5011,21356
0500000US53007,53007,"Chelan County, Washington",00,Total for all sectors,2013,2432,26065,236266,1027196
0500000US53007,53007,"Chelan County, Washington",113,Forestry and logging,2013,6,b,131,802
0500000US53007,53007,"Chelan County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,5,a,316,1804
0500000US53007,53007,"Chelan County, Washington",71,"Arts, entertainment, and recreation",2013,59,730,3073,13073
0500000US53009,53009,"Clallam County, Washington",00,Total for all sectors,2013,2057,17145,134946,572711
0500000US53009,53009,"Clallam County, Washington",113,Forestry and logging,2013,45,439,4971,21968
0500000US53009,53009,"Clallam County, Washington",114,"Fishing, hunting and trapping",2013,9,27,161,982
0500000US53009,53009,"Clallam County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,4,a,133,730
0500000US53009,53009,"Clallam County, Washington",71,"Arts, entertainment, and recreation",2013,38,528,3068,13508
0500000US53011,53011,"Clark County, Washington",00,Total for all sectors,2013,9723,114145,1187312,4982315
0500000US53011,53011,"Clark County, Washington",113,Forestry and logging,2013,23,156,3038,10882
0500000US53011,53011,"Clark County, Washington",114,"Fishing, hunting and trapping",2013,4,0,0,241
0500000US53011,53011,"Clark County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,10,b,876,4279
0500000US53011,53011,"Clark County, Washington",71,"Arts, entertainment, and recreation",2013,122,2099,9706,42112
0500000US53013,53013,"Columbia County, Washington",00,Total for all sectors,2013,133,763,5329,24396
0500000US53013,53013,"Columbia County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US53013,53013,"Columbia County, Washington",71,"Arts, entertainment, and recreation",2013,3,c,D,D
0500000US53015,53015,"Cowlitz County, Washington",00,Total for all sectors,2013,2159,29580,314853,1285566
0500000US53015,53015,"Cowlitz County, Washington",113,Forestry and logging,2013,41,696,8938,38589
0500000US53015,53015,"Cowlitz County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,7,b,D,D
0500000US53015,53015,"Cowlitz County, Washington",71,"Arts, entertainment, and recreation",2013,23,277,1166,5322
0500000US53017,53017,"Douglas County, Washington",00,Total for all sectors,2013,675,6454,43339,189829
0500000US53017,53017,"Douglas County, Washington",113,Forestry and logging,2013,2,a,D,D
0500000US53017,53017,"Douglas County, Washington",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US53017,53017,"Douglas County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US53017,53017,"Douglas County, Washington",71,"Arts, entertainment, and recreation",2013,12,270,1055,2702
0500000US53019,53019,"Ferry County, Washington",00,Total for all sectors,2013,133,953,13531,57457
0500000US53019,53019,"Ferry County, Washington",113,Forestry and logging,2013,10,23,222,1158
0500000US53019,53019,"Ferry County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,2,c,D,D
0500000US53019,53019,"Ferry County, Washington",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US53021,53021,"Franklin County, Washington",00,Total for all sectors,2013,1406,17565,153890,660196
0500000US53021,53021,"Franklin County, Washington",113,Forestry and logging,2013,2,a,D,D
0500000US53021,53021,"Franklin County, Washington",21,"Mining, quarrying, and oil and gas extraction",2013,3,b,390,1630
0500000US53021,53021,"Franklin County, Washington",71,"Arts, entertainment, and recreation",2013,15,c,D,D
0500000US53023,53023,"Garfield County, Washington",00,Total for all sectors,2013,44,315,2531,10071
0500000US53023,53023,"Garfield County, Washington",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US53025,53025,"Grant County, Washington",00,Total for all sectors,2013,1742,19611,177906,750067
0500000US53025,53025,"Grant County, Washington",113,Forestry and logging,2013,1,a,D,D
