GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US48085,48085,"Collin County, Texas",71,"Arts, entertainment, and recreation",2011,207,3896,S,118923
0500000US48087,48087,"Collingsworth County, Texas",00,Total for all sectors,2011,59,544,3062,13174
0500000US48087,48087,"Collingsworth County, Texas",71,"Arts, entertainment, and recreation",2011,3,a,43,191
0500000US48089,48089,"Colorado County, Texas",00,Total for all sectors,2011,556,5936,42773,187155
0500000US48089,48089,"Colorado County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48089,48089,"Colorado County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,20,161,1410,6701
0500000US48089,48089,"Colorado County, Texas",71,"Arts, entertainment, and recreation",2011,16,c,429,2305
0500000US48091,48091,"Comal County, Texas",00,Total for all sectors,2011,2836,35698,280769,1216286
0500000US48091,48091,"Comal County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,11,c,D,D
0500000US48091,48091,"Comal County, Texas",71,"Arts, entertainment, and recreation",2011,62,840,3532,24156
0500000US48093,48093,"Comanche County, Texas",00,Total for all sectors,2011,264,2530,17887,74360
0500000US48093,48093,"Comanche County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US48093,48093,"Comanche County, Texas",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US48095,48095,"Concho County, Texas",00,Total for all sectors,2011,49,720,5005,21315
0500000US48095,48095,"Concho County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US48095,48095,"Concho County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48097,48097,"Cooke County, Texas",00,Total for all sectors,2011,837,12690,119291,501244
0500000US48097,48097,"Cooke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,47,1270,22933,95458
0500000US48097,48097,"Cooke County, Texas",71,"Arts, entertainment, and recreation",2011,8,39,171,785
0500000US48099,48099,"Coryell County, Texas",00,Total for all sectors,2011,762,10178,60658,258827
0500000US48099,48099,"Coryell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48099,48099,"Coryell County, Texas",71,"Arts, entertainment, and recreation",2011,10,69,169,657
0500000US48101,48101,"Cottle County, Texas",00,Total for all sectors,2011,33,163,816,3174
0500000US48103,48103,"Crane County, Texas",00,Total for all sectors,2011,85,939,10412,44011
0500000US48103,48103,"Crane County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,12,321,5239,19704
0500000US48105,48105,"Crockett County, Texas",00,Total for all sectors,2011,133,1062,11702,44299
0500000US48105,48105,"Crockett County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,21,176,S,17744
0500000US48105,48105,"Crockett County, Texas",71,"Arts, entertainment, and recreation",2011,3,a,27,116
0500000US48107,48107,"Crosby County, Texas",00,Total for all sectors,2011,104,703,6157,29019
0500000US48107,48107,"Crosby County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US48107,48107,"Crosby County, Texas",71,"Arts, entertainment, and recreation",2011,4,a,27,125
0500000US48109,48109,"Culberson County, Texas",00,Total for all sectors,2011,49,532,2600,11804
0500000US48109,48109,"Culberson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US48111,48111,"Dallam County, Texas",00,Total for all sectors,2011,218,1962,13562,58822
0500000US48111,48111,"Dallam County, Texas",71,"Arts, entertainment, and recreation",2011,5,35,127,511
0500000US48113,48113,"Dallas County, Texas",00,Total for all sectors,2011,61034,1239445,17002223,68003484
0500000US48113,48113,"Dallas County, Texas",113,Forestry and logging,2011,2,a,D,D
0500000US48113,48113,"Dallas County, Texas",114,"Fishing, hunting and trapping",2011,3,a,D,D
0500000US48113,48113,"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,473,6154,160518,738393
0500000US48113,48113,"Dallas County, Texas",71,"Arts, entertainment, and recreation",2011,598,13844,134769,612596
0500000US48115,48115,"Dawson County, Texas",00,Total for all sectors,2011,281,2626,19283,83782
0500000US48115,48115,"Dawson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,12,130,1374,6892
0500000US48115,48115,"Dawson County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",00,Total for all sectors,2011,424,5470,44064,186405
0500000US48117,48117,"Deaf Smith County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",71,"Arts, entertainment, and recreation",2011,3,30,113,575
0500000US48119,48119,"Delta County, Texas",00,Total for all sectors,2011,55,616,2082,8907
0500000US48119,48119,"Delta County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48121,48121,"Denton County, Texas",00,Total for all sectors,2011,11449,166739,1613497,6620563
0500000US48121,48121,"Denton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,43,543,8069,35346
0500000US48121,48121,"Denton County, Texas",71,"Arts, entertainment, and recreation",2011,176,3433,16898,74562
0500000US48123,48123,"DeWitt County, Texas",00,Total for all sectors,2011,437,4622,29659,139034
0500000US48123,48123,"DeWitt County, Texas",113,Forestry and logging,2011,1,a,D,D
0500000US48123,48123,"DeWitt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,21,237,2111,13242
0500000US48123,48123,"DeWitt County, Texas",71,"Arts, entertainment, and recreation",2011,5,a,20,122
0500000US48125,48125,"Dickens County, Texas",00,Total for all sectors,2011,41,217,1605,7244
0500000US48127,48127,"Dimmit County, Texas",00,Total for all sectors,2011,187,3229,29699,161465
0500000US48127,48127,"Dimmit County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,24,g,14306,88946
0500000US48127,48127,"Dimmit County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48129,48129,"Donley County, Texas",00,Total for all sectors,2011,78,471,1791,7682
0500000US48129,48129,"Donley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48129,48129,"Donley County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48131,48131,"Duval County, Texas",00,Total for all sectors,2011,154,2109,15790,70798
0500000US48131,48131,"Duval County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,28,662,6043,30725
0500000US48133,48133,"Eastland County, Texas",00,Total for all sectors,2011,461,5270,55928,269402
0500000US48133,48133,"Eastland County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,35,e,D,D
0500000US48133,48133,"Eastland County, Texas",71,"Arts, entertainment, and recreation",2011,5,34,104,423
0500000US48135,48135,"Ector County, Texas",00,Total for all sectors,2011,3313,53018,530195,2447963
0500000US48135,48135,"Ector County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,192,5116,82477,394115
0500000US48135,48135,"Ector County, Texas",71,"Arts, entertainment, and recreation",2011,40,458,1352,5601
0500000US48137,48137,"Edwards County, Texas",00,Total for all sectors,2011,35,201,1035,4802
0500000US48137,48137,"Edwards County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48137,48137,"Edwards County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48139,48139,"Ellis County, Texas",00,Total for all sectors,2011,2455,32677,255855,1110570
0500000US48139,48139,"Ellis County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,7,b,D,D
0500000US48139,48139,"Ellis County, Texas",71,"Arts, entertainment, and recreation",2011,25,161,663,3202
0500000US48141,48141,"El Paso County, Texas",00,Total for all sectors,2011,13494,210200,1493352,6254411
0500000US48141,48141,"El Paso County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,16,149,1031,4842
0500000US48141,48141,"El Paso County, Texas",71,"Arts, entertainment, and recreation",2011,125,1848,9534,32002
0500000US48143,48143,"Erath County, Texas",00,Total for all sectors,2011,909,12033,80446,346555
0500000US48143,48143,"Erath County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,7,b,D,D
0500000US48143,48143,"Erath County, Texas",71,"Arts, entertainment, and recreation",2011,26,149,824,3559
0500000US48145,48145,"Falls County, Texas",00,Total for all sectors,2011,235,1873,11471,49648
0500000US48145,48145,"Falls County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US48145,48145,"Falls County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48147,48147,"Fannin County, Texas",00,Total for all sectors,2011,466,4646,33717,143058
0500000US48147,48147,"Fannin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,4,34,363,1558
0500000US48147,48147,"Fannin County, Texas",71,"Arts, entertainment, and recreation",2011,5,b,D,D
0500000US48149,48149,"Fayette County, Texas",00,Total for all sectors,2011,727,6647,47077,202179
0500000US48149,48149,"Fayette County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,21,c,1424,6360
0500000US48149,48149,"Fayette County, Texas",71,"Arts, entertainment, and recreation",2011,14,114,646,2331
0500000US48151,48151,"Fisher County, Texas",00,Total for all sectors,2011,68,509,4470,18017
0500000US48153,48153,"Floyd County, Texas",00,Total for all sectors,2011,165,966,6169,26509
0500000US48153,48153,"Floyd County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48155,48155,"Foard County, Texas",00,Total for all sectors,2011,28,170,768,3328
0500000US48157,48157,"Fort Bend County, Texas",00,Total for all sectors,2011,9705,119383,1250266,5216828
0500000US48157,48157,"Fort Bend County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,96,2806,73939,260040
0500000US48157,48157,"Fort Bend County, Texas",71,"Arts, entertainment, and recreation",2011,120,2676,10993,49852
0500000US48159,48159,"Franklin County, Texas",00,Total for all sectors,2011,174,6042,25034,107449
0500000US48159,48159,"Franklin County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48161,48161,"Freestone County, Texas",00,Total for all sectors,2011,344,3786,35666,140995
0500000US48161,48161,"Freestone County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,17,531,9112,34775
0500000US48161,48161,"Freestone County, Texas",71,"Arts, entertainment, and recreation",2011,4,34,95,457
0500000US48163,48163,"Frio County, Texas",00,Total for all sectors,2011,273,3521,20584,118085
0500000US48163,48163,"Frio County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,20,c,D,D
0500000US48163,48163,"Frio County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48165,48165,"Gaines County, Texas",00,Total for all sectors,2011,358,3420,34136,146265
0500000US48165,48165,"Gaines County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,24,490,11078,43021
0500000US48165,48165,"Gaines County, Texas",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US48167,48167,"Galveston County, Texas",00,Total for all sectors,2011,5197,78831,758974,3017306
0500000US48167,48167,"Galveston County, Texas",114,"Fishing, hunting and trapping",2011,4,c,S,3578
0500000US48167,48167,"Galveston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,24,242,S,18022
0500000US48167,48167,"Galveston County, Texas",71,"Arts, entertainment, and recreation",2011,100,2391,9035,44867
0500000US48169,48169,"Garza County, Texas",00,Total for all sectors,2011,122,1221,9585,41801
0500000US48169,48169,"Garza County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,13,207,2449,10574
0500000US48169,48169,"Garza County, Texas",71,"Arts, entertainment, and recreation",2011,4,a,23,102
0500000US48171,48171,"Gillespie County, Texas",00,Total for all sectors,2011,888,7736,51838,223653
0500000US48171,48171,"Gillespie County, Texas",113,Forestry and logging,2011,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,11,b,283,1268
0500000US48171,48171,"Gillespie County, Texas",71,"Arts, entertainment, and recreation",2011,20,157,794,4494
0500000US48173,48173,"Glasscock County, Texas",00,Total for all sectors,2011,20,c,1291,6401
0500000US48173,48173,"Glasscock County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US48175,48175,"Goliad County, Texas",00,Total for all sectors,2011,121,794,6323,26654
0500000US48175,48175,"Goliad County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US48175,48175,"Goliad County, Texas",71,"Arts, entertainment, and recreation",2011,5,8,S,70
0500000US48177,48177,"Gonzales County, Texas",00,Total for all sectors,2011,387,4740,35816,146374
0500000US48177,48177,"Gonzales County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,6,b,577,2179
0500000US48177,48177,"Gonzales County, Texas",71,"Arts, entertainment, and recreation",2011,3,a,15,64
0500000US48179,48179,"Gray County, Texas",00,Total for all sectors,2011,633,6460,60936,275293
0500000US48179,48179,"Gray County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,70,715,9024,42700
0500000US48179,48179,"Gray County, Texas",71,"Arts, entertainment, and recreation",2011,6,b,D,D
0500000US48181,48181,"Grayson County, Texas",00,Total for all sectors,2011,2464,38460,301735,1239050
0500000US48181,48181,"Grayson County, Texas",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US48181,48181,"Grayson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,16,90,1199,4773
0500000US48181,48181,"Grayson County, Texas",71,"Arts, entertainment, and recreation",2011,41,431,1685,8103
0500000US48183,48183,"Gregg County, Texas",00,Total for all sectors,2011,4055,64681,592711,2515076
0500000US48183,48183,"Gregg County, Texas",113,Forestry and logging,2011,2,a,D,D
0500000US48183,48183,"Gregg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,198,3455,52853,242603
0500000US48183,48183,"Gregg County, Texas",71,"Arts, entertainment, and recreation",2011,37,373,1283,6054
0500000US48185,48185,"Grimes County, Texas",00,Total for all sectors,2011,365,5208,46661,204261
0500000US48185,48185,"Grimes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,372,1865
0500000US48185,48185,"Grimes County, Texas",71,"Arts, entertainment, and recreation",2011,8,b,D,D
0500000US48187,48187,"Guadalupe County, Texas",00,Total for all sectors,2011,1811,25647,200168,864696
0500000US48187,48187,"Guadalupe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,18,188,2434,26019
0500000US48187,48187,"Guadalupe County, Texas",71,"Arts, entertainment, and recreation",2011,30,378,1367,6507
0500000US48189,48189,"Hale County, Texas",00,Total for all sectors,2011,712,11275,84876,351634
0500000US48189,48189,"Hale County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,4,a,D,D
0500000US48189,48189,"Hale County, Texas",71,"Arts, entertainment, and recreation",2011,6,b,D,D
0500000US48191,48191,"Hall County, Texas",00,Total for all sectors,2011,72,529,2988,12736
0500000US48191,48191,"Hall County, Texas",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",00,Total for all sectors,2011,207,2021,13775,59647
0500000US48193,48193,"Hamilton County, Texas",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US48193,48193,"Hamilton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
