GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US55009,55009,"Brown County, Wisconsin",71,"Arts, entertainment, and recreation",2005,118,2261,27288,126896
0500000US55011,55011,"Buffalo County, Wisconsin",00,Total for all sectors,2005,361,4807,41182,182184
0500000US55011,55011,"Buffalo County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55011,55011,"Buffalo County, Wisconsin",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US55013,55013,"Burnett County, Wisconsin",00,Total for all sectors,2005,459,3475,20248,93681
0500000US55013,55013,"Burnett County, Wisconsin",113,Forestry and logging,2005,3,b,D,D
0500000US55013,55013,"Burnett County, Wisconsin",71,"Arts, entertainment, and recreation",2005,11,54,190,1237
0500000US55015,55015,"Calumet County, Wisconsin",00,Total for all sectors,2005,841,14277,106851,455037
0500000US55015,55015,"Calumet County, Wisconsin",21,Mining ,2005,1,e,D,D
0500000US55015,55015,"Calumet County, Wisconsin",71,"Arts, entertainment, and recreation",2005,18,94,205,1392
0500000US55017,55017,"Chippewa County, Wisconsin",00,Total for all sectors,2005,1459,18473,125177,564368
0500000US55017,55017,"Chippewa County, Wisconsin",113,Forestry and logging,2005,8,b,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",71,"Arts, entertainment, and recreation",2005,24,258,590,3148
0500000US55019,55019,"Clark County, Wisconsin",00,Total for all sectors,2005,832,9463,50456,244868
0500000US55019,55019,"Clark County, Wisconsin",113,Forestry and logging,2005,5,11,47,164
0500000US55019,55019,"Clark County, Wisconsin",21,Mining ,2005,2,a,D,D
0500000US55019,55019,"Clark County, Wisconsin",71,"Arts, entertainment, and recreation",2005,13,96,119,572
0500000US55021,55021,"Columbia County, Wisconsin",00,Total for all sectors,2005,1552,20440,123818,559438
0500000US55021,55021,"Columbia County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55021,55021,"Columbia County, Wisconsin",71,"Arts, entertainment, and recreation",2005,48,539,2035,10433
0500000US55023,55023,"Crawford County, Wisconsin",00,Total for all sectors,2005,429,6899,42414,171332
0500000US55023,55023,"Crawford County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55023,55023,"Crawford County, Wisconsin",71,"Arts, entertainment, and recreation",2005,8,a,D,D
0500000US55025,55025,"Dane County, Wisconsin",00,Total for all sectors,2005,13270,244425,2149334,9114554
0500000US55025,55025,"Dane County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55025,55025,"Dane County, Wisconsin",21,Mining ,2005,11,c,D,D
0500000US55025,55025,"Dane County, Wisconsin",71,"Arts, entertainment, and recreation",2005,221,3752,11349,54041
0500000US55027,55027,"Dodge County, Wisconsin",00,Total for all sectors,2005,1912,29141,217633,959745
0500000US55027,55027,"Dodge County, Wisconsin",21,Mining ,2005,5,g,D,D
0500000US55027,55027,"Dodge County, Wisconsin",71,"Arts, entertainment, and recreation",2005,35,248,639,3825
0500000US55029,55029,"Door County, Wisconsin",00,Total for all sectors,2005,1317,10433,59188,291184
0500000US55029,55029,"Door County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55029,55029,"Door County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55029,55029,"Door County, Wisconsin",21,Mining ,2005,2,a,D,D
0500000US55029,55029,"Door County, Wisconsin",71,"Arts, entertainment, and recreation",2005,45,212,1000,6135
0500000US55031,55031,"Douglas County, Wisconsin",00,Total for all sectors,2005,1099,14035,85251,367561
0500000US55031,55031,"Douglas County, Wisconsin",113,Forestry and logging,2005,6,b,D,D
0500000US55031,55031,"Douglas County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55031,55031,"Douglas County, Wisconsin",21,Mining ,2005,2,a,D,D
0500000US55031,55031,"Douglas County, Wisconsin",71,"Arts, entertainment, and recreation",2005,31,165,528,2862
0500000US55033,55033,"Dunn County, Wisconsin",00,Total for all sectors,2005,911,13453,85273,372706
0500000US55033,55033,"Dunn County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55033,55033,"Dunn County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55033,55033,"Dunn County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55033,55033,"Dunn County, Wisconsin",71,"Arts, entertainment, and recreation",2005,22,95,192,1329
0500000US55035,55035,"Eau Claire County, Wisconsin",00,Total for all sectors,2005,2605,49232,335814,1427641
0500000US55035,55035,"Eau Claire County, Wisconsin",113,Forestry and logging,2005,3,a,D,D
0500000US55035,55035,"Eau Claire County, Wisconsin",71,"Arts, entertainment, and recreation",2005,47,e,D,D
0500000US55037,55037,"Florence County, Wisconsin",00,Total for all sectors,2005,115,691,3276,13811
0500000US55037,55037,"Florence County, Wisconsin",113,Forestry and logging,2005,9,a,D,D
0500000US55037,55037,"Florence County, Wisconsin",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US55039,55039,"Fond du Lac County, Wisconsin",00,Total for all sectors,2005,2511,42428,324119,1337405
0500000US55039,55039,"Fond du Lac County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55039,55039,"Fond du Lac County, Wisconsin",21,Mining ,2005,8,107,738,4648
0500000US55039,55039,"Fond du Lac County, Wisconsin",71,"Arts, entertainment, and recreation",2005,41,417,1094,5011
0500000US55041,55041,"Forest County, Wisconsin",00,Total for all sectors,2005,348,2392,12216,58769
0500000US55041,55041,"Forest County, Wisconsin",113,Forestry and logging,2005,18,b,D,D
0500000US55041,55041,"Forest County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55041,55041,"Forest County, Wisconsin",71,"Arts, entertainment, and recreation",2005,10,e,D,D
0500000US55043,55043,"Grant County, Wisconsin",00,Total for all sectors,2005,1280,13657,74059,331758
0500000US55043,55043,"Grant County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55043,55043,"Grant County, Wisconsin",21,Mining ,2005,5,a,D,D
0500000US55043,55043,"Grant County, Wisconsin",71,"Arts, entertainment, and recreation",2005,17,93,204,976
0500000US55045,55045,"Green County, Wisconsin",00,Total for all sectors,2005,942,12663,79604,346023
0500000US55045,55045,"Green County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55045,55045,"Green County, Wisconsin",21,Mining ,2005,4,a,D,D
0500000US55045,55045,"Green County, Wisconsin",71,"Arts, entertainment, and recreation",2005,19,190,439,2159
0500000US55047,55047,"Green Lake County, Wisconsin",00,Total for all sectors,2005,548,6368,38805,185935
0500000US55047,55047,"Green Lake County, Wisconsin",21,Mining ,2005,4,51,674,4435
0500000US55047,55047,"Green Lake County, Wisconsin",71,"Arts, entertainment, and recreation",2005,12,b,D,D
0500000US55049,55049,"Iowa County, Wisconsin",00,Total for all sectors,2005,599,8825,70495,304808
0500000US55049,55049,"Iowa County, Wisconsin",113,Forestry and logging,2005,2,a,D,D
0500000US55049,55049,"Iowa County, Wisconsin",21,Mining ,2005,3,b,D,D
0500000US55049,55049,"Iowa County, Wisconsin",71,"Arts, entertainment, and recreation",2005,21,150,514,3056
0500000US55051,55051,"Iron County, Wisconsin",00,Total for all sectors,2005,238,2039,9183,42822
0500000US55051,55051,"Iron County, Wisconsin",113,Forestry and logging,2005,6,40,219,877
0500000US55051,55051,"Iron County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55051,55051,"Iron County, Wisconsin",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US55053,55053,"Jackson County, Wisconsin",00,Total for all sectors,2005,435,5503,36104,177521
0500000US55053,55053,"Jackson County, Wisconsin",113,Forestry and logging,2005,3,b,D,D
0500000US55053,55053,"Jackson County, Wisconsin",21,Mining ,2005,1,b,D,D
0500000US55053,55053,"Jackson County, Wisconsin",71,"Arts, entertainment, and recreation",2005,9,51,130,677
0500000US55055,55055,"Jefferson County, Wisconsin",00,Total for all sectors,2005,2008,31713,215335,921108
0500000US55055,55055,"Jefferson County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55055,55055,"Jefferson County, Wisconsin",21,Mining ,2005,1,a,D,D
0500000US55055,55055,"Jefferson County, Wisconsin",71,"Arts, entertainment, and recreation",2005,32,478,1675,7856
0500000US55057,55057,"Juneau County, Wisconsin",00,Total for all sectors,2005,586,6459,42173,177972
0500000US55057,55057,"Juneau County, Wisconsin",113,Forestry and logging,2005,3,a,D,D
0500000US55057,55057,"Juneau County, Wisconsin",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",00,Total for all sectors,2005,3197,51294,371221,1596804
0500000US55059,55059,"Kenosha County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",21,Mining ,2005,1,b,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",71,"Arts, entertainment, and recreation",2005,58,1581,3674,15994
0500000US55061,55061,"Kewaunee County, Wisconsin",00,Total for all sectors,2005,509,5476,37867,180796
0500000US55061,55061,"Kewaunee County, Wisconsin",113,Forestry and logging,2005,2,a,D,D
0500000US55061,55061,"Kewaunee County, Wisconsin",21,Mining ,2005,3,a,D,D
0500000US55061,55061,"Kewaunee County, Wisconsin",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US55063,55063,"La Crosse County, Wisconsin",00,Total for all sectors,2005,3031,59016,408317,1859868
0500000US55063,55063,"La Crosse County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55063,55063,"La Crosse County, Wisconsin",21,Mining ,2005,1,c,D,D
0500000US55063,55063,"La Crosse County, Wisconsin",71,"Arts, entertainment, and recreation",2005,56,g,D,D
0500000US55065,55065,"Lafayette County, Wisconsin",00,Total for all sectors,2005,353,2425,12387,55762
0500000US55065,55065,"Lafayette County, Wisconsin",71,"Arts, entertainment, and recreation",2005,5,11,11,172
0500000US55067,55067,"Langlade County, Wisconsin",00,Total for all sectors,2005,606,6738,40503,177773
0500000US55067,55067,"Langlade County, Wisconsin",113,Forestry and logging,2005,4,a,D,D
0500000US55067,55067,"Langlade County, Wisconsin",21,Mining ,2005,1,b,D,D
0500000US55067,55067,"Langlade County, Wisconsin",71,"Arts, entertainment, and recreation",2005,13,70,171,958
0500000US55069,55069,"Lincoln County, Wisconsin",00,Total for all sectors,2005,807,9787,67223,292633
0500000US55069,55069,"Lincoln County, Wisconsin",113,Forestry and logging,2005,11,b,D,D
0500000US55069,55069,"Lincoln County, Wisconsin",71,"Arts, entertainment, and recreation",2005,16,164,371,1875
0500000US55071,55071,"Manitowoc County, Wisconsin",00,Total for all sectors,2005,1885,31159,228208,981149
0500000US55071,55071,"Manitowoc County, Wisconsin",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US55071,55071,"Manitowoc County, Wisconsin",21,Mining ,2005,4,b,D,D
0500000US55071,55071,"Manitowoc County, Wisconsin",71,"Arts, entertainment, and recreation",2005,38,442,1031,4862
0500000US55073,55073,"Marathon County, Wisconsin",00,Total for all sectors,2005,3411,65136,487521,2088662
0500000US55073,55073,"Marathon County, Wisconsin",113,Forestry and logging,2005,11,b,D,D
0500000US55073,55073,"Marathon County, Wisconsin",21,Mining ,2005,6,201,2493,12348
0500000US55073,55073,"Marathon County, Wisconsin",71,"Arts, entertainment, and recreation",2005,58,609,1760,7849
0500000US55075,55075,"Marinette County, Wisconsin",00,Total for all sectors,2005,1213,17910,125408,533632
0500000US55075,55075,"Marinette County, Wisconsin",113,Forestry and logging,2005,23,b,D,D
0500000US55075,55075,"Marinette County, Wisconsin",21,Mining ,2005,2,c,D,D
0500000US55075,55075,"Marinette County, Wisconsin",71,"Arts, entertainment, and recreation",2005,26,72,278,2414
0500000US55077,55077,"Marquette County, Wisconsin",00,Total for all sectors,2005,385,3403,21962,93967
0500000US55077,55077,"Marquette County, Wisconsin",113,Forestry and logging,2005,3,a,D,D
0500000US55077,55077,"Marquette County, Wisconsin",21,Mining ,2005,1,b,D,D
0500000US55077,55077,"Marquette County, Wisconsin",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US55078,55078,"Menominee County, Wisconsin",00,Total for all sectors,2005,19,834,3790,17054
0500000US55079,55079,"Milwaukee County, Wisconsin",00,Total for all sectors,2005,21210,468838,4540865,18646717
0500000US55079,55079,"Milwaukee County, Wisconsin",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US55079,55079,"Milwaukee County, Wisconsin",21,Mining ,2005,5,b,D,D
0500000US55079,55079,"Milwaukee County, Wisconsin",71,"Arts, entertainment, and recreation",2005,261,8934,62298,276214
0500000US55081,55081,"Monroe County, Wisconsin",00,Total for all sectors,2005,942,14440,94813,395328
0500000US55081,55081,"Monroe County, Wisconsin",113,Forestry and logging,2005,4,12,54,240
0500000US55081,55081,"Monroe County, Wisconsin",71,"Arts, entertainment, and recreation",2005,12,b,D,D
0500000US55083,55083,"Oconto County, Wisconsin",00,Total for all sectors,2005,813,7394,39703,184584
0500000US55083,55083,"Oconto County, Wisconsin",113,Forestry and logging,2005,2,a,D,D
0500000US55083,55083,"Oconto County, Wisconsin",71,"Arts, entertainment, and recreation",2005,24,105,320,1859
0500000US55085,55085,"Oneida County, Wisconsin",00,Total for all sectors,2005,1421,14871,98894,440444
0500000US55085,55085,"Oneida County, Wisconsin",113,Forestry and logging,2005,17,b,D,D
0500000US55085,55085,"Oneida County, Wisconsin",71,"Arts, entertainment, and recreation",2005,29,107,319,2880
0500000US55087,55087,"Outagamie County, Wisconsin",00,Total for all sectors,2005,5011,94861,780068,3268092
0500000US55087,55087,"Outagamie County, Wisconsin",113,Forestry and logging,2005,3,b,D,D
0500000US55087,55087,"Outagamie County, Wisconsin",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US55087,55087,"Outagamie County, Wisconsin",21,Mining ,2005,3,b,D,D
0500000US55087,55087,"Outagamie County, Wisconsin",71,"Arts, entertainment, and recreation",2005,88,852,2593,12686
0500000US55089,55089,"Ozaukee County, Wisconsin",00,Total for all sectors,2005,2816,38208,326201,1421062
0500000US55089,55089,"Ozaukee County, Wisconsin",21,Mining ,2005,1,b,D,D
0500000US55089,55089,"Ozaukee County, Wisconsin",71,"Arts, entertainment, and recreation",2005,52,471,2368,12377
0500000US55091,55091,"Pepin County, Wisconsin",00,Total for all sectors,2005,214,1692,11491,50292
0500000US55091,55091,"Pepin County, Wisconsin",113,Forestry and logging,2005,1,a,D,D
0500000US55091,55091,"Pepin County, Wisconsin",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US55093,55093,"Pierce County, Wisconsin",00,Total for all sectors,2005,868,7338,44096,210516
0500000US55093,55093,"Pierce County, Wisconsin",113,Forestry and logging,2005,1,b,D,D
0500000US55093,55093,"Pierce County, Wisconsin",21,Mining ,2005,2,b,D,D
0500000US55093,55093,"Pierce County, Wisconsin",71,"Arts, entertainment, and recreation",2005,17,b,D,D
0500000US55095,55095,"Polk County, Wisconsin",00,Total for all sectors,2005,1215,13167,78949,350049
0500000US55095,55095,"Polk County, Wisconsin",113,Forestry and logging,2005,2,a,D,D
0500000US55095,55095,"Polk County, Wisconsin",21,Mining ,2005,4,51,522,3075
0500000US55095,55095,"Polk County, Wisconsin",71,"Arts, entertainment, and recreation",2005,31,342,628,2328
0500000US55097,55097,"Portage County, Wisconsin",00,Total for all sectors,2005,1622,26627,209602,864735
