GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US46117,46117,"Stanley County, South Dakota",00,Total for all sectors,2012,112,1080,6735,31350
0500000US46117,46117,"Stanley County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46117,46117,"Stanley County, South Dakota",71,"Arts, entertainment, and recreation",2012,6,9,54,243
0500000US46119,46119,"Sully County, South Dakota",00,Total for all sectors,2012,63,344,2519,11520
0500000US46119,46119,"Sully County, South Dakota",71,"Arts, entertainment, and recreation",2012,3,26,159,588
0500000US46121,46121,"Todd County, South Dakota",00,Total for all sectors,2012,57,1678,9757,37998
0500000US46121,46121,"Todd County, South Dakota",71,"Arts, entertainment, and recreation",2012,1,b,D,D
0500000US46123,46123,"Tripp County, South Dakota",00,Total for all sectors,2012,209,1685,10545,45378
0500000US46123,46123,"Tripp County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46123,46123,"Tripp County, South Dakota",71,"Arts, entertainment, and recreation",2012,5,a,S,163
0500000US46125,46125,"Turner County, South Dakota",00,Total for all sectors,2012,261,1573,10595,47344
0500000US46125,46125,"Turner County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46125,46125,"Turner County, South Dakota",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US46127,46127,"Union County, South Dakota",00,Total for all sectors,2012,500,8342,93430,401153
0500000US46127,46127,"Union County, South Dakota",71,"Arts, entertainment, and recreation",2012,15,227,849,3550
0500000US46129,46129,"Walworth County, South Dakota",00,Total for all sectors,2012,216,1853,11969,53277
0500000US46129,46129,"Walworth County, South Dakota",71,"Arts, entertainment, and recreation",2012,6,15,71,363
0500000US46135,46135,"Yankton County, South Dakota",00,Total for all sectors,2012,720,10838,87303,361414
0500000US46135,46135,"Yankton County, South Dakota",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US46135,46135,"Yankton County, South Dakota",71,"Arts, entertainment, and recreation",2012,16,b,D,D
0500000US46137,46137,"Ziebach County, South Dakota",00,Total for all sectors,2012,41,215,1375,6337
0500000US46137,46137,"Ziebach County, South Dakota",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US47001,47001,"Anderson County, Tennessee",00,Total for all sectors,2012,1557,40232,540767,2162268
0500000US47001,47001,"Anderson County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47001,47001,"Anderson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,10,223,3117,17576
0500000US47001,47001,"Anderson County, Tennessee",71,"Arts, entertainment, and recreation",2012,14,135,521,2476
0500000US47003,47003,"Bedford County, Tennessee",00,Total for all sectors,2012,752,12019,97813,398789
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US47003,47003,"Bedford County, Tennessee",71,"Arts, entertainment, and recreation",2012,9,70,341,1614
0500000US47005,47005,"Benton County, Tennessee",00,Total for all sectors,2012,309,3177,19625,83937
0500000US47005,47005,"Benton County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47005,47005,"Benton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,5,b,D,D
0500000US47005,47005,"Benton County, Tennessee",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US47007,47007,"Bledsoe County, Tennessee",00,Total for all sectors,2012,98,503,3520,14312
0500000US47007,47007,"Bledsoe County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,4,a,D,D
0500000US47009,47009,"Blount County, Tennessee",00,Total for all sectors,2012,2285,38140,340790,1403683
0500000US47009,47009,"Blount County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47009,47009,"Blount County, Tennessee",71,"Arts, entertainment, and recreation",2012,38,314,943,4912
0500000US47011,47011,"Bradley County, Tennessee",00,Total for all sectors,2012,1879,37544,316711,1337013
0500000US47011,47011,"Bradley County, Tennessee",113,Forestry and logging,2012,3,a,D,D
0500000US47011,47011,"Bradley County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47011,47011,"Bradley County, Tennessee",71,"Arts, entertainment, and recreation",2012,17,350,1022,4154
0500000US47013,47013,"Campbell County, Tennessee",00,Total for all sectors,2012,586,7334,48044,198867
0500000US47013,47013,"Campbell County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47013,47013,"Campbell County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,823,2059
0500000US47013,47013,"Campbell County, Tennessee",71,"Arts, entertainment, and recreation",2012,14,58,305,2167
0500000US47015,47015,"Cannon County, Tennessee",00,Total for all sectors,2012,164,1444,9760,41627
0500000US47015,47015,"Cannon County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US47015,47015,"Cannon County, Tennessee",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US47017,47017,"Carroll County, Tennessee",00,Total for all sectors,2012,445,6281,42921,179866
0500000US47017,47017,"Carroll County, Tennessee",113,Forestry and logging,2012,5,a,80,374
0500000US47017,47017,"Carroll County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47017,47017,"Carroll County, Tennessee",71,"Arts, entertainment, and recreation",2012,7,b,S,231
0500000US47019,47019,"Carter County, Tennessee",00,Total for all sectors,2012,695,8771,55741,241875
0500000US47019,47019,"Carter County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47019,47019,"Carter County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47019,47019,"Carter County, Tennessee",71,"Arts, entertainment, and recreation",2012,6,42,170,973
0500000US47021,47021,"Cheatham County, Tennessee",00,Total for all sectors,2012,515,5684,51530,199071
0500000US47021,47021,"Cheatham County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47021,47021,"Cheatham County, Tennessee",71,"Arts, entertainment, and recreation",2012,5,77,297,2293
0500000US47023,47023,"Chester County, Tennessee",00,Total for all sectors,2012,251,3047,17424,75830
0500000US47023,47023,"Chester County, Tennessee",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,2012,442,6824,51042,215444
0500000US47025,47025,"Claiborne County, Tennessee",113,Forestry and logging,2012,3,10,76,309
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,5,c,D,D
0500000US47025,47025,"Claiborne County, Tennessee",71,"Arts, entertainment, and recreation",2012,8,b,271,1201
0500000US47027,47027,"Clay County, Tennessee",00,Total for all sectors,2012,107,1220,6499,30268
0500000US47027,47027,"Clay County, Tennessee",113,Forestry and logging,2012,1,a,D,D
0500000US47027,47027,"Clay County, Tennessee",71,"Arts, entertainment, and recreation",2012,6,b,S,1170
0500000US47029,47029,"Cocke County, Tennessee",00,Total for all sectors,2012,477,5927,42026,174571
0500000US47029,47029,"Cocke County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US47029,47029,"Cocke County, Tennessee",71,"Arts, entertainment, and recreation",2012,11,101,208,2436
0500000US47031,47031,"Coffee County, Tennessee",00,Total for all sectors,2012,1212,19309,177283,744131
0500000US47031,47031,"Coffee County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47031,47031,"Coffee County, Tennessee",71,"Arts, entertainment, and recreation",2012,11,92,348,1638
0500000US47033,47033,"Crockett County, Tennessee",00,Total for all sectors,2012,218,1938,16479,65775
0500000US47033,47033,"Crockett County, Tennessee",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US47035,47035,"Cumberland County, Tennessee",00,Total for all sectors,2012,1050,14279,95584,423927
0500000US47035,47035,"Cumberland County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47035,47035,"Cumberland County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,D,D
0500000US47035,47035,"Cumberland County, Tennessee",71,"Arts, entertainment, and recreation",2012,11,c,D,D
0500000US47037,47037,"Davidson County, Tennessee",00,Total for all sectors,2012,18062,383086,4590326,18925314
0500000US47037,47037,"Davidson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,8,c,D,D
0500000US47037,47037,"Davidson County, Tennessee",71,"Arts, entertainment, and recreation",2012,735,8221,170639,692027
0500000US47039,47039,"Decatur County, Tennessee",00,Total for all sectors,2012,222,3016,25444,108082
0500000US47039,47039,"Decatur County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47039,47039,"Decatur County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US47039,47039,"Decatur County, Tennessee",71,"Arts, entertainment, and recreation",2012,3,a,56,256
0500000US47041,47041,"DeKalb County, Tennessee",00,Total for all sectors,2012,289,4760,35920,143144
0500000US47041,47041,"DeKalb County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47041,47041,"DeKalb County, Tennessee",71,"Arts, entertainment, and recreation",2012,12,56,327,2372
0500000US47043,47043,"Dickson County, Tennessee",00,Total for all sectors,2012,883,12108,90443,388148
0500000US47043,47043,"Dickson County, Tennessee",113,Forestry and logging,2012,3,8,S,370
0500000US47043,47043,"Dickson County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47043,47043,"Dickson County, Tennessee",71,"Arts, entertainment, and recreation",2012,10,b,D,D
0500000US47045,47045,"Dyer County, Tennessee",00,Total for all sectors,2012,798,12915,102731,423485
0500000US47045,47045,"Dyer County, Tennessee",71,"Arts, entertainment, and recreation",2012,10,67,167,823
0500000US47047,47047,"Fayette County, Tennessee",00,Total for all sectors,2012,581,6507,58602,247739
0500000US47047,47047,"Fayette County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47047,47047,"Fayette County, Tennessee",71,"Arts, entertainment, and recreation",2012,4,b,78,395
0500000US47049,47049,"Fentress County, Tennessee",00,Total for all sectors,2012,241,3467,22213,90172
0500000US47049,47049,"Fentress County, Tennessee",113,Forestry and logging,2012,3,13,50,282
0500000US47049,47049,"Fentress County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US47049,47049,"Fentress County, Tennessee",71,"Arts, entertainment, and recreation",2012,3,a,41,286
0500000US47051,47051,"Franklin County, Tennessee",00,Total for all sectors,2012,672,9787,79322,337391
0500000US47051,47051,"Franklin County, Tennessee",113,Forestry and logging,2012,4,a,S,341
0500000US47051,47051,"Franklin County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,D,D
0500000US47051,47051,"Franklin County, Tennessee",71,"Arts, entertainment, and recreation",2012,10,69,204,1181
0500000US47053,47053,"Gibson County, Tennessee",00,Total for all sectors,2012,930,11461,82235,336832
0500000US47053,47053,"Gibson County, Tennessee",71,"Arts, entertainment, and recreation",2012,10,84,179,834
0500000US47055,47055,"Giles County, Tennessee",00,Total for all sectors,2012,547,7531,58177,245047
0500000US47055,47055,"Giles County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47055,47055,"Giles County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US47055,47055,"Giles County, Tennessee",71,"Arts, entertainment, and recreation",2012,4,a,S,148
0500000US47057,47057,"Grainger County, Tennessee",00,Total for all sectors,2012,217,2097,13252,58362
0500000US47057,47057,"Grainger County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US47057,47057,"Grainger County, Tennessee",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US47059,47059,"Greene County, Tennessee",00,Total for all sectors,2012,1124,20899,158765,651221
0500000US47059,47059,"Greene County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47059,47059,"Greene County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US47059,47059,"Greene County, Tennessee",71,"Arts, entertainment, and recreation",2012,11,82,335,1742
0500000US47061,47061,"Grundy County, Tennessee",00,Total for all sectors,2012,169,1470,8156,35239
0500000US47061,47061,"Grundy County, Tennessee",113,Forestry and logging,2012,2,a,D,D
0500000US47061,47061,"Grundy County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47061,47061,"Grundy County, Tennessee",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US47063,47063,"Hamblen County, Tennessee",00,Total for all sectors,2012,1301,25546,205349,849280
0500000US47063,47063,"Hamblen County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US47063,47063,"Hamblen County, Tennessee",71,"Arts, entertainment, and recreation",2012,13,76,400,1953
0500000US47065,47065,"Hamilton County, Tennessee",00,Total for all sectors,2012,8629,179607,1661813,6882042
0500000US47065,47065,"Hamilton County, Tennessee",113,Forestry and logging,2012,4,a,51,204
0500000US47065,47065,"Hamilton County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,5,68,665,2920
0500000US47065,47065,"Hamilton County, Tennessee",71,"Arts, entertainment, and recreation",2012,123,2415,9894,43739
0500000US47067,47067,"Hancock County, Tennessee",00,Total for all sectors,2012,55,410,2650,12593
0500000US47067,47067,"Hancock County, Tennessee",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US47069,47069,"Hardeman County, Tennessee",00,Total for all sectors,2012,350,5062,37959,153527
0500000US47069,47069,"Hardeman County, Tennessee",113,Forestry and logging,2012,5,b,121,694
0500000US47069,47069,"Hardeman County, Tennessee",71,"Arts, entertainment, and recreation",2012,4,9,34,136
0500000US47071,47071,"Hardin County, Tennessee",00,Total for all sectors,2012,502,6487,54356,228380
0500000US47071,47071,"Hardin County, Tennessee",113,Forestry and logging,2012,4,38,181,1779
0500000US47071,47071,"Hardin County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US47071,47071,"Hardin County, Tennessee",71,"Arts, entertainment, and recreation",2012,11,b,164,874
