GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US48181,48181,"Grayson County, Texas",00,Total for all sectors,2015,2511,39777,344966,1372637
0500000US48181,48181,"Grayson County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48181,48181,"Grayson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,17,145,1831,6954
0500000US48181,48181,"Grayson County, Texas",71,"Arts, entertainment, and recreation",2015,36,386,1977,8649
0500000US48183,48183,"Gregg County, Texas",00,Total for all sectors,2015,4127,68629,718319,2826102
0500000US48183,48183,"Gregg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,190,3778,68260,233039
0500000US48183,48183,"Gregg County, Texas",71,"Arts, entertainment, and recreation",2015,43,434,1651,7524
0500000US48185,48185,"Grimes County, Texas",00,Total for all sectors,2015,408,6245,67333,247989
0500000US48185,48185,"Grimes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,4,15,286,1059
0500000US48185,48185,"Grimes County, Texas",71,"Arts, entertainment, and recreation",2015,6,56,388,2161
0500000US48187,48187,"Guadalupe County, Texas",00,Total for all sectors,2015,1979,31472,304760,1243196
0500000US48187,48187,"Guadalupe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,24,794,15301,47688
0500000US48187,48187,"Guadalupe County, Texas",71,"Arts, entertainment, and recreation",2015,28,376,1241,6407
0500000US48189,48189,"Hale County, Texas",00,Total for all sectors,2015,686,8835,73570,306449
0500000US48189,48189,"Hale County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US48189,48189,"Hale County, Texas",71,"Arts, entertainment, and recreation",2015,8,37,134,586
0500000US48191,48191,"Hall County, Texas",00,Total for all sectors,2015,70,562,4354,16421
0500000US48191,48191,"Hall County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",00,Total for all sectors,2015,209,1606,12461,52151
0500000US48193,48193,"Hamilton County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48195,48195,"Hansford County, Texas",00,Total for all sectors,2015,153,1202,11052,47454
0500000US48195,48195,"Hansford County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,10,102,1902,6933
0500000US48195,48195,"Hansford County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48197,48197,"Hardeman County, Texas",00,Total for all sectors,2015,85,717,6442,26642
0500000US48197,48197,"Hardeman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,3,80,159
0500000US48197,48197,"Hardeman County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48199,48199,"Hardin County, Texas",00,Total for all sectors,2015,816,9216,85868,339197
0500000US48199,48199,"Hardin County, Texas",113,Forestry and logging,2015,4,23,215,815
0500000US48199,48199,"Hardin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,30,563,6165,21466
0500000US48199,48199,"Hardin County, Texas",71,"Arts, entertainment, and recreation",2015,12,52,203,838
0500000US48201,48201,"Harris County, Texas",00,Total for all sectors,2015,99121,2059669,36656731,134039846
0500000US48201,48201,"Harris County, Texas",113,Forestry and logging,2015,2,a,D,D
0500000US48201,48201,"Harris County, Texas",114,"Fishing, hunting and trapping",2015,5,18,252,1186
0500000US48201,48201,"Harris County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1100,49164,2243534,6981397
0500000US48201,48201,"Harris County, Texas",71,"Arts, entertainment, and recreation",2015,1026,26537,215366,1005962
0500000US48203,48203,"Harrison County, Texas",00,Total for all sectors,2015,1295,20691,212445,840349
0500000US48203,48203,"Harrison County, Texas",113,Forestry and logging,2015,2,a,D,D
0500000US48203,48203,"Harrison County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,75,1818,37578,122011
0500000US48203,48203,"Harrison County, Texas",71,"Arts, entertainment, and recreation",2015,14,119,504,2562
0500000US48205,48205,"Hartley County, Texas",00,Total for all sectors,2015,119,1268,9886,46585
0500000US48205,48205,"Hartley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48205,48205,"Hartley County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48207,48207,"Haskell County, Texas",00,Total for all sectors,2015,138,1135,7873,34720
0500000US48207,48207,"Haskell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,65,661,2717
0500000US48207,48207,"Haskell County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48209,48209,"Hays County, Texas",00,Total for all sectors,2015,3846,50066,390583,1662989
0500000US48209,48209,"Hays County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,16,103,1321,6353
0500000US48209,48209,"Hays County, Texas",71,"Arts, entertainment, and recreation",2015,66,673,2402,10697
0500000US48211,48211,"Hemphill County, Texas",00,Total for all sectors,2015,160,1661,23529,81581
0500000US48211,48211,"Hemphill County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,19,265,4722,13778
0500000US48211,48211,"Hemphill County, Texas",71,"Arts, entertainment, and recreation",2015,3,16,66,292
0500000US48213,48213,"Henderson County, Texas",00,Total for all sectors,2015,1293,12855,99140,409636
0500000US48213,48213,"Henderson County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48213,48213,"Henderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,14,90,1029,3798
0500000US48213,48213,"Henderson County, Texas",71,"Arts, entertainment, and recreation",2015,24,164,856,3886
0500000US48215,48215,"Hidalgo County, Texas",00,Total for all sectors,2015,11866,187842,1226522,5184829
0500000US48215,48215,"Hidalgo County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,84,1037,16085,56744
0500000US48215,48215,"Hidalgo County, Texas",71,"Arts, entertainment, and recreation",2015,94,1389,5077,21906
0500000US48217,48217,"Hill County, Texas",00,Total for all sectors,2015,637,6913,53864,230071
0500000US48217,48217,"Hill County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,66,676,2973
0500000US48217,48217,"Hill County, Texas",71,"Arts, entertainment, and recreation",2015,6,26,101,444
0500000US48219,48219,"Hockley County, Texas",00,Total for all sectors,2015,512,7912,95757,363761
0500000US48219,48219,"Hockley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,66,2398,48466,176642
0500000US48219,48219,"Hockley County, Texas",71,"Arts, entertainment, and recreation",2015,4,18,88,492
0500000US48221,48221,"Hood County, Texas",00,Total for all sectors,2015,1256,14577,144373,567671
0500000US48221,48221,"Hood County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48221,48221,"Hood County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,37,605,11309,37125
0500000US48221,48221,"Hood County, Texas",71,"Arts, entertainment, and recreation",2015,20,196,924,4948
0500000US48223,48223,"Hopkins County, Texas",00,Total for all sectors,2015,733,10482,89446,369889
0500000US48223,48223,"Hopkins County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,3,98,185
0500000US48223,48223,"Hopkins County, Texas",71,"Arts, entertainment, and recreation",2015,8,64,653,2677
0500000US48225,48225,"Houston County, Texas",00,Total for all sectors,2015,345,3599,30055,119102
0500000US48225,48225,"Houston County, Texas",113,Forestry and logging,2015,4,15,126,293
0500000US48225,48225,"Houston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,5,158,1920,7418
0500000US48225,48225,"Houston County, Texas",71,"Arts, entertainment, and recreation",2015,4,22,94,381
0500000US48227,48227,"Howard County, Texas",00,Total for all sectors,2015,715,9413,92280,366879
0500000US48227,48227,"Howard County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,51,1184,18443,63655
0500000US48227,48227,"Howard County, Texas",71,"Arts, entertainment, and recreation",2015,6,42,173,863
0500000US48229,48229,"Hudspeth County, Texas",00,Total for all sectors,2015,30,299,2760,13593
0500000US48231,48231,"Hunt County, Texas",00,Total for all sectors,2015,1392,23247,289005,1217324
0500000US48231,48231,"Hunt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,3,b,D,D
0500000US48231,48231,"Hunt County, Texas",71,"Arts, entertainment, and recreation",2015,21,159,541,2490
0500000US48233,48233,"Hutchinson County, Texas",00,Total for all sectors,2015,480,6602,94968,350527
0500000US48233,48233,"Hutchinson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,60,557,10369,34385
0500000US48233,48233,"Hutchinson County, Texas",71,"Arts, entertainment, and recreation",2015,6,98,356,1563
0500000US48235,48235,"Irion County, Texas",00,Total for all sectors,2015,62,588,6903,28972
0500000US48235,48235,"Irion County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48235,48235,"Irion County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,9,111,1430,4998
0500000US48235,48235,"Irion County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48237,48237,"Jack County, Texas",00,Total for all sectors,2015,229,2217,23871,95913
0500000US48237,48237,"Jack County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48237,48237,"Jack County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,48,622,9151,30717
0500000US48237,48237,"Jack County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48239,48239,"Jackson County, Texas",00,Total for all sectors,2015,312,4955,54270,219266
0500000US48239,48239,"Jackson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,28,440,6212,22645
0500000US48239,48239,"Jackson County, Texas",71,"Arts, entertainment, and recreation",2015,4,3,6,21
0500000US48241,48241,"Jasper County, Texas",00,Total for all sectors,2015,614,8666,76011,307889
0500000US48241,48241,"Jasper County, Texas",113,Forestry and logging,2015,9,52,513,2075
0500000US48241,48241,"Jasper County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,7,199,2170,6952
0500000US48241,48241,"Jasper County, Texas",71,"Arts, entertainment, and recreation",2015,7,13,108,1000
0500000US48243,48243,"Jeff Davis County, Texas",00,Total for all sectors,2015,57,368,2353,10191
0500000US48245,48245,"Jefferson County, Texas",00,Total for all sectors,2015,5652,103964,1306500,5367765
0500000US48245,48245,"Jefferson County, Texas",114,"Fishing, hunting and trapping",2015,6,8,65,258
0500000US48245,48245,"Jefferson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,27,490,10258,35258
0500000US48245,48245,"Jefferson County, Texas",71,"Arts, entertainment, and recreation",2015,63,860,3053,12730
0500000US48247,48247,"Jim Hogg County, Texas",00,Total for all sectors,2015,89,738,5672,22715
0500000US48247,48247,"Jim Hogg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,6,37,568,2213
0500000US48247,48247,"Jim Hogg County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48249,48249,"Jim Wells County, Texas",00,Total for all sectors,2015,926,16253,167818,609440
0500000US48249,48249,"Jim Wells County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48249,48249,"Jim Wells County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,91,3288,64166,216303
0500000US48249,48249,"Jim Wells County, Texas",71,"Arts, entertainment, and recreation",2015,9,71,275,1062
0500000US48251,48251,"Johnson County, Texas",00,Total for all sectors,2015,2721,37170,363947,1447839
0500000US48251,48251,"Johnson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,48,2489,50829,160400
0500000US48251,48251,"Johnson County, Texas",71,"Arts, entertainment, and recreation",2015,29,182,488,2233
0500000US48253,48253,"Jones County, Texas",00,Total for all sectors,2015,284,2364,21613,93869
0500000US48253,48253,"Jones County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,16,275,3468,13361
0500000US48253,48253,"Jones County, Texas",71,"Arts, entertainment, and recreation",2015,7,13,69,365
0500000US48255,48255,"Karnes County, Texas",00,Total for all sectors,2015,352,5405,83124,297682
0500000US48255,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,35,1449,30591,102745
0500000US48255,48255,"Karnes County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48257,48257,"Kaufman County, Texas",00,Total for all sectors,2015,1772,23503,199444,854862
0500000US48257,48257,"Kaufman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,15,94,1126,5168
0500000US48257,48257,"Kaufman County, Texas",71,"Arts, entertainment, and recreation",2015,28,150,532,2391
0500000US48259,48259,"Kendall County, Texas",00,Total for all sectors,2015,1220,11833,111361,480900
0500000US48259,48259,"Kendall County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,10,60,812,2996
0500000US48259,48259,"Kendall County, Texas",71,"Arts, entertainment, and recreation",2015,21,186,959,3955
0500000US48261,48261,"Kenedy County, Texas",00,Total for all sectors,2015,17,182,2622,11107
0500000US48261,48261,"Kenedy County, Texas",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US48263,48263,"Kent County, Texas",00,Total for all sectors,2015,16,87,1783,6932
0500000US48263,48263,"Kent County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US48263,48263,"Kent County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48265,48265,"Kerr County, Texas",00,Total for all sectors,2015,1418,15539,130978,577884
0500000US48265,48265,"Kerr County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48265,48265,"Kerr County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,13,35,306,1335
0500000US48265,48265,"Kerr County, Texas",71,"Arts, entertainment, and recreation",2015,27,213,1402,6528
0500000US48267,48267,"Kimble County, Texas",00,Total for all sectors,2015,132,903,5873,25881
0500000US48267,48267,"Kimble County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48267,48267,"Kimble County, Texas",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US48271,48271,"Kinney County, Texas",00,Total for all sectors,2015,34,493,3280,13484
0500000US48271,48271,"Kinney County, Texas",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US48271,48271,"Kinney County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US48271,48271,"Kinney County, Texas",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US48273,48273,"Kleberg County, Texas",00,Total for all sectors,2015,570,7097,53014,215295
0500000US48273,48273,"Kleberg County, Texas",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US48273,48273,"Kleberg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2015,16,169,3937,10703
0500000US48273,48273,"Kleberg County, Texas",71,"Arts, entertainment, and recreation",2015,7,27,181,823
0500000US48275,48275,"Knox County, Texas",00,Total for all sectors,2015,87,655,6283,24560
