GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US49029,49029,"Morgan County, Utah",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US49031,49031,"Piute County, Utah",00,Total for all sectors,2006,33,119,594,3010
0500000US49031,49031,"Piute County, Utah",21,Mining ,2006,1,a,D,D
0500000US49033,49033,"Rich County, Utah",00,Total for all sectors,2006,82,349,1448,8786
0500000US49033,49033,"Rich County, Utah",21,Mining ,2006,1,a,D,D
0500000US49033,49033,"Rich County, Utah",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US49035,49035,"Salt Lake County, Utah",00,Total for all sectors,2006,29319,503611,4552800,19041033
0500000US49035,49035,"Salt Lake County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49035,49035,"Salt Lake County, Utah",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US49035,49035,"Salt Lake County, Utah",21,Mining ,2006,52,g,D,D
0500000US49035,49035,"Salt Lake County, Utah",71,"Arts, entertainment, and recreation",2006,305,6546,49672,168659
0500000US49037,49037,"San Juan County, Utah",00,Total for all sectors,2006,267,2150,11589,58926
0500000US49037,49037,"San Juan County, Utah",21,Mining ,2006,10,b,D,D
0500000US49037,49037,"San Juan County, Utah",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US49039,49039,"Sanpete County, Utah",00,Total for all sectors,2006,420,4166,20955,92923
0500000US49039,49039,"Sanpete County, Utah",113,Forestry and logging,2006,1,a,D,D
0500000US49039,49039,"Sanpete County, Utah",71,"Arts, entertainment, and recreation",2006,6,b,D,D
0500000US49041,49041,"Sevier County, Utah",00,Total for all sectors,2006,520,6014,38696,164854
0500000US49041,49041,"Sevier County, Utah",21,Mining ,2006,7,e,D,D
0500000US49041,49041,"Sevier County, Utah",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US49043,49043,"Summit County, Utah",00,Total for all sectors,2006,2049,22587,148603,587483
0500000US49043,49043,"Summit County, Utah",113,Forestry and logging,2006,2,a,D,D
0500000US49043,49043,"Summit County, Utah",21,Mining ,2006,9,269,2919,14344
0500000US49043,49043,"Summit County, Utah",71,"Arts, entertainment, and recreation",2006,43,4454,24004,64831
0500000US49045,49045,"Tooele County, Utah",00,Total for all sectors,2006,686,10254,77279,340022
0500000US49045,49045,"Tooele County, Utah",21,Mining ,2006,2,a,D,D
0500000US49045,49045,"Tooele County, Utah",71,"Arts, entertainment, and recreation",2006,10,b,D,D
0500000US49047,49047,"Uintah County, Utah",00,Total for all sectors,2006,1035,9120,74801,341234
0500000US49047,49047,"Uintah County, Utah",113,Forestry and logging,2006,2,a,D,D
0500000US49047,49047,"Uintah County, Utah",21,Mining ,2006,130,1667,23467,106727
0500000US49047,49047,"Uintah County, Utah",71,"Arts, entertainment, and recreation",2006,12,b,D,D
0500000US49049,49049,"Utah County, Utah",00,Total for all sectors,2006,10068,152067,1084700,4785474
0500000US49049,49049,"Utah County, Utah",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US49049,49049,"Utah County, Utah",21,Mining ,2006,10,b,D,D
0500000US49049,49049,"Utah County, Utah",71,"Arts, entertainment, and recreation",2006,132,1514,3574,17089
0500000US49051,49051,"Wasatch County, Utah",00,Total for all sectors,2006,667,4663,26829,121664
0500000US49051,49051,"Wasatch County, Utah",21,Mining ,2006,1,a,D,D
0500000US49051,49051,"Wasatch County, Utah",71,"Arts, entertainment, and recreation",2006,6,79,241,548
0500000US49053,49053,"Washington County, Utah",00,Total for all sectors,2006,4124,42899,279357,1178875
0500000US49053,49053,"Washington County, Utah",21,Mining ,2006,7,b,D,D
0500000US49053,49053,"Washington County, Utah",71,"Arts, entertainment, and recreation",2006,44,552,2050,9887
0500000US49055,49055,"Wayne County, Utah",00,Total for all sectors,2006,83,657,3815,17980
0500000US49055,49055,"Wayne County, Utah",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US49057,49057,"Weber County, Utah",00,Total for all sectors,2006,5040,71122,489541,2118022
0500000US49057,49057,"Weber County, Utah",114,"Fishing, hunting and trapping",2006,3,a,D,D
0500000US49057,49057,"Weber County, Utah",21,Mining ,2006,6,e,D,D
0500000US49057,49057,"Weber County, Utah",71,"Arts, entertainment, and recreation",2006,52,920,1938,8805
0500000US50001,50001,"Addison County, Vermont",00,Total for all sectors,2006,1197,13023,95668,396493
0500000US50001,50001,"Addison County, Vermont",113,Forestry and logging,2006,6,a,D,D
0500000US50001,50001,"Addison County, Vermont",21,Mining ,2006,3,2,9,46
0500000US50001,50001,"Addison County, Vermont",71,"Arts, entertainment, and recreation",2006,22,143,448,1890
0500000US50003,50003,"Bennington County, Vermont",00,Total for all sectors,2006,1571,17219,132425,552985
0500000US50003,50003,"Bennington County, Vermont",113,Forestry and logging,2006,7,a,D,D
0500000US50003,50003,"Bennington County, Vermont",71,"Arts, entertainment, and recreation",2006,43,447,2433,11652
0500000US50005,50005,"Caledonia County, Vermont",00,Total for all sectors,2006,948,9777,65976,286785
0500000US50005,50005,"Caledonia County, Vermont",113,Forestry and logging,2006,4,14,113,486
0500000US50005,50005,"Caledonia County, Vermont",21,Mining ,2006,3,3,37,447
0500000US50005,50005,"Caledonia County, Vermont",71,"Arts, entertainment, and recreation",2006,8,58,213,1291
0500000US50007,50007,"Chittenden County, Vermont",00,Total for all sectors,2006,5553,84388,802752,3225538
0500000US50007,50007,"Chittenden County, Vermont",113,Forestry and logging,2006,1,a,D,D
0500000US50007,50007,"Chittenden County, Vermont",21,Mining ,2006,5,b,D,D
0500000US50007,50007,"Chittenden County, Vermont",71,"Arts, entertainment, and recreation",2006,124,1638,6352,31864
0500000US50009,50009,"Essex County, Vermont",00,Total for all sectors,2006,139,1203,8297,33706
0500000US50009,50009,"Essex County, Vermont",113,Forestry and logging,2006,8,a,D,D
0500000US50009,50009,"Essex County, Vermont",21,Mining ,2006,1,a,D,D
0500000US50009,50009,"Essex County, Vermont",71,"Arts, entertainment, and recreation",2006,4,13,21,66
0500000US50011,50011,"Franklin County, Vermont",00,Total for all sectors,2006,1120,11715,86299,361180
0500000US50011,50011,"Franklin County, Vermont",113,Forestry and logging,2006,1,a,D,D
0500000US50011,50011,"Franklin County, Vermont",21,Mining ,2006,5,b,D,D
0500000US50011,50011,"Franklin County, Vermont",71,"Arts, entertainment, and recreation",2006,17,84,186,1066
0500000US50013,50013,"Grand Isle County, Vermont",00,Total for all sectors,2006,195,552,3172,17088
0500000US50013,50013,"Grand Isle County, Vermont",71,"Arts, entertainment, and recreation",2006,4,9,39,341
0500000US50015,50015,"Lamoille County, Vermont",00,Total for all sectors,2006,1053,10377,63475,258203
0500000US50015,50015,"Lamoille County, Vermont",113,Forestry and logging,2006,3,a,D,D
0500000US50015,50015,"Lamoille County, Vermont",21,Mining ,2006,3,a,D,D
0500000US50015,50015,"Lamoille County, Vermont",71,"Arts, entertainment, and recreation",2006,27,155,642,3197
0500000US50017,50017,"Orange County, Vermont",00,Total for all sectors,2006,854,6904,49222,211666
0500000US50017,50017,"Orange County, Vermont",113,Forestry and logging,2006,8,a,D,D
0500000US50017,50017,"Orange County, Vermont",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US50017,50017,"Orange County, Vermont",21,Mining ,2006,3,11,77,420
0500000US50017,50017,"Orange County, Vermont",71,"Arts, entertainment, and recreation",2006,18,151,458,3028
0500000US50019,50019,"Orleans County, Vermont",00,Total for all sectors,2006,862,7784,48085,203842
0500000US50019,50019,"Orleans County, Vermont",113,Forestry and logging,2006,6,a,D,D
0500000US50019,50019,"Orleans County, Vermont",21,Mining ,2006,1,a,D,D
0500000US50019,50019,"Orleans County, Vermont",71,"Arts, entertainment, and recreation",2006,18,50,222,1646
0500000US50021,50021,"Rutland County, Vermont",00,Total for all sectors,2006,2389,27134,199409,812019
0500000US50021,50021,"Rutland County, Vermont",113,Forestry and logging,2006,8,a,D,D
0500000US50021,50021,"Rutland County, Vermont",21,Mining ,2006,18,407,5521,20953
0500000US50021,50021,"Rutland County, Vermont",71,"Arts, entertainment, and recreation",2006,45,1502,8513,22237
0500000US50023,50023,"Washington County, Vermont",00,Total for all sectors,2006,2306,25389,203619,819729
0500000US50023,50023,"Washington County, Vermont",113,Forestry and logging,2006,2,a,D,D
0500000US50023,50023,"Washington County, Vermont",21,Mining ,2006,8,b,D,D
0500000US50023,50023,"Washington County, Vermont",71,"Arts, entertainment, and recreation",2006,45,382,1793,7088
0500000US50025,50025,"Windham County, Vermont",00,Total for all sectors,2006,1887,21578,164669,641876
0500000US50025,50025,"Windham County, Vermont",113,Forestry and logging,2006,4,a,D,D
0500000US50025,50025,"Windham County, Vermont",21,Mining ,2006,1,a,D,D
0500000US50025,50025,"Windham County, Vermont",71,"Arts, entertainment, and recreation",2006,54,1054,5484,16491
0500000US50027,50027,"Windsor County, Vermont",00,Total for all sectors,2006,2196,22061,176368,680082
0500000US50027,50027,"Windsor County, Vermont",113,Forestry and logging,2006,11,b,D,D
0500000US50027,50027,"Windsor County, Vermont",21,Mining ,2006,5,b,D,D
0500000US50027,50027,"Windsor County, Vermont",71,"Arts, entertainment, and recreation",2006,62,2729,12634,32153
0500000US51001,51001,"Accomack County, Virginia",00,Total for all sectors,2006,866,12055,70399,282670
0500000US51001,51001,"Accomack County, Virginia",113,Forestry and logging,2006,1,a,D,D
0500000US51001,51001,"Accomack County, Virginia",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US51001,51001,"Accomack County, Virginia",71,"Arts, entertainment, and recreation",2006,22,127,285,1401
0500000US51003,51003,"Albemarle County, Virginia",00,Total for all sectors,2006,2145,27890,260994,1050431
0500000US51003,51003,"Albemarle County, Virginia",113,Forestry and logging,2006,7,b,D,D
0500000US51003,51003,"Albemarle County, Virginia",21,Mining ,2006,3,b,D,D
0500000US51003,51003,"Albemarle County, Virginia",71,"Arts, entertainment, and recreation",2006,32,796,4428,21740
0500000US51005,51005,"Alleghany County, Virginia",00,Total for all sectors,2006,247,3396,19517,81652
0500000US51005,51005,"Alleghany County, Virginia",113,Forestry and logging,2006,4,a,D,D
0500000US51005,51005,"Alleghany County, Virginia",21,Mining ,2006,1,a,D,D
0500000US51005,51005,"Alleghany County, Virginia",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US51007,51007,"Amelia County, Virginia",00,Total for all sectors,2006,304,2349,14309,60444
0500000US51007,51007,"Amelia County, Virginia",113,Forestry and logging,2006,5,33,277,1148
0500000US51007,51007,"Amelia County, Virginia",21,Mining ,2006,1,a,D,D
0500000US51007,51007,"Amelia County, Virginia",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US51009,51009,"Amherst County, Virginia",00,Total for all sectors,2006,638,7300,50099,200185
0500000US51009,51009,"Amherst County, Virginia",113,Forestry and logging,2006,8,b,D,D
0500000US51009,51009,"Amherst County, Virginia",21,Mining ,2006,1,a,D,D
0500000US51009,51009,"Amherst County, Virginia",71,"Arts, entertainment, and recreation",2006,9,86,271,1392
0500000US51011,51011,"Appomattox County, Virginia",00,Total for all sectors,2006,252,2482,13989,57317
0500000US51011,51011,"Appomattox County, Virginia",113,Forestry and logging,2006,5,b,D,D
0500000US51011,51011,"Appomattox County, Virginia",21,Mining ,2006,1,b,D,D
0500000US51011,51011,"Appomattox County, Virginia",71,"Arts, entertainment, and recreation",2006,4,b,D,D
0500000US51013,51013,"Arlington County, Virginia",00,Total for all sectors,2006,5719,116620,1892631,7538947
0500000US51013,51013,"Arlington County, Virginia",71,"Arts, entertainment, and recreation",2006,78,1538,7375,31200
0500000US51015,51015,"Augusta County, Virginia",00,Total for all sectors,2006,1170,17801,140327,599922
0500000US51015,51015,"Augusta County, Virginia",113,Forestry and logging,2006,3,a,D,D
0500000US51015,51015,"Augusta County, Virginia",21,Mining ,2006,4,65,717,2853
0500000US51015,51015,"Augusta County, Virginia",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US51017,51017,"Bath County, Virginia",00,Total for all sectors,2006,153,1791,11758,53771
0500000US51017,51017,"Bath County, Virginia",113,Forestry and logging,2006,8,19,101,393
0500000US51017,51017,"Bath County, Virginia",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US51019,51019,"Bedford County, Virginia",00,Total for all sectors,2006,1502,13140,86041,368114
0500000US51019,51019,"Bedford County, Virginia",113,Forestry and logging,2006,12,b,D,D
0500000US51019,51019,"Bedford County, Virginia",21,Mining ,2006,1,b,D,D
0500000US51019,51019,"Bedford County, Virginia",71,"Arts, entertainment, and recreation",2006,25,193,845,4244
0500000US51021,51021,"Bland County, Virginia",00,Total for all sectors,2006,89,1163,9057,36984
0500000US51021,51021,"Bland County, Virginia",113,Forestry and logging,2006,2,a,D,D
0500000US51021,51021,"Bland County, Virginia",21,Mining ,2006,2,a,D,D
0500000US51021,51021,"Bland County, Virginia",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US51023,51023,"Botetourt County, Virginia",00,Total for all sectors,2006,713,7960,60447,249527
0500000US51023,51023,"Botetourt County, Virginia",113,Forestry and logging,2006,4,a,D,D
0500000US51023,51023,"Botetourt County, Virginia",21,Mining ,2006,4,87,862,3481
0500000US51023,51023,"Botetourt County, Virginia",71,"Arts, entertainment, and recreation",2006,9,112,400,1948
0500000US51025,51025,"Brunswick County, Virginia",00,Total for all sectors,2006,335,3396,20474,83246
0500000US51025,51025,"Brunswick County, Virginia",113,Forestry and logging,2006,24,c,D,D
0500000US51025,51025,"Brunswick County, Virginia",21,Mining ,2006,1,b,D,D
0500000US51025,51025,"Brunswick County, Virginia",71,"Arts, entertainment, and recreation",2006,3,b,D,D
0500000US51027,51027,"Buchanan County, Virginia",00,Total for all sectors,2006,490,5962,56509,222492
0500000US51027,51027,"Buchanan County, Virginia",113,Forestry and logging,2006,5,13,83,330
0500000US51027,51027,"Buchanan County, Virginia",21,Mining ,2006,39,1844,28328,102166
0500000US51027,51027,"Buchanan County, Virginia",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US51029,51029,"Buckingham County, Virginia",00,Total for all sectors,2006,230,1828,12455,50807
0500000US51029,51029,"Buckingham County, Virginia",113,Forestry and logging,2006,14,b,D,D
0500000US51029,51029,"Buckingham County, Virginia",21,Mining ,2006,9,c,D,D
0500000US51029,51029,"Buckingham County, Virginia",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US51031,51031,"Campbell County, Virginia",00,Total for all sectors,2006,1094,13107,89112,385617
0500000US51031,51031,"Campbell County, Virginia",113,Forestry and logging,2006,14,b,D,D
0500000US51031,51031,"Campbell County, Virginia",21,Mining ,2006,2,b,D,D
0500000US51031,51031,"Campbell County, Virginia",71,"Arts, entertainment, and recreation",2006,9,b,D,D
0500000US51033,51033,"Caroline County, Virginia",00,Total for all sectors,2006,434,3743,26341,107027
0500000US51033,51033,"Caroline County, Virginia",113,Forestry and logging,2006,2,a,D,D
0500000US51033,51033,"Caroline County, Virginia",21,Mining ,2006,1,a,D,D
0500000US51033,51033,"Caroline County, Virginia",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US51035,51035,"Carroll County, Virginia",00,Total for all sectors,2006,465,5109,26365,110465
0500000US51035,51035,"Carroll County, Virginia",21,Mining ,2006,1,b,D,D
0500000US51035,51035,"Carroll County, Virginia",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US51036,51036,"Charles City County, Virginia",00,Total for all sectors,2006,185,2115,13978,57422
0500000US51036,51036,"Charles City County, Virginia",113,Forestry and logging,2006,7,46,332,1240
0500000US51036,51036,"Charles City County, Virginia",21,Mining ,2006,3,b,D,D
0500000US51036,51036,"Charles City County, Virginia",71,"Arts, entertainment, and recreation",2006,7,60,199,986
0500000US51037,51037,"Charlotte County, Virginia",00,Total for all sectors,2006,271,2123,12211,50711
0500000US51037,51037,"Charlotte County, Virginia",113,Forestry and logging,2006,25,c,D,D
0500000US51037,51037,"Charlotte County, Virginia",21,Mining ,2006,1,a,D,D
0500000US51037,51037,"Charlotte County, Virginia",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US51041,51041,"Chesterfield County, Virginia",00,Total for all sectors,2006,6444,98288,847502,3464148
