GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US48171,48171,"Gillespie County, Texas",71,"Arts, entertainment, and recreation",2010,18,181,912,3180
0500000US48173,48173,"Glasscock County, Texas",00,Total for all sectors,2010,20,c,927,4482
0500000US48173,48173,"Glasscock County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48175,48175,"Goliad County, Texas",00,Total for all sectors,2010,110,791,6045,22780
0500000US48175,48175,"Goliad County, Texas",71,"Arts, entertainment, and recreation",2010,4,8,14,59
0500000US48177,48177,"Gonzales County, Texas",00,Total for all sectors,2010,384,4681,31615,136495
0500000US48177,48177,"Gonzales County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US48177,48177,"Gonzales County, Texas",71,"Arts, entertainment, and recreation",2010,4,a,15,60
0500000US48179,48179,"Gray County, Texas",00,Total for all sectors,2010,645,6150,50131,227294
0500000US48179,48179,"Gray County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,74,633,7338,32634
0500000US48179,48179,"Gray County, Texas",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US48181,48181,"Grayson County, Texas",00,Total for all sectors,2010,2521,38858,296546,1285946
0500000US48181,48181,"Grayson County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48181,48181,"Grayson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,17,128,1001,5113
0500000US48181,48181,"Grayson County, Texas",71,"Arts, entertainment, and recreation",2010,41,381,1593,8425
0500000US48183,48183,"Gregg County, Texas",00,Total for all sectors,2010,4010,63330,541362,2341520
0500000US48183,48183,"Gregg County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48183,48183,"Gregg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,194,2942,42926,202450
0500000US48183,48183,"Gregg County, Texas",71,"Arts, entertainment, and recreation",2010,39,417,1409,6795
0500000US48185,48185,"Grimes County, Texas",00,Total for all sectors,2010,359,4874,37137,180201
0500000US48185,48185,"Grimes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48185,48185,"Grimes County, Texas",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US48187,48187,"Guadalupe County, Texas",00,Total for all sectors,2010,1780,25211,193737,822295
0500000US48187,48187,"Guadalupe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,14,89,835,4161
0500000US48187,48187,"Guadalupe County, Texas",71,"Arts, entertainment, and recreation",2010,28,340,1312,6680
0500000US48189,48189,"Hale County, Texas",00,Total for all sectors,2010,736,11392,75753,329688
0500000US48189,48189,"Hale County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US48189,48189,"Hale County, Texas",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US48191,48191,"Hall County, Texas",00,Total for all sectors,2010,83,497,2646,11664
0500000US48191,48191,"Hall County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",00,Total for all sectors,2010,217,2100,14220,61096
0500000US48193,48193,"Hamilton County, Texas",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US48193,48193,"Hamilton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",71,"Arts, entertainment, and recreation",2010,4,b,D,D
0500000US48195,48195,"Hansford County, Texas",00,Total for all sectors,2010,153,1151,9045,35960
0500000US48195,48195,"Hansford County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,10,94,S,5758
0500000US48197,48197,"Hardeman County, Texas",00,Total for all sectors,2010,82,730,4844,21804
0500000US48197,48197,"Hardeman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48197,48197,"Hardeman County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48199,48199,"Hardin County, Texas",00,Total for all sectors,2010,779,8317,59818,275752
0500000US48199,48199,"Hardin County, Texas",113,Forestry and logging,2010,7,b,D,D
0500000US48199,48199,"Hardin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,26,258,3736,16580
0500000US48199,48199,"Hardin County, Texas",71,"Arts, entertainment, and recreation",2010,8,47,107,562
0500000US48201,48201,"Harris County, Texas",00,Total for all sectors,2010,91528,1754182,24895052,98602312
0500000US48201,48201,"Harris County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48201,48201,"Harris County, Texas",114,"Fishing, hunting and trapping",2010,4,a,31,129
0500000US48201,48201,"Harris County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,980,30523,1305942,4522623
0500000US48201,48201,"Harris County, Texas",71,"Arts, entertainment, and recreation",2010,878,22968,185238,832581
0500000US48203,48203,"Harrison County, Texas",00,Total for all sectors,2010,1302,18746,163236,722493
0500000US48203,48203,"Harrison County, Texas",113,Forestry and logging,2010,2,a,D,D
0500000US48203,48203,"Harrison County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,69,2310,38468,178656
0500000US48203,48203,"Harrison County, Texas",71,"Arts, entertainment, and recreation",2010,14,69,263,2204
0500000US48205,48205,"Hartley County, Texas",00,Total for all sectors,2010,93,937,6661,28684
0500000US48207,48207,"Haskell County, Texas",00,Total for all sectors,2010,128,936,5556,25501
0500000US48207,48207,"Haskell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,65,636,3508
0500000US48207,48207,"Haskell County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48209,48209,"Hays County, Texas",00,Total for all sectors,2010,3187,37501,254089,1096904
0500000US48209,48209,"Hays County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,b,D,D
0500000US48209,48209,"Hays County, Texas",71,"Arts, entertainment, and recreation",2010,58,488,1235,6044
0500000US48211,48211,"Hemphill County, Texas",00,Total for all sectors,2010,160,1266,12717,56324
0500000US48211,48211,"Hemphill County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,23,255,4041,16779
0500000US48211,48211,"Hemphill County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US48213,48213,"Henderson County, Texas",00,Total for all sectors,2010,1244,12562,84127,365303
0500000US48213,48213,"Henderson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,17,171,2832,11935
0500000US48213,48213,"Henderson County, Texas",71,"Arts, entertainment, and recreation",2010,22,133,478,2314
0500000US48215,48215,"Hidalgo County, Texas",00,Total for all sectors,2010,11045,167097,996932,4253313
0500000US48215,48215,"Hidalgo County, Texas",113,Forestry and logging,2010,2,a,D,D
0500000US48215,48215,"Hidalgo County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,67,897,12885,53167
0500000US48215,48215,"Hidalgo County, Texas",71,"Arts, entertainment, and recreation",2010,88,1411,4619,19444
0500000US48217,48217,"Hill County, Texas",00,Total for all sectors,2010,657,6745,42155,186160
0500000US48217,48217,"Hill County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,6,b,387,1932
0500000US48217,48217,"Hill County, Texas",71,"Arts, entertainment, and recreation",2010,9,b,D,D
0500000US48219,48219,"Hockley County, Texas",00,Total for all sectors,2010,505,5629,45874,195205
0500000US48219,48219,"Hockley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,54,859,15488,63675
0500000US48219,48219,"Hockley County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48221,48221,"Hood County, Texas",00,Total for all sectors,2010,1206,11960,85249,387756
0500000US48221,48221,"Hood County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48221,48221,"Hood County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,36,658,8860,56206
0500000US48221,48221,"Hood County, Texas",71,"Arts, entertainment, and recreation",2010,18,155,686,3140
0500000US48223,48223,"Hopkins County, Texas",00,Total for all sectors,2010,743,9809,74356,306391
0500000US48223,48223,"Hopkins County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,5,194,4057,14003
0500000US48223,48223,"Hopkins County, Texas",71,"Arts, entertainment, and recreation",2010,7,b,D,D
0500000US48225,48225,"Houston County, Texas",00,Total for all sectors,2010,360,3504,23128,100517
0500000US48225,48225,"Houston County, Texas",113,Forestry and logging,2010,4,15,132,638
0500000US48225,48225,"Houston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,26,616,3034
0500000US48225,48225,"Houston County, Texas",71,"Arts, entertainment, and recreation",2010,3,b,D,D
0500000US48227,48227,"Howard County, Texas",00,Total for all sectors,2010,699,9519,75516,324801
0500000US48227,48227,"Howard County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,41,1131,10367,47349
0500000US48227,48227,"Howard County, Texas",71,"Arts, entertainment, and recreation",2010,7,57,181,759
0500000US48229,48229,"Hudspeth County, Texas",00,Total for all sectors,2010,34,322,2383,9801
0500000US48231,48231,"Hunt County, Texas",00,Total for all sectors,2010,1385,21671,208642,900558
0500000US48231,48231,"Hunt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48231,48231,"Hunt County, Texas",71,"Arts, entertainment, and recreation",2010,16,111,344,1692
0500000US48233,48233,"Hutchinson County, Texas",00,Total for all sectors,2010,491,6012,74316,295498
0500000US48233,48233,"Hutchinson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,63,556,7959,28905
0500000US48233,48233,"Hutchinson County, Texas",71,"Arts, entertainment, and recreation",2010,6,b,S,871
0500000US48235,48235,"Irion County, Texas",00,Total for all sectors,2010,47,278,2028,10244
0500000US48235,48235,"Irion County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48235,48235,"Irion County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,47,266,1248
0500000US48235,48235,"Irion County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48237,48237,"Jack County, Texas",00,Total for all sectors,2010,209,2662,26722,121525
0500000US48237,48237,"Jack County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48237,48237,"Jack County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,44,1058,14080,68777
0500000US48237,48237,"Jack County, Texas",71,"Arts, entertainment, and recreation",2010,3,4,S,136
0500000US48239,48239,"Jackson County, Texas",00,Total for all sectors,2010,283,3836,32164,135469
0500000US48239,48239,"Jackson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,13,106,1261,6390
0500000US48239,48239,"Jackson County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48241,48241,"Jasper County, Texas",00,Total for all sectors,2010,651,8486,63528,247894
0500000US48241,48241,"Jasper County, Texas",113,Forestry and logging,2010,13,84,S,3227
0500000US48241,48241,"Jasper County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,150,1223,5147
0500000US48241,48241,"Jasper County, Texas",71,"Arts, entertainment, and recreation",2010,9,36,142,515
0500000US48243,48243,"Jeff Davis County, Texas",00,Total for all sectors,2010,60,380,2178,8920
0500000US48243,48243,"Jeff Davis County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48245,48245,"Jefferson County, Texas",00,Total for all sectors,2010,5763,98789,1028763,4342497
0500000US48245,48245,"Jefferson County, Texas",113,Forestry and logging,2010,1,a,D,D
0500000US48245,48245,"Jefferson County, Texas",114,"Fishing, hunting and trapping",2010,3,1,6,112
0500000US48245,48245,"Jefferson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,19,180,2527,11441
0500000US48245,48245,"Jefferson County, Texas",71,"Arts, entertainment, and recreation",2010,65,968,2999,12729
0500000US48247,48247,"Jim Hogg County, Texas",00,Total for all sectors,2010,103,1297,6004,26947
0500000US48247,48247,"Jim Hogg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,8,b,D,D
0500000US48249,48249,"Jim Wells County, Texas",00,Total for all sectors,2010,863,13428,97104,444382
0500000US48249,48249,"Jim Wells County, Texas",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US48249,48249,"Jim Wells County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,61,1876,21943,106846
0500000US48249,48249,"Jim Wells County, Texas",71,"Arts, entertainment, and recreation",2010,7,44,139,604
0500000US48251,48251,"Johnson County, Texas",00,Total for all sectors,2010,2544,31577,247660,1097937
0500000US48251,48251,"Johnson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,55,2303,31050,138235
0500000US48251,48251,"Johnson County, Texas",71,"Arts, entertainment, and recreation",2010,25,108,288,1302
0500000US48253,48253,"Jones County, Texas",00,Total for all sectors,2010,300,2547,15301,69432
0500000US48253,48253,"Jones County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,17,230,2349,11142
0500000US48253,48253,"Jones County, Texas",71,"Arts, entertainment, and recreation",2010,5,a,26,84
0500000US48255,48255,"Karnes County, Texas",00,Total for all sectors,2010,248,2380,16534,73867
0500000US48255,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,13,120,1129,6040
0500000US48255,48255,"Karnes County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48257,48257,"Kaufman County, Texas",00,Total for all sectors,2010,1654,20306,143861,609973
0500000US48257,48257,"Kaufman County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,12,b,S,2735
0500000US48257,48257,"Kaufman County, Texas",71,"Arts, entertainment, and recreation",2010,24,144,481,2625
0500000US48259,48259,"Kendall County, Texas",00,Total for all sectors,2010,1090,10099,87972,377736
0500000US48259,48259,"Kendall County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,9,a,245,1258
0500000US48259,48259,"Kendall County, Texas",71,"Arts, entertainment, and recreation",2010,22,157,615,2585
0500000US48261,48261,"Kenedy County, Texas",00,Total for all sectors,2010,14,130,1431,6303
0500000US48261,48261,"Kenedy County, Texas",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US48263,48263,"Kent County, Texas",00,Total for all sectors,2010,13,111,1718,5608
0500000US48263,48263,"Kent County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US48263,48263,"Kent County, Texas",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US48265,48265,"Kerr County, Texas",00,Total for all sectors,2010,1402,14799,108011,468208
0500000US48265,48265,"Kerr County, Texas",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US48265,48265,"Kerr County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,11,34,319,1684
0500000US48265,48265,"Kerr County, Texas",71,"Arts, entertainment, and recreation",2010,32,225,1223,7202
0500000US48267,48267,"Kimble County, Texas",00,Total for all sectors,2010,140,917,5034,22367
0500000US48267,48267,"Kimble County, Texas",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US48267,48267,"Kimble County, Texas",71,"Arts, entertainment, and recreation",2010,3,a,D,D
0500000US48271,48271,"Kinney County, Texas",00,Total for all sectors,2010,37,365,2052,8855
