FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0909,2018,115,5.11683168316832,2.58712871287129,874.690017635042,0.0460180014760408,58661.4966666667,0.807955650493676,77,0,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,58186.8,152073.21,0,140611.89,2303719.46,0,502299.21,152073.21,-186759.46,193648.96,135462.16,0,0,1371303.96,1230692.07,2635780.18,2133480.97,544754.85,392681.64,63604.62,205401.98,1366154.23,0.111487685171189,0.164298195526519,0.0460180014760408,4.60180014760408,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.77501216716555,10.9795388735159,0.86126594939956,1.14214451758293,2.84950495049505
0909,2019,116,5.73465346534653,2.90495049504951,874.690017635042,0.0460180014760408,58661.4966666667,0.807955650493676,77,0,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,58186.8,152073.21,0,140611.89,2303719.46,0,502299.21,152073.21,-186759.46,193648.96,135462.16,0,0,1371303.96,1230692.07,2635780.18,2133480.97,544754.85,392681.64,63604.62,205401.98,1366154.23,0.111917319304621,0.492685667456606,0.0460180014760408,4.60180014760408,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.77501216716555,10.9795388735159,0.86126594939956,1.14214451758293,2.58712871287129
0909,2020,116,5.26534653465347,4.52673267326733,874.690017635042,0.0460180014760408,58661.4966666667,0.807955650493676,77,0,0,-0.20565052,1458384.9,42,15733793581.7873,0,0,4446463105.24255,0.282605913324653,0,0,2,58186.8,152073.21,0,140611.89,2303719.46,0,502299.21,152073.21,-186759.46,193648.96,135462.16,0,0,1371303.96,1230692.07,2635780.18,2133480.97,544754.85,392681.64,63604.62,205401.98,1366154.23,0.111917319304621,0.492685667456606,0.0460180014760408,4.60180014760408,,28.2605913324653,80.7955650493676,0,3887905.471,15.1733811312525,14.1928401484806,6.77501216716555,10.9795388735159,0.86126594939956,1.14214451758293,2.90495049504951
0910,2000,106,9.15757575757576,4.07676767676768,12.0236339053572,0.0246022119799091,42171.3783333333,0.714360381516982,73,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1646252.48,48021.79,14410.28,71411.32,8011805.89,0,107340.04,62432.07,-1967009.55,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,66611.61,206272.17,6890986.44,-0.565396779726524,-0.526750366790414,0.0246022119799091,2.46022119799091,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.56676569963271,10.6494970550825,2.06572115112404,0.359424108520415,
0910,2001,107,10.510101010101,4.74040404040404,12.0236339053572,0.0246022119799091,42171.3783333333,0.714360381516982,73,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1646252.48,48021.79,14410.28,71411.32,5408269.27,0,107340.04,62432.07,-413519.239999999,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,43688.62,214578.82,6890986.44,-0.565396779726524,-0.526750366790414,0.0246022119799091,2.46022119799091,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.56676569963271,10.6494970550825,2.06572115112404,0.359424108520415,4.07676767676768
0910,2002,107,12.1292929292929,4.67171717171717,12.0236339053572,0.0246022119799091,42171.3783333333,0.714360381516982,73,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1088526.83,48009.84,14508.63,67281.62,3671219.02,0,109324.95,62518.47,930576.98,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,30368.71,208931.87,6890986.44,-0.565396779726524,-0.526750366790414,0.0246022119799091,2.46022119799091,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.56676569963271,10.6494970550825,2.06572115112404,0.359424108520415,4.74040404040404
0910,2003,108,11.6424242424242,6.08686868686869,12.5967545002119,0.0246022119799091,42171.3783333333,0.714360381516982,73,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1983714.8,53961.79,10073.39,77806.87,3765975.43,0,107083.22,64035.18,703817.36,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,26735.3,194769.05,6890986.44,-0.565396779726524,-0.526750366790414,0.0246022119799091,2.46022119799091,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.60983112457272,10.6494970550825,2.06572115112404,0.359424108520415,4.67171717171717
0910,2004,108,11.8252525252525,5.93333333333333,14.8205485661321,0.0238160260331699,42171.3783333333,0.714360381516982,73,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1918637.97,53045.25,17440.81,37354.55,3481956.64,0,108756,70486.06,2387657.95,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,31523.92,167404.24,6890986.44,-0.565396779726524,-0.526750366790414,0.0238160260331699,2.38160260331699,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.76130963722076,10.6494970550825,2.06572115112404,0.359424108520415,6.08686868686869
0910,2005,109,11.7888888888889,5.6969696969697,16.419153993876,0.0259546058575574,42171.3783333333,0.714360381516982,78,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1344489,48245.94,17117.81,28628.26,4274265.95,0,109526.44,65363.75,3737539.94,7981621.08,6637132.08,0,0,282482.62,253854.36,542030.65,432504.21,324835.53,259471.78,32692.35,132316.55,6890986.44,-0.565396779726524,-0.526750366790414,0.0259546058575574,2.59546058575574,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.85757040502551,10.6494970550825,2.06572115112404,0.359424108520415,5.93333333333333
0910,2006,109,11.6585858585859,5.75959595959596,18.2957208822514,0.0232540844228251,42171.3783333333,0.714360381516982,42,0,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,959170.25,46720.88,17030.06,23369.6,4369810.64,0,106507.56,63750.94,1038458.63,7294538.85,6335368.6,0,0,234440.9,211071.3,541198.17,434690.61,326154.4,262403.46,31061.27,121320.28,6546439.9,-0.209679522854083,-0.251696437195773,0.0232540844228251,2.32540844228251,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.9598833553827,10.6494970550825,2.02107591562883,0.360949223178506,5.6969696969697
0910,2007,110,12.069696969697,6.30909090909091,18.4232992375592,0.0296474447672819,42171.3783333333,0.714360381516982,70,0,1,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,723067.32,44467.74,16633.37,33849.3,3673927.99,0,109923.93,61101.11,-2708.97000000021,6929079.34,6206012.02,0,0,201008.58,167159.28,541797.15,431873.22,324737.04,263635.93,36598.61,122012.84,6373171.3,0.190288734121888,0.022805051646909,0.0296474447672819,2.96474447672819,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,2.96647333708251,10.6494970550825,1.99784791215685,0.358983531099577,5.75959595959596
0910,2008,110,12.379797979798,7.78383838383838,22.8350184547869,0.0211366948439098,42171.3783333333,0.714360381516982,92,0,1,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,991923.08,43813.14,16418.61,45915.62,4841529.52,0,104721.14,60231.75,-1075554.09,5937287.62,4945364.54,0,0,169117.33,123201.71,539435.07,434713.93,320933.61,260701.86,43675.4,131876.15,5068566.25,-0.024441858878511,0.368924605297117,0.0211366948439098,2.11366948439098,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.17115586292907,10.6494970550825,1.80312237453526,0.360965477421974,6.30909090909091
0910,2009,111,14.8060606060606,10.5737373737374,23.5669378375264,0.0202129404095358,42171.3783333333,0.714360381516982,93,1,1,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,481831.24,76066.78,25760.05,1213.96,3694871.88,0,204965.88,101826.83,-212915.24,4500480.89,4018649.65,0,0,132976.74,131762.78,635644.95,430679.07,352274.38,250447.55,38874.18,144027.63,4150412.43,0.390462323505556,0.385468558478768,0.0202129404095358,2.02129404095358,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.2014015486288,10.6494970550825,1.63907679496428,0.358149205680655,7.78383838383838
0910,2010,111,17.2464646464646,9.69292929292929,28.5054775626792,0.0235979231225578,42171.3783333333,0.714360381516982,100,1,1,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,0,86589.75,31724.51,1245.57,3571212.67,0,275103.02,118314.26,703053.28,3155991.89,3155991.89,0,0,105594.05,104348.48,801221.53,526118.51,405224.89,286910.63,36753.51,150209.46,3260340.37,-0.13555405226949,0.189091025882202,0.0235979231225578,2.35979231225578,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.38457592620018,10.6494970550825,1.44934905615055,0.4227275903973,10.5737373737374
0910,2011,112,15.1474747474747,8.71717171717172,33.7410142902927,0.0258070782179834,42171.3783333333,0.714360381516982,3,1,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,567957.85,160828.62,5264.03,1812.39,4906950.92,0,273049.52,166092.65,-537140.28,2764779.49,2196821.64,0,0,84036.84,82224.45,967763.49,694713.97,507566.6,341473.95,42922.21,155901.7,2279046.09,-0.182753449929812,0.183258443714632,0.0258070782179834,2.58070782179834,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.54792095699851,10.6494970550825,1.18755255387839,0.527513977330118,9.69292929292929
0910,2012,112,14.5626262626263,8.03333333333333,29.8791333246715,0.0238680208809754,42171.3783333333,0.714360381516982,9,1,0,-0.093184965,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,524895.38,160209.19,4929.91,269.97,4297459.01,0,271132.44,165139.1,-623531.02,2566607.55,2041712.17,0,0,50457.51,50187.54,1128972,857839.56,611604.59,446465.49,38931.53,162225.3,2091899.71,0.335614343382925,0.172782518243179,0.0238680208809754,2.38680208809754,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.43008065885182,10.6494970550825,1.12878569488219,0.61941428574823,8.71717171717172
0910,2013,113,14.6989898989899,8.74444444444445,30.7427753894533,0.0251736936994867,42171.3783333333,0.714360381516982,4,1,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1208946.83,96406.15,69026.39,32813.62,5371571.79,0,303896.12,165432.54,-530042.270000001,2783631.3,1574684.47,0,0,37355.51,4541.89,1328146.98,1024250.86,716805.38,551372.84,40784.9,157481.43,1579226.36,-0.112375749802306,-0.108616520970615,0.0251736936994867,2.51736936994867,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.45766515265713,10.6494970550825,0.947489493501271,0.705199686432706,8.03333333333333
0910,2014,113,14.0181818181818,6.55959595959596,32.2936958432018,0.0257665684666518,42171.3783333333,0.714360381516982,6,1,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,473458.69,95523.57,69233.59,15786.52,4284750.08,0,420467.37,164757.16,-589878.2,2775258.75,2301800.06,0,0,51928.07,36141.55,1543648.47,1123181.1,779735.71,614978.55,43835.13,159392.15,2337941.61,0.453791082466437,0.0491513904601975,0.0257665684666518,2.57665684666518,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.50536806504627,10.6494970550825,1.20535433257616,0.752915482898311,8.74444444444445
0910,2015,114,11.7191919191919,5.65656565656566,36.5461641881128,0.0253484645130776,42171.3783333333,0.714360381516982,3,1,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1912138.43,68429.79,70342.91,339.71,6202708,0,357483.9,138772.7,-2631495.33,4687397.18,2775258.75,0,0,51022.21,50682.5,1626029.35,1268545.45,800194.15,661421.45,49771.32,166473.77,2825941.25,0.199802553343876,0.192678740071356,0.0253484645130776,2.53484645130776,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.62557122087809,10.6494970550825,1.34180451543754,0.819138855186773,6.55959595959596
0910,2016,114,10.5989898989899,5.5030303030303,34.8414897038994,0.0203412031144006,42171.3783333333,0.714360381516982,5,1,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1079315,101378.3,46516.95,119.91,4531517.36,0,351159.62,147895.25,375433.56,5198754.33,4119439.33,0,0,49329.73,49209.82,1704139.45,1352979.83,781996.75,634101.5,43398.47,173322.88,4168649.15,0.264065628763208,0.159570301715592,0.0203412031144006,2.03412031144006,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.57910615264189,10.6494970550825,1.64261136811221,0.855682537672786,5.65656565656566
0910,2017,115,11.579797979798,4.85959595959596,37.631604147953,0.0203412031144006,42171.3783333333,0.714360381516982,6,0,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,1348106.72,77310.15,46707.77,363.52,6410824.04,0,370095.85,124017.92,-2113365.03,6021965.67,4673858.95,0,0,49423.28,49059.76,1803102.86,1433007.01,740875.57,616857.65,46659.36,177789.82,4722918.71,0.0544643589282311,0.114738362453261,0.0203412031144006,2.03412031144006,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.65407070177907,10.6494970550825,1.74447893923732,0.88912794501384,5.5030303030303
0910,2018,115,10.5363636363636,3.89090909090909,35.8650909090909,0.0203412031144006,42171.3783333333,0.714360381516982,9,0,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,877471.75,72757.71,46619.34,127.5,3859874.93,0,357055.3,119377.05,1511696.86,5690490.59,4813018.84,0,0,16737.16,16609.66,1856262.04,1499206.74,694820.08,575443.03,37762.59,183664.28,4829628.5,0.193472653932454,0.144035169879048,0.0203412031144006,2.03412031144006,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.6072650574386,10.6494970550825,1.76295327620513,0.91597337752259,4.85959595959596
0910,2019,116,10.5474747474747,3.43030303030303,35.8650909090909,0.0203412031144006,42171.3783333333,0.714360381516982,9,0,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,877471.75,72757.71,46619.34,127.5,3859874.93,0,357055.3,119377.05,1511696.86,5690490.59,4813018.84,0,0,16737.16,16609.66,1856262.04,1499206.74,694820.08,575443.03,37762.59,183664.28,4829628.5,-0.0991598441139418,-0.138531356015141,0.0203412031144006,2.03412031144006,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.6072650574386,10.6494970550825,1.76295327620513,0.91597337752259,3.89090909090909
0910,2020,116,8.93434343434343,5.21616161616162,35.8650909090909,0.0203412031144006,42171.3783333333,0.714360381516982,9,0,0,-0.163748929,421639.55,47,5262233970.43892,0,0,156277553.005413,0.029697948415695,0.0104302707906199,0.0104302707906199,11,877471.75,72757.71,46619.34,127.5,3859874.93,0,357055.3,119377.05,1511696.86,5690490.59,4813018.84,0,0,16737.16,16609.66,1856262.04,1499206.74,694820.08,575443.03,37762.59,183664.28,4829628.5,-0.0991598441139418,-0.138531356015141,0.0203412031144006,2.03412031144006,,2.9697948415695,71.4360381516982,0,1300326.468,14.0781259201349,12.9519060811074,3.6072650574386,10.6494970550825,1.76295327620513,0.91597337752259,3.43030303030303
0912,2000,106,5.34158415841584,2.72772277227723,17.5715978965839,0.0345468415631034,279.838333333333,0.568226076245428,76.24,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,1076.31,9435.58,0,0,29251.28,0,3897.87,9435.58,61478.81,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,130.59,9117.55,33332.83,-1.26295943288636,-0.923501033769814,0.0345468415631034,3.45468415631034,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,2.92163341886707,5.63421562895375,0.032789335726098,0.0148413995565774,
0912,2001,107,6.09306930693069,5.55841584158416,17.5715978965839,0.0345468415631034,279.838333333333,0.568226076245428,76.24,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,1076.31,9435.58,0,0,14409.76,0,3897.87,9435.58,33168.48,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,27.08,9067.84,33332.83,-1.26295943288636,-0.923501033769814,0.0345468415631034,3.45468415631034,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,2.92163341886707,5.63421562895375,0.032789335726098,0.0148413995565774,2.72772277227723
0912,2002,107,7.97227722772277,5.13465346534654,17.5715978965839,0.0345468415631034,279.838333333333,0.568226076245428,76.24,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,5071.67,9170.32,0,0,19094.49,0,4852.5,9170.32,142325.83,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,104.2,7207.42,33332.83,-1.26295943288636,-0.923501033769814,0.0345468415631034,3.45468415631034,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,2.92163341886707,5.63421562895375,0.032789335726098,0.0148413995565774,5.55841584158416
0912,2003,108,7.02079207920792,5.34950495049505,21.0376971549452,0.0345468415631034,279.838333333333,0.568226076245428,76.24,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,27033.22,9017.81,0,0,43616.75,0,6201.71,9017.81,807168.61,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,85.03,1584.01,33332.83,-1.26295943288636,-0.923501033769814,0.0345468415631034,3.45468415631034,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,3.09275449402295,5.63421562895375,0.032789335726098,0.0148413995565774,5.13465346534654
0912,2004,108,7.38217821782178,5.81188118811881,22.4638201333764,0.0313127306950562,279.838333333333,0.568226076245428,76.24,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,151.63,9176.58,0,0,-7691.9,0,0,9176.58,173998.9,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,9.99,346.9,33332.83,-1.26295943288636,-0.923501033769814,0.0313127306950562,3.13127306950562,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,3.15545966600378,5.63421562895375,0.032789335726098,0.0148413995565774,5.34950495049505
0912,2005,109,8.17326732673267,5.57920792079208,19.7505779289772,0.0294756586597317,279.838333333333,0.568226076245428,0.88,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,4676.58,11547.26,0,0,46516.09,0,9239.35,11547.26,-17264.81,38009.41,33332.83,0,0,0,0,24191.43,14952.08,48347.55,36800.29,296,226.3,33332.83,-1.26295943288636,-0.923501033769814,0.0294756586597317,2.94756586597317,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,3.03257409828775,5.63421562895375,0.032789335726098,0.0148413995565774,5.81188118811881
0912,2006,109,6.95148514851485,4.78019801980198,22.4775405140759,0.0297836634272861,279.838333333333,0.568226076245428,6.56,0,0,-0.14612990884,326160.2,44,2618141363.41788,0,0,50737541.5465761,0.0193792215559897,0,0,7,2361.3,10786.19,914.76,0,29473.3,0,15411.03,11700.95,-15063.54,39294.4,36933.1,0,0,0,0,35704.59,20293.56,50612.92,38911.97,27.58,495.22,36933.1,2.22809609597939,9.93057607090103,0.0297836634272861,2.97836634272861,,1.93792215559897,56.8226076245428,0,646956.888,13.3800349375689,12.6951439506889,3.1560442413506,5.63421562895375,0.0362674141480139,0.0200903898101444,5.57920792079208
