FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0910,2601,1.00000000000003,2017
0905,0503,4.69518093182077e-05,2017
0905,2903,0.0164621735865855,2017
0905,2904,0.0822424389925995,2017
0905,2907,0.149496292043221,2017
0905,2908,0.751752143568285,2017
0414,1601,0.0332470192933188,2017
0414,4901,0.0420813105932462,2017
0414,1602,0.924667002014083,2017
0414,3202,4.66809935524909e-06,2017
0616,1601,0.0582401506463442,2017
0616,4102,0.941759603908694,2017
0616,5305,2.45444967877856e-07,2017
0616,1601,0.0582401506463442,2017
0616,4102,0.941759603908694,2017
0616,5305,2.45444967877856e-07,2017
1005,0201,1,2017
0104,3001,0.00963681365815769,2018
0104,1601,0.947719453934211,2018
0104,5305,0.0426408173433781,2018
0103,3001,0.718874273654929,2018
0103,1601,0.281055941674595,2018
0103,1602,6.97846704871974e-05,2018
0111,3001,0.977020200088758,2018
0111,4601,0.0229630259998665,2018
0111,5601,5.96774913474779e-07,2018
0111,1602,1.61771364617846e-05,2018
0118,3001,3.07181629570826e-05,2018
0118,3801,0.870251263092136,2018
0118,4601,0.129718018744903,2018
0115,3001,1,2018
0114,3001,0.980645821243115,2018
0114,1601,0.0193519301968416,2018
0116,3001,0.999858694950504,2018
0116,1601,0.000141305049509629,2018
0102,3001,0.999927422994931,2018
0102,1602,7.25770050693913e-05,2018
0110,3001,0.999999960968126,2018
0117,3001,3.08355921501666e-05,2018
0117,1601,0.999969164407848,2018
0214,3001,1.36272040723626e-06,2018
0214,5601,0.999998637279592,2018
0204,0803,0.999949441853143,2018
0204,0805,5.0558146858542e-05,2018
0206,5601,0.698688986466537,2018
0206,0802,0.0360992079268418,2018
0206,0803,0.265211805606622,2018
0505,0601,0.983907002519569,2018
0505,0602,0.000237894814370841,2018
0505,4102,0.0158550696216658,2018
0505,4104,3.30443622311523e-08,2018
0510,0601,0.157517264637074,2018
0510,0602,0.842435937305009,2018
0510,4104,4.67980578872014e-05,2018
0501,0608,0.0346239166984896,2018
0501,0625,0.336230422541379,2018
0501,0627,0.520055044491327,2018
0501,0628,0.0897342429539929,2018
0501,0629,0.0141076236667829,2018
0501,0632,0.00524874964803155,2018
0506,0601,0.999999999999998,2018
0511,0601,0.976488539764738,2018
0511,0603,0.0235114602352519,2018
0507,0620,0.16834943149289,2018
0507,0623,0.0427243542853727,2018
0507,0624,0.734664835967416,2018
0507,0625,0.00672977527028199,2018
0507,0626,0.0475316029840493,2018
0512,0608,0.662397129476928,2018
0512,0631,0.00382134165756819,2018
0512,0636,0.333722086073216,2018
0512,0641,5.65033694859443e-05,2018
0512,0642,2.93942280321209e-06,2018
0514,0601,0.480424640799544,2018
0514,0602,0.519575359200469,2018
0509,0601,0.999998588646245,2018
0509,4102,1.41135374065603e-06,2018
0215,0802,0.282682217892893,2018
0215,0803,0.717295038252158,2018
0215,0805,2.27438549727624e-05,2018
0603,5303,0.966117014893536,2018
0603,5304,0.0265153178886124,2018
0603,5308,0.0073676672178597,2018
0606,4102,0.371243693363992,2018
0606,4103,0.242736256301197,2018
0606,4105,0.386020050334831,2018
0310,3503,0.999999999999998,2018
0301,0401,0.999912949733922,2018
0301,3502,2.0529160007623e-05,2018
0301,0404,6.65211060656089e-05,2018
0309,0401,0.0398484815269742,2018
0309,0404,0.960151518473022,2018
0306,0401,3.96558510152125e-06,2018
0306,3502,0.9999960344149,2018
0307,0401,0.98074826321902,2018
0307,0404,0.0192517367809818,2018
0308,3502,0.99999967085351,2018
0308,4823,3.29146490039621e-07,2018
0305,0401,0.231982340115455,2018
0305,0402,0.454463421718324,2018
0305,3502,0.0398101552112999,2018
0305,0403,0.273702197997605,2018
0303,3501,0.0920392104522989,2018
0303,3502,0.486277499863066,2018
0303,3503,0.182253487357815,2018
0303,4003,0.111686692324661,2018
0303,4813,0.127743110002157,2018
0302,0803,5.12265824839043e-05,2018
0302,3503,0.999948773417516,2018
0312,0401,0.156129589483991,2018
0312,0404,0.835030906309004,2018
0312,0405,3.28103285021958e-05,2018
0312,0406,0.00878979344533929,2018
0312,0408,1.69004331714765e-05,2018
0304,0401,0.979544225208993,2018
0304,0404,0.0204557747909939,2018
0413,3001,4.01328939621787e-05,2018
0413,1601,0.110435049769427,2018
0413,1602,0.889524817336597,2018
0403,5601,0.999987707732887,2018
0403,1602,1.22922671132487e-05,2018
0415,3001,7.22448558115508e-05,2018
0415,5601,0.0995233149286022,2018
0415,4901,0.00294789752601356,2018
0415,1602,0.897456542689581,2018
0412,1601,0.999969696880121,2018
0412,1602,1.51467668553728e-07,2018
0412,4102,3.01516522117474e-05,2018
0407,4902,0.999999711320416,2018
0407,3204,2.88679584636128e-07,2018
0410,4902,0.214210626188157,2018
0410,0803,0.0191569386330447,2018
0410,4903,0.630844377450193,2018
0410,4904,0.135788057728607,2018
0419,5601,0.0164315259384209,2018
0419,4901,0.557348146509737,2018
0419,1602,8.13525413889658e-06,2018
0419,4902,0.0860140096348671,2018
0419,4903,0.322701327154529,2018
0419,4904,0.0174968555083102,2018
0417,0601,0.00545811308236503,2018
0417,1601,2.97399959283261e-06,2018
0417,1602,7.90807044965654e-07,2018
0417,3202,0.340907823152314,2018
0417,4102,2.81950386180899e-07,2018
0417,3203,0.0100436939170665,2018
0417,0604,0.038014919829844,2018
0417,3204,0.545412788581528,2018
0417,0608,0.0601586146798426,2018
0402,1601,0.691537164002094,2018
0402,1602,0.308462835997949,2018
0408,4902,0.988365416964874,2018
0408,4904,0.0116345830351254,2018
0401,5601,0.0746619580915223,2018
0401,4901,0.890951649030655,2018
0401,4903,0.0343863928778251,2018
0212,2001,0.0860709603958875,2018
0212,0802,0.0496928067554548,2018
0212,0803,0.144590501156769,2018
0212,3503,1.48186572816105e-07,2018
0212,4003,2.81243917781765e-05,2018
0212,0804,0.328662199380961,2018
0212,0805,0.390955259732591,2018
0209,0803,0.999988393032468,2018
0209,3503,4.31427258648096e-07,2018
0209,0805,1.11755402700972e-05,2018
0202,3001,0.000161930071066302,2018
0202,5601,0.999838069928934,2018
0203,4601,0.868107799901378,2018
0203,5601,0.131892200098616,2018
0213,0803,1,2018
0207,4601,0.727846785917204,2018
0207,5601,1.96843122813725e-05,2018
0207,3103,0.272133529770508,2018
0618,4102,0.00102563137205203,2018
0618,4104,0.91337698270989,2018
0618,4105,0.0855973859178179,2018
0612,4101,0.0329416477333062,2018
0612,4104,0.539224320405315,2018
0612,4105,0.427834031861402,2018
0604,4102,1,2018
0210,5601,2.70665954269725e-05,2018
0210,0802,0.69161361861954,2018
0210,0803,8.41446025435362e-05,2018
0210,3103,6.71709088708965e-06,2018
0210,0804,0.308268453091604,2018
0801,0101,0.0446635857988455,2018
0801,1201,1.8115078887458e-05,2018
0801,0102,0.0881818128312957,2018
0801,0103,0.341293310373108,2018
0801,0104,0.270439300384667,2018
0801,0106,0.112713296731895,2018
0801,0107,0.142690442123679,2018
0801,1314,1.36677621827956e-07,2018
0803,4503,1.46229241552965e-05,2018
0803,4703,1.67226666843317e-05,2018
0803,1308,0.0194174009730359,2018
0803,1309,0.671015351614754,2018
0803,1310,0.134376903872222,2018
0803,3711,3.73844406239405e-05,2018
0803,1314,0.17512161350853,2018
0805,1201,9.96346017845243e-05,2018
0805,1301,3.23004170544073e-05,2018
0805,1202,0.36699365380199,2018
0805,1203,0.157513452803349,2018
0805,1205,0.321468050120398,2018
0805,1206,0.0670588080584868,2018
0805,1207,0.000344345813790048,2018
0805,1211,0.086489754382983,2018
0807,2801,0.248757067437059,2018
0807,2802,0.0894546642920101,2018
0807,2803,0.310114151461807,2018
0807,2804,0.351674116809104,2018
0810,0501,0.151689433718648,2018
0810,0502,0.0315849172306912,2018
0810,4002,2.076173096126e-05,2018
0810,0503,0.302556560042739,2018
0810,0504,0.514148327276963,2018
0811,4701,5.1695011110553e-05,2018
0811,3703,0.101644212112831,2018
0811,4503,1.25058134920549e-05,2018
0811,4703,1.07314139082131e-05,2018
0811,3705,0.0571859658957863,2018
0811,3706,0.0116534198331198,2018
0811,3708,0.05928996651493,2018
0811,1309,3.59660699013392e-05,2018
0811,3710,0.000699565939281609,2018
0811,3711,0.767753832783108,2018
0811,3713,0.00166213861256357,2018
0812,4501,0.114969740583775,2018
0812,4503,0.459051300697597,2018
0812,4505,0.236457972883609,2018
0812,4506,0.189411369293456,2018
0812,4507,1.88223736533917e-07,2018
0812,1309,6.8518987838007e-05,2018
0812,1310,2.4059480708601e-05,2018
0812,3711,1.02552921713577e-05,2018
0812,1312,6.59455716094547e-06,2018
0813,4801,0.417021607438253,2018
0813,4002,4.43522795600698e-06,2018
0813,2204,0.000155117003262829,2018
0813,4804,0.0356341937683355,2018
0813,4805,2.52919236485072e-05,2018
0813,4808,0.460488628556251,2018
0813,4813,0.0600616518749597,2018
0813,4836,0.0266090742073245,2018
0804,4701,0.626990369897309,2018
0804,4703,0.372030826101523,2018
0804,3705,0.000283734720205262,2018
0804,1309,2.84701084482915e-05,2018
0804,5109,0.000555807075030546,2018
0804,3711,0.000107742139784399,2018
0804,1314,3.04995774806734e-06,2018
0808,4701,1.6280309233433e-06,2018
0808,5402,0.0451904662034958,2018
0808,5403,0.00916035441490954,2018
0808,2105,0.0156726539735039,2018
0808,3705,2.99654921728784e-08,2018
0808,5105,0.0192316410785693,2018
0808,5106,0.431868386963146,2018
0808,5109,0.476698187711309,2018
0808,5110,0.0021766516586559,2018
0806,2204,0.381818006674696,2018
0806,2205,0.618181993325284,2018
0816,7298,1.00000000000001,2018
0802,4702,1.17461887805747e-06,2018
0802,4703,1.60838367759062e-05,2018
0802,2104,7.0461952987754e-06,2018
0802,2105,0.849086099943217,2018
0802,2106,0.150881285624439,2018
0802,4706,8.30978079898258e-06,2018
0809,0502,0.0834706792383292,2018
0809,4002,0.260653249235685,2018
0809,0504,0.655876071525983,2018
0502,0642,0.162723710834683,2018
0502,0645,0.111929634222828,2018
0502,0649,0.0290902449711661,2018
0502,0650,0.521619963975083,2018
0502,0651,0.174636445996235,2018
0508,0601,0.176019469217196,2018
0508,0602,0.266549602168264,2018
0508,0603,0.557430928614512,2018
0516,0604,0.999916271424079,2018
0516,0608,8.37285759211836e-05,2018
0515,0604,0.99966737051921,2018
0515,0608,0.000332629480798741,2018
0519,3202,0.271241561387829,2018
0519,0604,0.728758438612246,2018
0503,0604,0.999999999999996,2018
0517,0601,0.672532358109006,2018
0517,3202,5.88380414552338e-05,2018
0517,0603,0.0289858901781318,2018
0517,0604,0.298422913671414,2018
0504,0604,0.0356925059601507,2018
0504,3204,0.0589146553999493,2018
0504,0608,0.816119270722028,2018
0504,0623,0.089273567917879,2018
0513,0604,0.098545274090168,2018
0513,0623,0.90145472590984,2018
0616,1601,0.0582401506463442,2018
0616,4102,0.941759603908694,2018
0616,5305,2.45444967877856e-07,2018
0602,0601,2.04189780784965e-07,2018
0602,4102,0.999996172999806,2018
0602,4104,3.62281042053736e-06,2018
0610,0601,0.0314495319264933,2018
0610,0602,0.0202168631753776,2018
0610,4102,0.289585810033525,2018
0610,4104,0.658747794864604,2018
0614,4102,0.789588872629969,2018
0614,5305,0.210411127370025,2018
0617,5301,0.0467421329709308,2018
0617,5303,3.16293487606803e-05,2018
0617,5304,0.474675522572552,2018
0617,5305,2.00601422588154e-05,2018
0617,5308,0.478528139514475,2018
0621,1601,2.52495744050085e-06,2018
0621,5304,6.75307463207036e-05,2018
0621,5305,0.999923833146118,2018
0860,2101,0.628131866163326,2018
0860,4707,0.371868133838418,2018
0836,4502,0.979379254267153,2018
0836,4506,0.0206169613753947,2018
0836,1312,3.7843575005427e-06,2018
0915,1701,0.204890633662849,2018
0915,1702,0.00264874728309936,2018
0915,1711,0.0228008905530191,2018
0915,1716,0.769659728501076,2018
0907,2601,0.999849716394325,2018
0907,5507,0.000150283605731344,2018
0920,5001,0.98015264098078,2018
0920,2501,4.45938214324721e-05,2018
0920,3619,9.33542190155813e-06,2018
0920,3621,0.0001058905572489,2018
0920,3623,0.0196875392186152,2018
0921,5401,0.155451496197407,2018
0921,5402,0.314119426902795,2018
0921,5403,0.530380597131681,2018
0921,5106,2.90297334587889e-05,2018
0921,5109,1.94500346303288e-05,2018
0922,2301,0.0124463589163167,2018
0922,3301,0.200840140794047,2018
0922,2302,0.0872773307259175,2018
0922,3302,0.699436169563644,2018
0903,2708,1,2018
0919,4205,0.999948922002975,2018
0919,3623,5.10779970363864e-05,2018
0908,2101,2.76153376594637e-05,2018
0908,2908,0.000515284260807055,2018
0908,1712,0.421514116037421,2018
0908,1715,0.577942984364143,2018
1004,0201,1,2018
0622,4102,0.28533440109781,2018
0622,4103,0.136187226858915,2018
0622,5303,0.578478372043308,2018
0615,4102,0.0118942251685128,2018
0615,4104,0.988105774831476,2018
0601,4102,0.998928722056206,2018
0601,4104,0.0010712779438119,2018
0607,4102,1,2018
0609,5306,0.999984764288276,2018
0609,5310,1.52357117301899e-05,2018
0605,5301,0.815664503375227,2018
0605,5304,1.27545749005142e-05,2018
0605,5308,0.184318996682205,2018
0909,2708,0.999667914532911,2018
0904,2601,0.361770597036133,2018
0904,2602,0.431290367323546,2018
0904,2603,5.0481389662074e-06,2018
0904,2604,0.118418857533262,2018
0904,2605,0.088508321612679,2018
0904,2606,4.9744993150681e-07,2018
0904,26ZZ,6.31090545146655e-06,2018
0912,2102,2.99077801416189e-05,2018
0912,1806,1.4761931217268e-07,2018
0912,1808,0.37258961610682,2018
0912,1809,0.627380328493828,2018
0914,5401,1.98860345600163e-05,2018
0914,5403,1.41105710417351e-06,2018
0914,3906,0.693478851644561,2018
0914,3915,0.306499851263734,2018
0913,2601,6.73172546968828e-05,2018
0913,5507,0.899800719291218,2018
0913,5508,0.100131963454093,2018
0910,2601,1.00000000000003,2018
0905,0503,4.69518093182077e-05,2018
0905,2903,0.0164621735865855,2018
0905,2904,0.0822424389925995,2018
0905,2907,0.149496292043221,2018
0905,2908,0.751752143568285,2018
0414,1601,0.0332470192933188,2018
0414,4901,0.0420813105932462,2018
0414,1602,0.924667002014083,2018
0414,3202,4.66809935524909e-06,2018
0616,1601,0.0582401506463442,2018
0616,4102,0.941759603908694,2018
0616,5305,2.45444967877856e-07,2018
0616,1601,0.0582401506463442,2018
0616,4102,0.941759603908694,2018
0616,5305,2.45444967877856e-07,2018
1005,0201,1,2018
0104,1601,0.947719456687438,2019
0104,5305,0.0426408173433781,2019
0104,3001,0.00963681090492951,2019
0103,1601,0.281078972700188,2019
0103,1602,4.67543527301085e-05,2019
0103,3001,0.718874272947094,2019
0111,1602,1.61771364617846e-05,2019
0111,5601,5.96774913474779e-07,2019
0111,4601,0.0229630259998665,2019
0111,3001,0.977020200088758,2019
0118,3801,0.870251263092136,2019
0118,4601,0.129718018744903,2019
0118,3001,3.07181629570826e-05,2019
0115,3001,1,2019
0114,1601,0.019351930948918,2019
0114,3001,0.980645816238882,2019
0116,1601,0.000141657612756593,2019
0116,3001,0.999858342387258,2019
0102,1602,7.25769584326743e-05,2019
0102,3001,0.999927423041568,2019
0110,3001,0.999999960968126,2019
0117,1601,0.999969164446784,2019
0117,3001,3.08355532152881e-05,2019
0214,5601,0.999998637279592,2019
0214,3001,1.36272040723626e-06,2019
0204,0803,0.999949441853143,2019
0204,0805,5.0558146858542e-05,2019
0206,5601,0.698688986528478,2019
0206,0803,0.265211805544681,2019
0206,0802,0.0360992079268418,2019
0505,0601,0.983907002519569,2019
0505,4104,3.30443622311523e-08,2019
0505,4102,0.0158550696216658,2019
0505,0602,0.000237894814370841,2019
0510,0601,0.157517265896558,2019
0510,4104,4.67980578872014e-05,2019
0510,0602,0.842435936045527,2019
0501,0625,0.33622589046484,2019
0501,0632,0.00526094511880225,2019
0501,0629,0.0141120739011203,2019
0501,0608,0.0346239166984896,2019
0501,0628,0.0897343247961945,2019
0501,0627,0.520042849020563,2019
0506,0601,0.999999999999998,2019
0511,0603,0.0235114602352519,2019
0511,0601,0.976488539764738,2019
0507,0620,0.16834943149289,2019
0507,0625,0.00672977527028199,2019
0507,0626,0.0475316029840493,2019
0507,0624,0.734664835967416,2019
0507,0623,0.0427243542853727,2019
0512,0636,0.333722086073216,2019
0512,0631,0.00380885470148717,2019
0512,0642,2.93942280321209e-06,2019
0512,0608,0.662409616433008,2019
0512,0641,5.65033694859443e-05,2019
0514,0601,0.480424640419979,2019
0514,0602,0.519575359580034,2019
0509,0601,0.999998588646245,2019
0509,4102,1.41135374065603e-06,2019
0215,0803,0.717292581148042,2019
0215,0805,2.27569406700172e-05,2019
0215,0802,0.282684661911311,2019
0603,5303,0.966117014076591,2019
0603,5304,0.0265153183766808,2019
0603,5308,0.00736766754673625,2019
0606,4103,0.242736259269955,2019
0606,4105,0.386020000830697,2019
0606,4102,0.371243739899369,2019
0310,3503,0.999999999999998,2019
0301,0401,0.999912951068583,2019
0301,0404,6.65211060656089e-05,2019
0301,3502,2.05278253470671e-05,2019
0309,0401,0.0398484815269742,2019
0309,0404,0.960151518473022,2019
0306,0401,3.96558510152125e-06,2019
0306,3502,0.9999960344149,2019
0307,0401,0.98074826321902,2019
0307,0404,0.0192517367809818,2019
0308,4823,3.29146490039621e-07,2019
0308,3502,0.99999967085351,2019
0305,0401,0.231982340115455,2019
0305,0403,0.273702197997605,2019
0305,0402,0.454463421718324,2019
0305,3502,0.0398101552112999,2019
0303,4003,0.111686692324661,2019
0303,4813,0.127743110002157,2019
0303,3501,0.0920392102101635,2019
0303,3503,0.182253486655844,2019
0303,3502,0.486277500807172,2019
0302,0803,5.12268915916928e-05,2019
0302,3503,0.999948773108408,2019
0312,0401,0.156130336532377,2019
0312,0405,3.28103285021958e-05,2019
0312,0404,0.835030716629199,2019
0312,0406,0.00878923607675884,2019
0312,0408,1.69004331714765e-05,2019
0304,0401,0.979544225208993,2019
0304,0404,0.0204557747909939,2019
0413,1601,0.110400524454054,2019
0413,1602,0.889559342677191,2019
0413,3001,4.01328687391169e-05,2019
0403,1602,1.22922671132487e-05,2019
0403,5601,0.999987707732887,2019
0415,1602,0.897450024854413,2019
0415,5601,0.0995298327867851,2019
0415,4901,0.00294789750299957,2019
0415,3001,7.22448558115508e-05,2019
0412,1601,0.999969035584728,2019
0412,1602,8.12763064971485e-07,2019
0412,4102,3.01516522117474e-05,2019
0407,3204,2.88679584636128e-07,2019
0407,4902,0.999999711320416,2019
0410,0803,0.0191569386330447,2019
0410,4903,0.630844377450193,2019
0410,4904,0.135788057728607,2019
0410,4902,0.214210626188157,2019
0419,1602,8.13525413889658e-06,2019
0419,5601,0.0164315259384209,2019
0419,4901,0.557348146509737,2019
0419,4903,0.322702190994221,2019
0419,4904,0.0174958070293048,2019
0419,4902,0.0860141942741811,2019
0417,0608,0.0601586107760576,2019
0417,0601,0.00545811308236503,2019
0417,0604,0.038014919829844,2019
0417,1601,2.97399959283261e-06,2019
0417,1602,7.90807044965654e-07,2019
0417,4102,2.81950386180899e-07,2019
0417,3203,0.0100436939170665,2019
0417,3204,0.545412788581528,2019
0417,3202,0.340907827056099,2019
0402,1601,0.691534318921775,2019
0402,1602,0.308465681078264,2019
0408,4904,0.0116345830351254,2019
0408,4902,0.988365416964874,2019
0401,5601,0.0746619580915223,2019
0401,4901,0.890951649030655,2019
0401,4903,0.0343863928778251,2019
0212,0803,0.144590501156769,2019
0212,0805,0.390955362799194,2019
0212,0804,0.328662199380961,2019
0212,0802,0.0496927036888516,2019
0212,2001,0.0860709603958875,2019
0212,4003,2.81243917781765e-05,2019
0212,3503,1.48186572816105e-07,2019
0209,0803,0.999988393032468,2019
0209,0805,1.11755402700972e-05,2019
0209,3503,4.31427258648096e-07,2019
0202,5601,0.999838069898393,2019
0202,3001,0.000161930101606991,2019
0203,5601,0.13189220637507,2019
