FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0606,4105,0.386020050334825,2017
0860,2101,0.628131866163349,2017
0860,4707,0.371868133838397,2017
0836,4502,0.979379254267149,2017
0836,4506,0.0206169613753956,2017
0836,1312,3.78435750054473e-06,2017
0622,4102,0.285334401097816,2017
0622,4103,0.136187226858915,2017
0622,5303,0.578478372043303,2017
0801,0101,0.044663585798845,2017
0801,1201,1.81150788874372e-05,2017
0801,0102,0.0881818128312953,2017
0801,0103,0.341293310373101,2017
0801,0104,0.27043930038467,2017
0801,0106,0.112713296731892,2017
0801,0107,0.142690442123682,2017
0801,1314,1.36677621820283e-07,2017
0505,0601,0.983907002519584,2017
0505,0602,0.000237894814370756,2017
0505,4102,0.0158550696216658,2017
0505,4104,3.30443622311828e-08,2017
0514,0601,0.48042464079954,2017
0514,0602,0.519575359200466,2017
0509,0601,0.99999858864625,2017
0509,4102,1.41135374064903e-06,2017
0502,0642,0.162723710834683,2017
0502,0645,0.111929634222828,2017
0502,0649,0.0290902449711663,2017
0502,0650,0.521619963975079,2017
0502,0651,0.174636445996235,2017
0508,0601,0.176019469217195,2017
0508,0602,0.266549602168265,2017
0508,0603,0.557430928614509,2017
0516,0604,0.99991627142408,2017
0516,0608,8.37285759210639e-05,2017
0515,0604,0.999667370519211,2017
0515,0608,0.000332629480798787,2017
0510,0601,0.157517264637073,2017
0510,0602,0.842435937305002,2017
0510,4104,4.67980578871007e-05,2017
0501,0608,0.0346239166984898,2017
0501,0625,0.33623042254138,2017
0501,0627,0.520055044491327,2017
0501,0628,0.0897342429539933,2017
0501,0629,0.014107623666783,2017
0501,0632,0.00524874964803153,2017
0506,0601,1,2017
0511,0601,0.976488539764743,2017
0511,0603,0.0235114602352516,2017
0507,0620,0.168349431492891,2017
0507,0623,0.042724354285373,2017
0507,0624,0.73466483596742,2017
0507,0625,0.00672977527028176,2017
0507,0626,0.0475316029840494,2017
0512,0608,0.662397129476928,2017
0512,0631,0.00382134165756815,2017
0512,0636,0.333722086073215,2017
0512,0641,5.6503369485926e-05,2017
0512,0642,2.93942280315345e-06,2017
0803,4503,1.4622924155244e-05,2017
0803,4703,1.6722666684375e-05,2017
0803,1308,0.0194174009730362,2017
0803,1309,0.671015351614756,2017
0803,1310,0.134376903872213,2017
0803,3711,3.73844406239768e-05,2017
0803,1314,0.175121613508528,2017
0805,1201,9.96346017845338e-05,2017
0805,1301,3.23004170544873e-05,2017
0805,1202,0.36699365380199,2017
0805,1203,0.157513452803352,2017
0805,1205,0.321468050120393,2017
0805,1206,0.0670588080584866,2017
0805,1207,0.000344345813790087,2017
0805,1211,0.0864897543829817,2017
0807,2801,0.248757008891182,2017
0807,2802,0.0894546432385309,2017
0807,2803,0.310114313828945,2017
0807,2804,0.351674034041333,2017
0810,0501,0.151689433718648,2017
0810,0502,0.0315849172306923,2017
0810,4002,2.07617309611441e-05,2017
0810,0503,0.302556560042741,2017
0810,0504,0.514148327276963,2017
0811,4701,5.16950111106271e-05,2017
0811,3703,0.101644212112832,2017
0811,4503,1.25058134920139e-05,2017
0811,4703,1.07314139081231e-05,2017
0811,3705,0.0571859658957871,2017
0811,3706,0.0116534198331188,2017
0811,3708,0.0592899665149288,2017
0811,1309,3.5966069901236e-05,2017
0811,3710,0.000699565939281858,2017
0811,3711,0.767753832783105,2017
0811,3713,0.00166213861256358,2017
0812,4501,0.114969740583778,2017
0812,4503,0.459051300697593,2017
0812,4505,0.236457972883605,2017
0812,4506,0.18941136929346,2017
0812,4507,1.88223736538874e-07,2017
0812,1309,6.85189878376725e-05,2017
0812,1310,2.40594807085243e-05,2017
0812,3711,1.02552921713127e-05,2017
0812,1312,6.59455716086401e-06,2017
0813,4801,0.417021182399719,2017
0813,4002,4.4352234223905e-06,2017
0813,2204,0.000155116844704896,2017
0813,4804,0.0356341573436437,2017
0813,4805,2.52918977955091e-05,2017
0813,4808,0.460488157852272,2017
0813,4813,0.0600615904809172,2017
0813,4836,0.0266100679575324,2017
0804,4701,0.626990369897306,2017
0804,4703,0.372030826101522,2017
0804,3705,0.00028373472020521,2017
0804,1309,2.84701084482163e-05,2017
0804,5109,0.000555807075030684,2017
0804,3711,0.00010774213978439,2017
0804,1314,3.04995774808224e-06,2017
0808,4701,1.6280309233386e-06,2017
0808,5402,0.0451904662034972,2017
0808,5403,0.00916035441490904,2017
0808,2105,0.0156726539735038,2017
0808,3705,2.99654921727135e-08,2017
0808,5105,0.0192316410785697,2017
0808,5106,0.431868386963131,2017
0808,5109,0.476698187711312,2017
0808,5110,0.00217665165865573,2017
0806,2204,0.381818006674699,2017
0806,2205,0.618181993325285,2017
0816,7298,1,2017
0802,4702,1.17461887802897e-06,2017
0802,4703,1.60838367757574e-05,2017
0802,2104,7.04619529872141e-06,2017
0802,2105,0.849086099943229,2017
0802,2106,0.150881285624437,2017
0802,4706,8.30978079893775e-06,2017
0809,0502,0.083470679238329,2017
0809,4002,0.260653249235683,2017
0809,0504,0.655876071525984,2017
0519,3202,0.27124156138783,2017
0519,0604,0.728758438612241,2017
0615,4102,0.011894225168513,2017
0615,4104,0.988105774831477,2017
0601,4102,0.99892872205621,2017
0601,4104,0.00107127794381165,2017
0607,4102,1,2017
0609,5306,0.99998476428827,2017
0609,5310,1.52357117301908e-05,2017
0605,5301,0.81566450337525,2017
0605,5304,1.27545749005152e-05,2017
0605,5308,0.184318996682207,2017
0610,0601,0.0314495319264934,2017
0610,0602,0.0202168631753776,2017
0610,4102,0.289585810033525,2017
0610,4104,0.658747794864607,2017
0614,4102,0.78958887262997,2017
0614,5305,0.210411127370023,2017
0617,5301,0.0467421329709301,2017
0617,5303,3.16293487606656e-05,2017
0617,5304,0.474675522572553,2017
0617,5305,2.00601422587977e-05,2017
0617,5308,0.478528139514475,2017
0621,1601,2.52495744050266e-06,2017
0621,5304,6.75307463207714e-05,2017
0621,5305,0.999923833146108,2017
0602,0601,2.04189780782322e-07,2017
0602,4102,0.999996172999799,2017
0602,4104,3.62281042053589e-06,2017
0503,0604,1,2017
0517,0601,0.67253235810901,2017
0517,3202,5.88380414551858e-05,2017
0517,0603,0.0289858901781318,2017
0517,0604,0.298422913671414,2017
0504,0604,0.0356925059601509,2017
0504,3204,0.0589146553999501,2017
0504,0608,0.816119270722036,2017
0504,0623,0.0892735679178805,2017
0513,0604,0.0985452740901673,2017
0513,0623,0.901454725909836,2017
0104,3001,0.00963681365815767,2017
0104,1601,0.947719453934214,2017
0104,5305,0.0426408173433781,2017
0103,3001,0.718874273654928,2017
0103,1601,0.281055941674593,2017
0103,1602,6.9784670487161e-05,2017
0111,3001,0.977020200088758,2017
0111,4601,0.0229630259998666,2017
0111,5601,5.96774913474773e-07,2017
0111,1602,1.61771364617828e-05,2017
0118,3001,3.07181629571889e-05,2017
0118,3801,0.870251263092141,2017
0118,4601,0.129718018744902,2017
0115,3001,1,2017
0114,3001,0.980645821243112,2017
0114,1601,0.0193519301968416,2017
0116,3001,0.999858694950506,2017
0116,1601,0.000141305049509625,2017
0102,3001,0.999927422994931,2018
0102,1602,7.25770050693641e-05,2018
0110,3001,0.999999960968127,2018
0117,3001,3.08355921501878e-05,2018
0117,1601,0.999969164407847,2018
0408,4902,0.988365416964874,2018
0408,4904,0.0116345830351254,2018
0401,5601,0.0746619580915223,2018
0401,4901,0.890951649030655,2018
0401,4903,0.034386392877825,2018
0414,1601,0.0332470192933186,2018
0414,4901,0.0420813105932462,2018
0414,1602,0.924667002014082,2018
0414,3202,4.66809935524534e-06,2018
0413,3001,4.01328939621846e-05,2018
0413,1601,0.110435049769427,2018
0413,1602,0.889524817336597,2018
0403,5601,0.999987707732887,2018
0403,1602,1.2292267113254e-05,2018
0415,3001,7.22448558115485e-05,2018
0415,5601,0.0995233149286022,2018
0415,4901,0.00294789752601356,2018
0415,1602,0.897456542689581,2018
0412,1601,0.999969696880121,2018
0412,1602,1.51467668555303e-07,2018
0412,4102,3.01516522117761e-05,2018
0212,2001,0.0860709603958886,2018
0212,0802,0.0496928067554549,2018
0212,0803,0.144590501156769,2018
0212,3503,1.48186572815975e-07,2018
0212,4003,2.81243917781693e-05,2018
0212,0804,0.328662199380962,2018
0212,0805,0.390955259732591,2018
0209,0803,0.999988393032469,2018
0209,3503,4.31427258648207e-07,2018
0209,0805,1.11755402701044e-05,2018
0202,3001,0.000161930071066297,2018
0202,5601,0.999838069928934,2018
0203,4601,0.868107799901378,2018
0203,5601,0.131892200098618,2018
0213,0803,1,2018
0207,4601,0.727846785917204,2018
0207,5601,1.96843122813755e-05,2018
0207,3103,0.272133529770507,2018
0210,5601,2.70665954269704e-05,2018
0210,0802,0.69161361861954,2018
0210,0803,8.41446025435137e-05,2018
0210,3103,6.71709088709414e-06,2018
0210,0804,0.308268453091604,2018
0214,3001,1.36272040723622e-06,2018
0214,5601,0.999998637279593,2018
0204,0803,0.999949441853143,2018
0204,0805,5.05581468585538e-05,2018
0215,0802,0.282682217892892,2018
0215,0803,0.717295038252157,2018
0215,0805,2.27438549727616e-05,2018
0206,5601,0.698688986466539,2018
0206,0802,0.0360992079268418,2018
0206,0803,0.265211805606621,2018
0310,3503,1,2018
0301,0401,0.999912949733922,2018
0301,3502,2.05291600076453e-05,2018
0301,0404,6.65211060656105e-05,2018
0309,0401,0.0398484815267776,2018
0309,0404,0.960151518473223,2018
0306,0401,3.96558510153486e-06,2018
0306,3502,0.9999960344149,2018
0307,0401,0.98074826321902,2018
0307,0404,0.0192517367809818,2018
0308,3502,0.99999967085351,2018
0308,4823,3.2914649003983e-07,2018
0305,0401,0.231982340115455,2018
0305,0402,0.454463421718324,2018
0305,3502,0.0398101552112999,2018
0305,0403,0.273702197997605,2018
0303,3501,0.0920392104522994,2018
0303,3502,0.486277499863066,2018
0303,3503,0.182253487357814,2018
0303,4003,0.111686692324661,2018
0303,4813,0.127743110002157,2018
0302,0803,5.12265824839092e-05,2018
0302,3503,0.999948773417516,2018
0312,0401,0.156129589483991,2018
0312,0404,0.835030906309004,2018
0312,0405,3.28103285021952e-05,2018
0312,0406,0.0087897934453393,2018
0312,0408,1.69004331714725e-05,2018
0304,0401,0.979544225208836,2018
0304,0404,0.020455774790994,2018
0407,4902,0.999999711320416,2018
0407,3204,2.88679584636952e-07,2018
0410,4902,0.214210626188157,2018
0410,0803,0.0191569386330446,2018
0410,4903,0.630844377450193,2018
0410,4904,0.135788057728606,2018
0419,5601,0.016431525938421,2018
0419,4901,0.557348146509737,2018
0419,1602,8.13525413889658e-06,2018
0419,4902,0.0860140096348671,2018
0419,4903,0.322701327154529,2018
0419,4904,0.0174968555083101,2018
0417,0601,0.00545811308236526,2018
0417,1601,2.97399959283266e-06,2018
0417,1602,7.90807044965732e-07,2018
0417,3202,0.340907823152316,2018
0417,4102,2.81950386181364e-07,2018
0417,3203,0.0100436939170666,2018
0417,0604,0.0380149198298438,2018
0417,3204,0.545412788581531,2018
0417,0608,0.0601586146798429,2018
0402,1601,0.691537164002094,2018
0402,1602,0.308462835997948,2018
0919,4205,0.999948922002962,2018
0919,3623,5.10779970364087e-05,2018
0908,2101,2.76153376593433e-05,2018
0908,2908,0.000515284260807632,2018
0908,1712,0.421514116037414,2018
0908,1715,0.577942984364147,2018
0616,1601,0.0582399992199724,2018
0616,4102,0.941759756048105,2018
0616,5305,2.44731907796515e-07,2018
0915,1701,0.204890633662876,2018
0915,1702,0.00264874728310024,2018
0915,1711,0.0228008905530191,2018
0915,1716,0.769659728501066,2018
1004,0201,1,2018
0909,2708,0.999667914532911,2018
0904,2601,0.361770597036136,2018
0904,2602,0.431290367323542,2018
0904,2603,5.04813896619646e-06,2018
0904,2604,0.118418857533258,2018
0904,2605,0.0885083216126804,2018
0904,2606,4.97449931506806e-07,2018
0904,26ZZ,6.31090545150938e-06,2018
0912,2102,2.99077801422793e-05,2018
0912,1806,1.47619312199825e-07,2018
0912,1808,0.372589616119672,2018
0912,1809,0.627380328481003,2018
0914,5401,1.98860345601382e-05,2018
0914,5403,1.41105710417441e-06,2018
0914,3906,0.693478851644563,2018
0914,3915,0.306499851263748,2018
0913,2601,6.73172546968758e-05,2018
0913,5507,0.899800719291216,2018
0913,5508,0.100131963454093,2018
0910,2601,1,2018
0905,0503,4.69518093182306e-05,2018
0905,2903,0.0164621735865832,2018
0905,2904,0.0822424389925996,2018
0905,2907,0.149496292043223,2018
0905,2908,0.751752143568285,2018
0907,2601,0.999849716394311,2018
0907,5507,0.000150283605731175,2018
0920,5001,0.980152640980804,2018
0920,2501,4.45938214320496e-05,2018
0920,3619,9.335421901544e-06,2018
0920,3621,0.00010589055724821,2018
0920,3623,0.0196875392186218,2018
0921,5401,0.15545149619741,2018
0921,5402,0.314119426902796,2018
0921,5403,0.530380597131656,2018
0921,5106,2.90297334593033e-05,2018
0921,5109,1.94500346302819e-05,2018
0922,2301,0.0124463589163177,2018
0922,3301,0.200840140794052,2018
0922,2302,0.0872773307259191,2018
0922,3302,0.699436169563644,2018
0903,2708,1,2018
1005,0201,1,2018
0618,4102,0.00102563137205194,2018
0618,4104,0.913376982709893,2018
0618,4105,0.0855973859178181,2018
0612,4101,0.0329416477333066,2018
0612,4104,0.539224320405315,2018
0612,4105,0.427834031861398,2018
0604,4102,1,2018
0603,5303,0.966117014893538,2018
0603,5304,0.0265153178886114,2018
0603,5308,0.00736766721785982,2018
0606,4102,0.371243693363984,2018
0606,4103,0.242736256301192,2018
0606,4105,0.386020050334825,2018
0860,2101,0.628131866163349,2018
0860,4707,0.371868133838397,2018
0836,4502,0.979379254267149,2018
0836,4506,0.0206169613753956,2018
0836,1312,3.78435750054473e-06,2018
0622,4102,0.285334401097816,2018
0622,4103,0.136187226858915,2018
0622,5303,0.578478372043303,2018
0801,0101,0.044663585798845,2018
0801,1201,1.81150788874372e-05,2018
0801,0102,0.0881818128312953,2018
0801,0103,0.341293310373101,2018
0801,0104,0.27043930038467,2018
0801,0106,0.112713296731892,2018
0801,0107,0.142690442123682,2018
0801,1314,1.36677621820283e-07,2018
0505,0601,0.983907002519584,2018
0505,0602,0.000237894814370756,2018
0505,4102,0.0158550696216658,2018
0505,4104,3.30443622311828e-08,2018
0514,0601,0.48042464079954,2018
0514,0602,0.519575359200466,2018
0509,0601,0.99999858864625,2018
0509,4102,1.41135374064903e-06,2018
0502,0642,0.162723710834683,2018
0502,0645,0.111929634222828,2018
0502,0649,0.0290902449711663,2018
0502,0650,0.521619963975079,2018
0502,0651,0.174636445996235,2018
0508,0601,0.176019469217195,2018
0508,0602,0.266549602168265,2018
0508,0603,0.557430928614509,2018
0516,0604,0.99991627142408,2018
0516,0608,8.37285759210639e-05,2018
0515,0604,0.999667370519211,2018
0515,0608,0.000332629480798787,2018
0510,0601,0.157517264637073,2018
0510,0602,0.842435937305002,2018
0510,4104,4.67980578871007e-05,2018
0501,0608,0.0346239166984898,2018
0501,0625,0.33623042254138,2018
0501,0627,0.520055044491327,2018
0501,0628,0.0897342429539933,2018
0501,0629,0.014107623666783,2018
0501,0632,0.00524874964803153,2018
0506,0601,1,2018
0511,0601,0.976488539764743,2018
0511,0603,0.0235114602352516,2018
0507,0620,0.168349431492891,2018
0507,0623,0.042724354285373,2018
0507,0624,0.73466483596742,2018
0507,0625,0.00672977527028176,2018
0507,0626,0.0475316029840494,2018
0512,0608,0.662397129476928,2018
0512,0631,0.00382134165756815,2018
0512,0636,0.333722086073215,2018
0512,0641,5.6503369485926e-05,2018
0512,0642,2.93942280315345e-06,2018
0803,4503,1.4622924155244e-05,2018
0803,4703,1.6722666684375e-05,2018
0803,1308,0.0194174009730362,2018
0803,1309,0.671015351614756,2018
0803,1310,0.134376903872213,2018
0803,3711,3.73844406239768e-05,2018
0803,1314,0.175121613508528,2018
0805,1201,9.96346017845338e-05,2018
0805,1301,3.23004170544873e-05,2018
0805,1202,0.36699365380199,2018
0805,1203,0.157513452803352,2018
0805,1205,0.321468050120393,2018
0805,1206,0.0670588080584866,2018
0805,1207,0.000344345813790087,2018
0805,1211,0.0864897543829817,2018
0807,2801,0.248757008891182,2018
0807,2802,0.0894546432385309,2018
0807,2803,0.310114313828945,2018
0807,2804,0.351674034041333,2018
0810,0501,0.151689433718648,2018
0810,0502,0.0315849172306923,2018
0810,4002,2.07617309611441e-05,2018
0810,0503,0.302556560042741,2018
0810,0504,0.514148327276963,2018
0811,4701,5.16950111106271e-05,2018
0811,3703,0.101644212112832,2018
0811,4503,1.25058134920139e-05,2018
0811,4703,1.07314139081231e-05,2018
0811,3705,0.0571859658957871,2018
0811,3706,0.0116534198331188,2018
0811,3708,0.0592899665149288,2018
0811,1309,3.5966069901236e-05,2018
0811,3710,0.000699565939281858,2018
0811,3711,0.767753832783105,2018
0811,3713,0.00166213861256358,2018
0812,4501,0.114969740583778,2018
0812,4503,0.459051300697593,2018
0812,4505,0.236457972883605,2018
0812,4506,0.18941136929346,2018
0812,4507,1.88223736538874e-07,2018
0812,1309,6.85189878376725e-05,2018
0812,1310,2.40594807085243e-05,2018
0812,3711,1.02552921713127e-05,2018
0812,1312,6.59455716086401e-06,2018
0813,4801,0.417021182399719,2018
0813,4002,4.4352234223905e-06,2018
0813,2204,0.000155116844704896,2018
0813,4804,0.0356341573436437,2018
0813,4805,2.52918977955091e-05,2018
0813,4808,0.460488157852272,2018
0813,4813,0.0600615904809172,2018
0813,4836,0.0266100679575324,2018
0804,4701,0.626990369897306,2018
0804,4703,0.372030826101522,2018
0804,3705,0.00028373472020521,2018
0804,1309,2.84701084482163e-05,2018
0804,5109,0.000555807075030684,2018
0804,3711,0.00010774213978439,2018
0804,1314,3.04995774808224e-06,2018
0808,4701,1.6280309233386e-06,2018
0808,5402,0.0451904662034972,2018
0808,5403,0.00916035441490904,2018
0808,2105,0.0156726539735038,2018
0808,3705,2.99654921727135e-08,2018
0808,5105,0.0192316410785697,2018
0808,5106,0.431868386963131,2018
0808,5109,0.476698187711312,2018
0808,5110,0.00217665165865573,2018
0806,2204,0.381818006674699,2018
0806,2205,0.618181993325285,2018
0816,7298,1,2018
0802,4702,1.17461887802897e-06,2018
0802,4703,1.60838367757574e-05,2018
0802,2104,7.04619529872141e-06,2018
0802,2105,0.849086099943229,2018
0802,2106,0.150881285624437,2018
0802,4706,8.30978079893775e-06,2018
0809,0502,0.083470679238329,2018
0809,4002,0.260653249235683,2018
0809,0504,0.655876071525984,2018
0519,3202,0.27124156138783,2018
0519,0604,0.728758438612241,2018
0615,4102,0.011894225168513,2018
0615,4104,0.988105774831477,2018
0601,4102,0.99892872205621,2018
0601,4104,0.00107127794381165,2018
0607,4102,1,2018
0609,5306,0.99998476428827,2018
0609,5310,1.52357117301908e-05,2018
0605,5301,0.81566450337525,2018
0605,5304,1.27545749005152e-05,2018
0605,5308,0.184318996682207,2018
0610,0601,0.0314495319264934,2018
0610,0602,0.0202168631753776,2018
0610,4102,0.289585810033525,2018
0610,4104,0.658747794864607,2018
0614,4102,0.78958887262997,2018
0614,5305,0.210411127370023,2018
0617,5301,0.0467421329709301,2018
0617,5303,3.16293487606656e-05,2018
0617,5304,0.474675522572553,2018
0617,5305,2.00601422587977e-05,2018
0617,5308,0.478528139514475,2018
0621,1601,2.52495744050266e-06,2018
0621,5304,6.75307463207714e-05,2018
0621,5305,0.999923833146108,2018
0602,0601,2.04189780782322e-07,2018
0602,4102,0.999996172999799,2018
0602,4104,3.62281042053589e-06,2018
0503,0604,1,2018
0517,0601,0.67253235810901,2018
0517,3202,5.88380414551858e-05,2018
0517,0603,0.0289858901781318,2018
0517,0604,0.298422913671414,2018
0504,0604,0.0356925059601509,2018
0504,3204,0.0589146553999501,2018
0504,0608,0.816119270722036,2018
0504,0623,0.0892735679178805,2018
0513,0604,0.0985452740901673,2018
