GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US41047,41047,"Marion County, Oregon",113,Forestry and logging,2007,17,110,G,1028,G,4539,G
0500000US41047,41047,"Marion County, Oregon",21,Mining ,2007,13,462,H,4229,H,19740,H
0500000US41047,41047,"Marion County, Oregon",71,"Arts, entertainment, and recreation",2007,109,1231,G,4602,G,24864,G
0500000US41049,41049,"Morrow County, Oregon",00,Total for all sectors,2007,186,2233,H,18302,H,76505,H
0500000US41049,41049,"Morrow County, Oregon",113,Forestry and logging,2007,5,45,H,376,H,2075,H
0500000US41049,41049,"Morrow County, Oregon",21,Mining ,2007,3,a,S,30,H,164,H
0500000US41049,41049,"Morrow County, Oregon",71,"Arts, entertainment, and recreation",2007,4,b,S,S,S,348,H
0500000US41051,41051,"Multnomah County, Oregon",00,Total for all sectors,2007,24622,404018,G,4249142,G,17368792,G
0500000US41051,41051,"Multnomah County, Oregon",113,Forestry and logging,2007,8,116,H,1950,H,6634,H
0500000US41051,41051,"Multnomah County, Oregon",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US41051,41051,"Multnomah County, Oregon",21,Mining ,2007,8,b,D,D,D,D,D
0500000US41051,41051,"Multnomah County, Oregon",71,"Arts, entertainment, and recreation",2007,349,5911,G,51704,H,223858,H
0500000US41053,41053,"Polk County, Oregon",00,Total for all sectors,2007,1376,12431,G,74647,G,329786,G
0500000US41053,41053,"Polk County, Oregon",113,Forestry and logging,2007,22,278,G,2255,G,11372,G
0500000US41053,41053,"Polk County, Oregon",21,Mining ,2007,4,42,H,354,G,1863,G
0500000US41053,41053,"Polk County, Oregon",71,"Arts, entertainment, and recreation",2007,18,168,H,450,H,2555,G
0500000US41055,41055,"Sherman County, Oregon",00,Total for all sectors,2007,43,269,H,1190,H,5806,G
0500000US41057,41057,"Tillamook County, Oregon",00,Total for all sectors,2007,741,6868,G,44416,G,191537,G
0500000US41057,41057,"Tillamook County, Oregon",113,Forestry and logging,2007,21,243,G,2187,G,10203,G
0500000US41057,41057,"Tillamook County, Oregon",114,"Fishing, hunting and trapping",2007,5,a,D,D,D,D,D
0500000US41057,41057,"Tillamook County, Oregon",71,"Arts, entertainment, and recreation",2007,15,76,G,220,H,1287,H
0500000US41059,41059,"Umatilla County, Oregon",00,Total for all sectors,2007,1588,21021,G,139323,G,610620,G
0500000US41059,41059,"Umatilla County, Oregon",113,Forestry and logging,2007,11,52,G,459,H,1808,G
0500000US41059,41059,"Umatilla County, Oregon",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US41059,41059,"Umatilla County, Oregon",21,Mining ,2007,2,b,D,D,D,D,D
0500000US41059,41059,"Umatilla County, Oregon",71,"Arts, entertainment, and recreation",2007,22,186,H,509,G,2129,G
0500000US41061,41061,"Union County, Oregon",00,Total for all sectors,2007,811,7749,G,49845,G,215807,G
0500000US41061,41061,"Union County, Oregon",113,Forestry and logging,2007,22,102,G,875,G,4151,G
0500000US41061,41061,"Union County, Oregon",21,Mining ,2007,2,b,D,D,D,D,D
0500000US41061,41061,"Union County, Oregon",71,"Arts, entertainment, and recreation",2007,9,86,G,253,G,907,G
0500000US41063,41063,"Wallowa County, Oregon",00,Total for all sectors,2007,379,1853,G,10250,G,45549,G
0500000US41063,41063,"Wallowa County, Oregon",113,Forestry and logging,2007,18,b,S,615,G,2818,G
0500000US41063,41063,"Wallowa County, Oregon",71,"Arts, entertainment, and recreation",2007,10,a,S,S,S,406,H
0500000US41065,41065,"Wasco County, Oregon",00,Total for all sectors,2007,737,7242,G,47773,G,198074,G
0500000US41065,41065,"Wasco County, Oregon",113,Forestry and logging,2007,8,70,G,401,H,1941,H
0500000US41065,41065,"Wasco County, Oregon",21,Mining ,2007,1,a,D,D,D,D,D
0500000US41065,41065,"Wasco County, Oregon",71,"Arts, entertainment, and recreation",2007,12,c,D,D,D,D,D
0500000US41067,41067,"Washington County, Oregon",00,Total for all sectors,2007,14731,237523,G,2798724,G,11414123,G
0500000US41067,41067,"Washington County, Oregon",113,Forestry and logging,2007,23,131,H,973,G,4843,G
0500000US41067,41067,"Washington County, Oregon",21,Mining ,2007,7,120,G,1242,G,4934,G
0500000US41067,41067,"Washington County, Oregon",71,"Arts, entertainment, and recreation",2007,177,2850,G,12817,G,53559,G
0500000US41069,41069,"Wheeler County, Oregon",00,Total for all sectors,2007,36,c,S,665,G,2812,G
0500000US41069,41069,"Wheeler County, Oregon",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US41069,41069,"Wheeler County, Oregon",71,"Arts, entertainment, and recreation",2007,4,a,D,D,D,D,D
0500000US41071,41071,"Yamhill County, Oregon",00,Total for all sectors,2007,2378,29719,G,221461,G,952706,G
0500000US41071,41071,"Yamhill County, Oregon",113,Forestry and logging,2007,17,127,G,747,G,3621,G
0500000US41071,41071,"Yamhill County, Oregon",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US41071,41071,"Yamhill County, Oregon",21,Mining ,2007,3,82,H,S,S,3828,H
0500000US41071,41071,"Yamhill County, Oregon",71,"Arts, entertainment, and recreation",2007,22,195,G,634,H,2505,H
0500000US42000,42000,"Statewide, Pennsylvania; Pennsylvania",00,Total for all sectors,2007,215,22418,G,282663,G,1101645,G
0500000US42000,42000,"Statewide, Pennsylvania; Pennsylvania",21,Mining ,2007,22,1013,G,20124,G,70507,G
0500000US42000,42000,"Statewide, Pennsylvania; Pennsylvania",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US42001,42001,"Adams County, Pennsylvania",00,Total for all sectors,2007,2081,32338,G,230450,G,954625,G
0500000US42001,42001,"Adams County, Pennsylvania",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US42001,42001,"Adams County, Pennsylvania",21,Mining ,2007,3,c,D,D,D,D,D
0500000US42001,42001,"Adams County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,52,1105,H,2786,H,11319,G
0500000US42003,42003,"Allegheny County, Pennsylvania",00,Total for all sectors,2007,34428,682331,G,7413721,G,28815134,G
0500000US42003,42003,"Allegheny County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42003,42003,"Allegheny County, Pennsylvania",21,Mining ,2007,55,1160,G,14003,G,57095,G
0500000US42003,42003,"Allegheny County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,536,10488,G,91311,G,469674,G
0500000US42005,42005,"Armstrong County, Pennsylvania",00,Total for all sectors,2007,1333,14396,G,95075,G,407961,G
0500000US42005,42005,"Armstrong County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42005,42005,"Armstrong County, Pennsylvania",21,Mining ,2007,46,851,H,9344,H,42316,H
0500000US42005,42005,"Armstrong County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,25,144,G,379,G,2123,G
0500000US42007,42007,"Beaver County, Pennsylvania",00,Total for all sectors,2007,3557,51337,G,399009,G,1664189,G
0500000US42007,42007,"Beaver County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42007,42007,"Beaver County, Pennsylvania",21,Mining ,2007,7,90,H,1145,H,4944,H
0500000US42007,42007,"Beaver County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,53,393,G,1370,G,7632,G
0500000US42009,42009,"Bedford County, Pennsylvania",00,Total for all sectors,2007,1122,12918,G,81445,G,360709,H
0500000US42009,42009,"Bedford County, Pennsylvania",113,Forestry and logging,2007,5,6,G,24,G,111,G
0500000US42009,42009,"Bedford County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,14,b,S,152,G,1059,H
0500000US42011,42011,"Berks County, Pennsylvania",00,Total for all sectors,2007,8686,152151,G,1389028,G,5833863,G
0500000US42011,42011,"Berks County, Pennsylvania",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US42011,42011,"Berks County, Pennsylvania",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US42011,42011,"Berks County, Pennsylvania",21,Mining ,2007,12,264,H,2780,G,13277,G
0500000US42011,42011,"Berks County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,176,2330,G,7419,G,36770,G
0500000US42013,42013,"Blair County, Pennsylvania",00,Total for all sectors,2007,3323,51585,G,360419,G,1523357,G
0500000US42013,42013,"Blair County, Pennsylvania",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US42013,42013,"Blair County, Pennsylvania",21,Mining ,2007,3,b,D,D,D,D,D
0500000US42013,42013,"Blair County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,43,535,G,1722,G,9724,G
0500000US42015,42015,"Bradford County, Pennsylvania",00,Total for all sectors,2007,1359,18093,G,141562,H,572088,H
0500000US42015,42015,"Bradford County, Pennsylvania",113,Forestry and logging,2007,14,b,S,149,G,673,G
0500000US42015,42015,"Bradford County, Pennsylvania",21,Mining ,2007,26,b,S,370,G,2195,H
0500000US42015,42015,"Bradford County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,24,119,G,271,G,1365,G
0500000US42017,42017,"Bucks County, Pennsylvania",00,Total for all sectors,2007,19498,264722,G,2521558,G,10458922,G
0500000US42017,42017,"Bucks County, Pennsylvania",113,Forestry and logging,2007,4,a,S,94,H,517,G
0500000US42017,42017,"Bucks County, Pennsylvania",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US42017,42017,"Bucks County, Pennsylvania",21,Mining ,2007,16,396,G,4046,G,17347,G
0500000US42017,42017,"Bucks County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,278,5331,H,26391,H,129443,H
0500000US42019,42019,"Butler County, Pennsylvania",00,Total for all sectors,2007,4680,73671,G,604051,G,2552835,G
0500000US42019,42019,"Butler County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42019,42019,"Butler County, Pennsylvania",21,Mining ,2007,19,e,S,2996,H,12896,H
0500000US42019,42019,"Butler County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,71,588,H,1516,G,8465,G
0500000US42021,42021,"Cambria County, Pennsylvania",00,Total for all sectors,2007,3552,50742,G,336901,G,1437559,G
0500000US42021,42021,"Cambria County, Pennsylvania",113,Forestry and logging,2007,7,31,H,137,G,415,G
0500000US42021,42021,"Cambria County, Pennsylvania",21,Mining ,2007,11,156,G,2017,G,7768,G
0500000US42021,42021,"Cambria County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,47,322,G,1177,H,5947,G
0500000US42023,42023,"Cameron County, Pennsylvania",00,Total for all sectors,2007,132,2173,H,15894,H,65273,H
0500000US42023,42023,"Cameron County, Pennsylvania",113,Forestry and logging,2007,4,b,D,D,D,D,D
0500000US42023,42023,"Cameron County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US42025,42025,"Carbon County, Pennsylvania",00,Total for all sectors,2007,1197,13727,G,86258,G,371285,G
0500000US42025,42025,"Carbon County, Pennsylvania",21,Mining ,2007,3,a,S,S,S,205,H
0500000US42025,42025,"Carbon County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,29,1171,H,2428,H,7958,G
0500000US42027,42027,"Centre County, Pennsylvania",00,Total for all sectors,2007,3278,43446,G,311530,G,1335693,G
0500000US42027,42027,"Centre County, Pennsylvania",113,Forestry and logging,2007,3,a,S,S,S,86,G
0500000US42027,42027,"Centre County, Pennsylvania",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US42027,42027,"Centre County, Pennsylvania",21,Mining ,2007,9,b,D,D,D,D,D
0500000US42027,42027,"Centre County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,58,801,G,2073,G,10908,G
0500000US42029,42029,"Chester County, Pennsylvania",00,Total for all sectors,2007,14290,228599,G,3251633,G,13115622,G
0500000US42029,42029,"Chester County, Pennsylvania",21,Mining ,2007,8,145,G,1496,H,6352,G
0500000US42029,42029,"Chester County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,215,3261,G,14958,G,75848,G
0500000US42031,42031,"Clarion County, Pennsylvania",00,Total for all sectors,2007,1030,12432,G,74270,G,330510,G
0500000US42031,42031,"Clarion County, Pennsylvania",113,Forestry and logging,2007,7,a,S,49,H,214,G
0500000US42031,42031,"Clarion County, Pennsylvania",21,Mining ,2007,25,329,H,2434,H,11418,H
0500000US42031,42031,"Clarion County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,12,b,S,50,H,538,G
0500000US42033,42033,"Clearfield County, Pennsylvania",00,Total for all sectors,2007,2003,25000,G,166576,G,697075,G
0500000US42033,42033,"Clearfield County, Pennsylvania",113,Forestry and logging,2007,13,39,G,122,G,470,G
0500000US42033,42033,"Clearfield County, Pennsylvania",21,Mining ,2007,34,598,G,6208,G,26701,G
0500000US42033,42033,"Clearfield County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,23,119,G,415,G,2138,G
0500000US42035,42035,"Clinton County, Pennsylvania",00,Total for all sectors,2007,753,10983,G,73748,G,299202,G
0500000US42035,42035,"Clinton County, Pennsylvania",113,Forestry and logging,2007,5,23,G,123,G,538,G
0500000US42035,42035,"Clinton County, Pennsylvania",21,Mining ,2007,2,a,D,D,D,D,D
0500000US42035,42035,"Clinton County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,8,b,S,S,S,299,H
0500000US42037,42037,"Columbia County, Pennsylvania",00,Total for all sectors,2007,1498,22301,G,155027,G,655518,G
0500000US42037,42037,"Columbia County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42037,42037,"Columbia County, Pennsylvania",21,Mining ,2007,5,b,S,520,H,2344,H
0500000US42037,42037,"Columbia County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,29,209,H,516,H,2901,G
0500000US42039,42039,"Crawford County, Pennsylvania",00,Total for all sectors,2007,2151,27637,G,183740,G,772008,G
0500000US42039,42039,"Crawford County, Pennsylvania",113,Forestry and logging,2007,13,77,G,582,G,2229,G
0500000US42039,42039,"Crawford County, Pennsylvania",21,Mining ,2007,13,133,H,1084,H,5148,H
0500000US42039,42039,"Crawford County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,37,249,H,599,G,3752,G
0500000US42041,42041,"Cumberland County, Pennsylvania",00,Total for all sectors,2007,5863,118213,G,1095008,G,4418701,G
0500000US42041,42041,"Cumberland County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42041,42041,"Cumberland County, Pennsylvania",21,Mining ,2007,6,73,H,674,H,2796,G
0500000US42041,42041,"Cumberland County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,72,1059,G,3394,G,15760,G
0500000US42043,42043,"Dauphin County, Pennsylvania",00,Total for all sectors,2007,6987,146825,G,1423641,G,5687698,G
0500000US42043,42043,"Dauphin County, Pennsylvania",113,Forestry and logging,2007,1,b,D,D,D,D,D
0500000US42043,42043,"Dauphin County, Pennsylvania",21,Mining ,2007,10,e,D,D,D,D,D
0500000US42043,42043,"Dauphin County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,134,3702,H,15494,H,77410,H
0500000US42045,42045,"Delaware County, Pennsylvania",00,Total for all sectors,2007,13165,213126,G,2605601,G,10010189,G
0500000US42045,42045,"Delaware County, Pennsylvania",21,Mining ,2007,2,c,D,D,D,D,D
0500000US42045,42045,"Delaware County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,191,3322,G,19136,G,87720,G
0500000US42047,42047,"Elk County, Pennsylvania",00,Total for all sectors,2007,943,14463,G,108178,G,456358,G
0500000US42047,42047,"Elk County, Pennsylvania",113,Forestry and logging,2007,28,53,H,248,G,1004,G
0500000US42047,42047,"Elk County, Pennsylvania",21,Mining ,2007,4,49,H,S,S,2702,H
0500000US42047,42047,"Elk County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,14,114,G,208,G,1156,G
0500000US42049,42049,"Erie County, Pennsylvania",00,Total for all sectors,2007,6596,118721,G,932182,G,3835092,G
0500000US42049,42049,"Erie County, Pennsylvania",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US42049,42049,"Erie County, Pennsylvania",21,Mining ,2007,16,102,H,737,G,3654,G
0500000US42049,42049,"Erie County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,111,2081,H,6927,H,40118,H
0500000US42051,42051,"Fayette County, Pennsylvania",00,Total for all sectors,2007,2782,37541,G,234102,G,1006180,G
0500000US42051,42051,"Fayette County, Pennsylvania",113,Forestry and logging,2007,6,25,G,163,G,635,G
0500000US42051,42051,"Fayette County, Pennsylvania",21,Mining ,2007,21,370,G,3279,G,15581,G
0500000US42051,42051,"Fayette County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,47,492,G,1319,H,7136,G
0500000US42053,42053,"Forest County, Pennsylvania",00,Total for all sectors,2007,119,1416,G,14305,H,44031,H
0500000US42053,42053,"Forest County, Pennsylvania",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US42053,42053,"Forest County, Pennsylvania",21,Mining ,2007,4,c,D,D,D,D,D
0500000US42053,42053,"Forest County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US42055,42055,"Franklin County, Pennsylvania",00,Total for all sectors,2007,3174,50063,G,371794,G,1557114,G
0500000US42055,42055,"Franklin County, Pennsylvania",113,Forestry and logging,2007,7,27,H,159,H,636,H
0500000US42055,42055,"Franklin County, Pennsylvania",21,Mining ,2007,4,c,D,D,D,D,D
0500000US42055,42055,"Franklin County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,52,1178,H,3060,H,11039,G
0500000US42057,42057,"Fulton County, Pennsylvania",00,Total for all sectors,2007,301,4655,H,43126,H,242718,H
0500000US42057,42057,"Fulton County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42057,42057,"Fulton County, Pennsylvania",21,Mining ,2007,2,a,D,D,D,D,D
0500000US42057,42057,"Fulton County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US42059,42059,"Greene County, Pennsylvania",00,Total for all sectors,2007,743,11529,G,101468,G,417516,G
0500000US42059,42059,"Greene County, Pennsylvania",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US42059,42059,"Greene County, Pennsylvania",21,Mining ,2007,18,2652,G,47588,G,193615,G
0500000US42059,42059,"Greene County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,7,24,H,39,G,321,H
0500000US42061,42061,"Huntingdon County, Pennsylvania",00,Total for all sectors,2007,860,9890,G,65102,G,280133,G
0500000US42061,42061,"Huntingdon County, Pennsylvania",113,Forestry and logging,2007,3,5,G,S,S,52,H
0500000US42061,42061,"Huntingdon County, Pennsylvania",21,Mining ,2007,4,b,D,D,D,D,D
0500000US42061,42061,"Huntingdon County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,21,136,G,510,G,2798,G
0500000US42063,42063,"Indiana County, Pennsylvania",00,Total for all sectors,2007,1985,28613,G,235715,G,951877,G
0500000US42063,42063,"Indiana County, Pennsylvania",113,Forestry and logging,2007,3,a,D,D,D,D,D
0500000US42063,42063,"Indiana County, Pennsylvania",21,Mining ,2007,73,2807,H,34848,H,156108,H
0500000US42063,42063,"Indiana County, Pennsylvania",71,"Arts, entertainment, and recreation",2007,27,222,G,551,G,3597,G
0500000US42065,42065,"Jefferson County, Pennsylvania",00,Total for all sectors,2007,1193,14859,G,98004,G,407735,G
