GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US42025,42025,"Carbon County, Pennsylvania",00,Total for all sectors,2016,1126,13977,99993,418796
0500000US42025,42025,"Carbon County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,4,20,235,758
0500000US42025,42025,"Carbon County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,30,1279,3903,12219
0500000US42027,42027,"Centre County, Pennsylvania",00,Total for all sectors,2016,3347,45292,406780,1733180
0500000US42027,42027,"Centre County, Pennsylvania",113,Forestry and logging,2016,8,31,222,1024
0500000US42027,42027,"Centre County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,11,216,5960,15808
0500000US42027,42027,"Centre County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,79,968,2838,13845
0500000US42029,42029,"Chester County, Pennsylvania",00,Total for all sectors,2016,14314,248421,4426464,17300479
0500000US42029,42029,"Chester County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42029,42029,"Chester County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,13,116,1209,5940
0500000US42029,42029,"Chester County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,231,4891,22022,106136
0500000US42031,42031,"Clarion County, Pennsylvania",00,Total for all sectors,2016,922,11237,77713,349153
0500000US42031,42031,"Clarion County, Pennsylvania",113,Forestry and logging,2016,5,11,47,155
0500000US42031,42031,"Clarion County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,22,139,1492,5948
0500000US42031,42031,"Clarion County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,9,38,73,757
0500000US42033,42033,"Clearfield County, Pennsylvania",00,Total for all sectors,2016,1988,26413,211848,902354
0500000US42033,42033,"Clearfield County, Pennsylvania",113,Forestry and logging,2016,15,36,180,855
0500000US42033,42033,"Clearfield County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,40,563,6087,28246
0500000US42033,42033,"Clearfield County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,20,146,402,2185
0500000US42035,42035,"Clinton County, Pennsylvania",00,Total for all sectors,2016,761,10586,92726,380576
0500000US42035,42035,"Clinton County, Pennsylvania",113,Forestry and logging,2016,3,45,295,1329
0500000US42035,42035,"Clinton County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,7,c,D,D
0500000US42035,42035,"Clinton County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,13,153,292,1431
0500000US42037,42037,"Columbia County, Pennsylvania",00,Total for all sectors,2016,1424,22707,184555,795639
0500000US42037,42037,"Columbia County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42037,42037,"Columbia County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,3,b,D,D
0500000US42037,42037,"Columbia County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,30,224,549,3363
0500000US42039,42039,"Crawford County, Pennsylvania",00,Total for all sectors,2016,1969,27681,228455,956848
0500000US42039,42039,"Crawford County, Pennsylvania",113,Forestry and logging,2016,15,80,695,3048
0500000US42039,42039,"Crawford County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,15,174,3058,12063
0500000US42039,42039,"Crawford County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,33,289,933,5129
0500000US42041,42041,"Cumberland County, Pennsylvania",00,Total for all sectors,2016,6051,119834,1303765,5365481
0500000US42041,42041,"Cumberland County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,10,119,1112,6828
0500000US42041,42041,"Cumberland County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,84,1195,4070,20160
0500000US42043,42043,"Dauphin County, Pennsylvania",00,Total for all sectors,2016,6858,146996,1781158,7182478
0500000US42043,42043,"Dauphin County, Pennsylvania",113,Forestry and logging,2016,3,b,D,D
0500000US42043,42043,"Dauphin County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,12,299,4747,21010
0500000US42043,42043,"Dauphin County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,116,4567,24003,109657
0500000US42045,42045,"Delaware County, Pennsylvania",00,Total for all sectors,2016,12864,210978,2883069,11294803
0500000US42045,42045,"Delaware County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US42045,42045,"Delaware County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,220,5220,35109,146591
0500000US42047,42047,"Elk County, Pennsylvania",00,Total for all sectors,2016,889,14030,132546,550491
0500000US42047,42047,"Elk County, Pennsylvania",113,Forestry and logging,2016,18,48,355,1563
0500000US42047,42047,"Elk County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,6,134,1794,7407
0500000US42047,42047,"Elk County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,11,102,252,1331
0500000US42049,42049,"Erie County, Pennsylvania",00,Total for all sectors,2016,6191,114476,1040758,4371500
0500000US42049,42049,"Erie County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42049,42049,"Erie County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42049,42049,"Erie County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,15,102,1326,6128
0500000US42049,42049,"Erie County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,112,3172,11223,55544
0500000US42051,42051,"Fayette County, Pennsylvania",00,Total for all sectors,2016,2604,35982,278650,1187460
0500000US42051,42051,"Fayette County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42051,42051,"Fayette County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,23,1129,19290,70755
0500000US42051,42051,"Fayette County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,40,483,1562,8901
0500000US42053,42053,"Forest County, Pennsylvania",00,Total for all sectors,2016,109,1099,7947,35238
0500000US42053,42053,"Forest County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42053,42053,"Forest County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,5,c,D,D
0500000US42053,42053,"Forest County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US42055,42055,"Franklin County, Pennsylvania",00,Total for all sectors,2016,3091,49814,434878,1855883
0500000US42055,42055,"Franklin County, Pennsylvania",113,Forestry and logging,2016,3,14,172,1294
0500000US42055,42055,"Franklin County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,5,194,3493,15589
0500000US42055,42055,"Franklin County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,53,1539,3508,12573
0500000US42057,42057,"Fulton County, Pennsylvania",00,Total for all sectors,2016,263,5704,65116,267156
0500000US42057,42057,"Fulton County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42057,42057,"Fulton County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US42059,42059,"Greene County, Pennsylvania",00,Total for all sectors,2016,752,11721,107377,486069
0500000US42059,42059,"Greene County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,28,1833,28936,145126
0500000US42059,42059,"Greene County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,5,16,40,273
0500000US42061,42061,"Huntingdon County, Pennsylvania",00,Total for all sectors,2016,813,9566,70134,301367
0500000US42061,42061,"Huntingdon County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42061,42061,"Huntingdon County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,4,b,D,D
0500000US42061,42061,"Huntingdon County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,20,146,435,3296
0500000US42063,42063,"Indiana County, Pennsylvania",00,Total for all sectors,2016,1864,25543,233422,960243
0500000US42063,42063,"Indiana County, Pennsylvania",113,Forestry and logging,2016,3,4,23,171
0500000US42063,42063,"Indiana County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,67,1267,17732,69035
0500000US42063,42063,"Indiana County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,19,168,518,3179
0500000US42065,42065,"Jefferson County, Pennsylvania",00,Total for all sectors,2016,1125,13812,115432,489821
0500000US42065,42065,"Jefferson County, Pennsylvania",113,Forestry and logging,2016,7,27,270,1243
0500000US42065,42065,"Jefferson County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,20,566,8648,34427
0500000US42065,42065,"Jefferson County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,12,83,202,1399
0500000US42067,42067,"Juniata County, Pennsylvania",00,Total for all sectors,2016,477,5877,43873,187200
0500000US42067,42067,"Juniata County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42067,42067,"Juniata County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US42067,42067,"Juniata County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,7,93,88,595
0500000US42069,42069,"Lackawanna County, Pennsylvania",00,Total for all sectors,2016,5338,95435,832547,3474198
0500000US42069,42069,"Lackawanna County, Pennsylvania",113,Forestry and logging,2016,3,11,70,285
0500000US42069,42069,"Lackawanna County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,7,46,487,2278
0500000US42069,42069,"Lackawanna County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,73,1217,4215,21545
0500000US42071,42071,"Lancaster County, Pennsylvania",00,Total for all sectors,2016,12874,228355,2298758,9617442
0500000US42071,42071,"Lancaster County, Pennsylvania",113,Forestry and logging,2016,7,18,119,707
0500000US42071,42071,"Lancaster County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,14,271,3647,15593
0500000US42071,42071,"Lancaster County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,183,3558,16091,76416
0500000US42073,42073,"Lawrence County, Pennsylvania",00,Total for all sectors,2016,1929,26381,216567,936925
0500000US42073,42073,"Lawrence County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,10,134,2237,7606
0500000US42073,42073,"Lawrence County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,24,318,1423,7745
0500000US42075,42075,"Lebanon County, Pennsylvania",00,Total for all sectors,2016,2709,44345,390356,1638276
0500000US42075,42075,"Lebanon County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42075,42075,"Lebanon County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,5,b,D,D
0500000US42075,42075,"Lebanon County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,48,680,1858,9061
0500000US42077,42077,"Lehigh County, Pennsylvania",00,Total for all sectors,2016,8555,174230,2167781,8990922
0500000US42077,42077,"Lehigh County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42077,42077,"Lehigh County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,6,33,377,2168
0500000US42077,42077,"Lehigh County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,129,2329,9771,59080
0500000US42079,42079,"Luzerne County, Pennsylvania",00,Total for all sectors,2016,7241,133636,1260709,5238968
0500000US42079,42079,"Luzerne County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42079,42079,"Luzerne County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,23,388,5162,18494
0500000US42079,42079,"Luzerne County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,85,3363,13958,64055
0500000US42081,42081,"Lycoming County, Pennsylvania",00,Total for all sectors,2016,2745,45232,399165,1705229
0500000US42081,42081,"Lycoming County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42081,42081,"Lycoming County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,22,458,11587,34730
0500000US42081,42081,"Lycoming County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,34,262,1017,5369
0500000US42083,42083,"McKean County, Pennsylvania",00,Total for all sectors,2016,1010,12600,114253,460211
0500000US42083,42083,"McKean County, Pennsylvania",113,Forestry and logging,2016,16,64,782,3124
0500000US42083,42083,"McKean County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,32,265,3951,14933
0500000US42083,42083,"McKean County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,17,45,143,1536
0500000US42085,42085,"Mercer County, Pennsylvania",00,Total for all sectors,2016,2763,44900,351727,1523897
0500000US42085,42085,"Mercer County, Pennsylvania",113,Forestry and logging,2016,4,6,39,84
0500000US42085,42085,"Mercer County, Pennsylvania",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US42085,42085,"Mercer County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,16,182,3299,11319
0500000US42085,42085,"Mercer County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,44,553,1404,8071
0500000US42087,42087,"Mifflin County, Pennsylvania",00,Total for all sectors,2016,963,14218,122548,537747
0500000US42087,42087,"Mifflin County, Pennsylvania",113,Forestry and logging,2016,3,b,D,D
0500000US42087,42087,"Mifflin County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,10,103,234,1132
0500000US42089,42089,"Monroe County, Pennsylvania",00,Total for all sectors,2016,3372,47216,434054,1686580
0500000US42089,42089,"Monroe County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42089,42089,"Monroe County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,9,103,757,4060
0500000US42089,42089,"Monroe County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,65,2860,9039,31518
0500000US42091,42091,"Montgomery County, Pennsylvania",00,Total for all sectors,2016,26220,494756,8246730,31090757
0500000US42091,42091,"Montgomery County, Pennsylvania",113,Forestry and logging,2016,1,a,D,D
0500000US42091,42091,"Montgomery County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,13,183,2318,11639
0500000US42091,42091,"Montgomery County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,420,8707,38821,188269
0500000US42093,42093,"Montour County, Pennsylvania",00,Total for all sectors,2016,490,14333,235268,968650
0500000US42093,42093,"Montour County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US42093,42093,"Montour County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,7,63,239,1237
0500000US42095,42095,"Northampton County, Pennsylvania",00,Total for all sectors,2016,6320,103761,1113749,4563362
0500000US42095,42095,"Northampton County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,4,13,54,1095
0500000US42095,42095,"Northampton County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,105,1412,5737,28893
0500000US42097,42097,"Northumberland County, Pennsylvania",00,Total for all sectors,2016,1667,23822,193767,846156
0500000US42097,42097,"Northumberland County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42097,42097,"Northumberland County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,15,293,3657,13082
0500000US42097,42097,"Northumberland County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,19,c,D,D
0500000US42099,42099,"Perry County, Pennsylvania",00,Total for all sectors,2016,790,6247,38957,171155
0500000US42099,42099,"Perry County, Pennsylvania",113,Forestry and logging,2016,2,a,D,D
0500000US42099,42099,"Perry County, Pennsylvania",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US42099,42099,"Perry County, Pennsylvania",71,"Arts, entertainment, and recreation",2016,7,11,22,155
