GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US54107,54107,"Wood County, West Virginia",00,Total for all sectors,2009,2130,34000,G,243457,G,992492,G
0500000US54107,54107,"Wood County, West Virginia",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US54107,54107,"Wood County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,17,416,H,4252,G,18335,H
0500000US54107,54107,"Wood County, West Virginia",71,"Arts, entertainment, and recreation",2009,43,468,H,1340,H,6351,H
0500000US54109,54109,"Wyoming County, West Virginia",00,Total for all sectors,2009,335,3851,G,31222,G,115983,G
0500000US54109,54109,"Wyoming County, West Virginia",113,Forestry and logging,2009,14,45,H,243,G,995,G
0500000US54109,54109,"Wyoming County, West Virginia",21,"Mining, quarrying, and oil and gas extraction",2009,19,925,H,15284,H,48792,H
0500000US54109,54109,"Wyoming County, West Virginia",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US55000,55000,"Statewide, Wisconsin; Wisconsin",00,Total for all sectors,2009,146,8281,H,84403,H,336033,H
0500000US55000,55000,"Statewide, Wisconsin; Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US55000,55000,"Statewide, Wisconsin; Wisconsin",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US55001,55001,"Adams County, Wisconsin",00,Total for all sectors,2009,333,3074,G,17206,G,78224,G
0500000US55001,55001,"Adams County, Wisconsin",113,Forestry and logging,2009,6,a,S,100,H,418,H
0500000US55001,55001,"Adams County, Wisconsin",71,"Arts, entertainment, and recreation",2009,7,a,S,40,H,460,G
0500000US55003,55003,"Ashland County, Wisconsin",00,Total for all sectors,2009,552,6835,G,48703,G,233261,G
0500000US55003,55003,"Ashland County, Wisconsin",113,Forestry and logging,2009,17,b,S,372,G,1194,G
0500000US55003,55003,"Ashland County, Wisconsin",71,"Arts, entertainment, and recreation",2009,10,36,H,161,G,852,G
0500000US55005,55005,"Barron County, Wisconsin",00,Total for all sectors,2009,1304,16017,G,112284,G,483396,G
0500000US55005,55005,"Barron County, Wisconsin",113,Forestry and logging,2009,5,a,S,83,G,358,G
0500000US55005,55005,"Barron County, Wisconsin",71,"Arts, entertainment, and recreation",2009,25,97,H,236,G,1459,H
0500000US55007,55007,"Bayfield County, Wisconsin",00,Total for all sectors,2009,438,2261,G,10883,G,51894,G
0500000US55007,55007,"Bayfield County, Wisconsin",113,Forestry and logging,2009,6,a,S,47,H,159,H
0500000US55007,55007,"Bayfield County, Wisconsin",114,"Fishing, hunting and trapping",2009,3,1,G,S,S,97,H
0500000US55007,55007,"Bayfield County, Wisconsin",71,"Arts, entertainment, and recreation",2009,23,193,G,785,H,3430,H
0500000US55009,55009,"Brown County, Wisconsin",00,Total for all sectors,2009,6447,133583,G,1329049,G,5465205,G
0500000US55009,55009,"Brown County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55009,55009,"Brown County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,6,97,G,1161,G,5451,G
0500000US55009,55009,"Brown County, Wisconsin",71,"Arts, entertainment, and recreation",2009,110,3127,G,35453,H,175377,H
0500000US55011,55011,"Buffalo County, Wisconsin",00,Total for all sectors,2009,321,4352,H,39041,H,148904,H
0500000US55011,55011,"Buffalo County, Wisconsin",71,"Arts, entertainment, and recreation",2009,11,a,S,10,G,393,H
0500000US55013,55013,"Burnett County, Wisconsin",00,Total for all sectors,2009,432,3165,G,19875,G,88301,G
0500000US55013,55013,"Burnett County, Wisconsin",113,Forestry and logging,2009,3,b,D,D,D,D,D
0500000US55013,55013,"Burnett County, Wisconsin",71,"Arts, entertainment, and recreation",2009,12,54,H,198,H,1230,H
0500000US55015,55015,"Calumet County, Wisconsin",00,Total for all sectors,2009,867,11939,G,82145,G,349377,G
0500000US55015,55015,"Calumet County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,3,c,D,D,D,D,D
0500000US55015,55015,"Calumet County, Wisconsin",71,"Arts, entertainment, and recreation",2009,25,130,H,447,G,2913,G
0500000US55017,55017,"Chippewa County, Wisconsin",00,Total for all sectors,2009,1490,19200,G,148988,G,636534,G
0500000US55017,55017,"Chippewa County, Wisconsin",113,Forestry and logging,2009,8,b,S,130,G,580,G
0500000US55017,55017,"Chippewa County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55017,55017,"Chippewa County, Wisconsin",71,"Arts, entertainment, and recreation",2009,27,293,H,802,H,4117,H
0500000US55019,55019,"Clark County, Wisconsin",00,Total for all sectors,2009,724,8181,G,52326,G,241938,G
0500000US55019,55019,"Clark County, Wisconsin",113,Forestry and logging,2009,4,4,G,18,G,76,G
0500000US55019,55019,"Clark County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US55019,55019,"Clark County, Wisconsin",71,"Arts, entertainment, and recreation",2009,7,62,G,84,G,421,H
0500000US55021,55021,"Columbia County, Wisconsin",00,Total for all sectors,2009,1408,19605,G,135011,G,576494,G
0500000US55021,55021,"Columbia County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US55021,55021,"Columbia County, Wisconsin",71,"Arts, entertainment, and recreation",2009,33,495,H,1590,H,6153,G
0500000US55023,55023,"Crawford County, Wisconsin",00,Total for all sectors,2009,419,5904,G,37782,G,155117,G
0500000US55023,55023,"Crawford County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55023,55023,"Crawford County, Wisconsin",71,"Arts, entertainment, and recreation",2009,9,17,G,107,H,601,H
0500000US55025,55025,"Dane County, Wisconsin",00,Total for all sectors,2009,13265,247333,G,2538686,G,10091629,G
0500000US55025,55025,"Dane County, Wisconsin",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US55025,55025,"Dane County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,11,135,G,1643,G,10459,G
0500000US55025,55025,"Dane County, Wisconsin",71,"Arts, entertainment, and recreation",2009,269,4009,G,13274,G,60550,G
0500000US55027,55027,"Dodge County, Wisconsin",00,Total for all sectors,2009,1801,27906,G,232299,G,949973,G
0500000US55027,55027,"Dodge County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,4,b,D,D,D,D,D
0500000US55027,55027,"Dodge County, Wisconsin",71,"Arts, entertainment, and recreation",2009,38,387,H,844,G,4749,G
0500000US55029,55029,"Door County, Wisconsin",00,Total for all sectors,2009,1305,10437,G,68677,G,318603,G
0500000US55029,55029,"Door County, Wisconsin",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US55029,55029,"Door County, Wisconsin",114,"Fishing, hunting and trapping",2009,2,a,D,D,D,D,D
0500000US55029,55029,"Door County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55029,55029,"Door County, Wisconsin",71,"Arts, entertainment, and recreation",2009,51,456,H,1440,G,9076,G
0500000US55031,55031,"Douglas County, Wisconsin",00,Total for all sectors,2009,1064,13516,G,104134,G,428180,G
0500000US55031,55031,"Douglas County, Wisconsin",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US55031,55031,"Douglas County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US55031,55031,"Douglas County, Wisconsin",71,"Arts, entertainment, and recreation",2009,29,117,G,577,G,3501,H
0500000US55033,55033,"Dunn County, Wisconsin",00,Total for all sectors,2009,911,12425,G,90530,G,388407,G
0500000US55033,55033,"Dunn County, Wisconsin",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US55033,55033,"Dunn County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55033,55033,"Dunn County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US55033,55033,"Dunn County, Wisconsin",71,"Arts, entertainment, and recreation",2009,22,87,G,202,G,1071,G
0500000US55035,55035,"Eau Claire County, Wisconsin",00,Total for all sectors,2009,2617,47040,G,384427,G,1601136,G
0500000US55035,55035,"Eau Claire County, Wisconsin",113,Forestry and logging,2009,8,24,H,122,H,434,H
0500000US55035,55035,"Eau Claire County, Wisconsin",71,"Arts, entertainment, and recreation",2009,46,801,H,1946,H,9233,H
0500000US55037,55037,"Florence County, Wisconsin",00,Total for all sectors,2009,117,592,G,2864,G,11595,G
0500000US55037,55037,"Florence County, Wisconsin",113,Forestry and logging,2009,9,a,S,76,G,256,G
0500000US55037,55037,"Florence County, Wisconsin",71,"Arts, entertainment, and recreation",2009,4,3,G,9,G,75,H
0500000US55039,55039,"Fond du Lac County, Wisconsin",00,Total for all sectors,2009,2460,39419,G,308463,G,1313106,G
0500000US55039,55039,"Fond du Lac County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,8,99,H,910,G,4472,G
0500000US55039,55039,"Fond du Lac County, Wisconsin",71,"Arts, entertainment, and recreation",2009,43,382,H,1253,H,5771,G
0500000US55041,55041,"Forest County, Wisconsin",00,Total for all sectors,2009,243,1815,G,9850,G,42320,G
0500000US55041,55041,"Forest County, Wisconsin",113,Forestry and logging,2009,16,72,H,288,G,1043,G
0500000US55041,55041,"Forest County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55041,55041,"Forest County, Wisconsin",71,"Arts, entertainment, and recreation",2009,8,e,D,D,D,D,D
0500000US55043,55043,"Grant County, Wisconsin",00,Total for all sectors,2009,1243,12964,G,77986,G,344539,G
0500000US55043,55043,"Grant County, Wisconsin",113,Forestry and logging,2009,3,6,G,S,S,194,H
0500000US55043,55043,"Grant County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55043,55043,"Grant County, Wisconsin",71,"Arts, entertainment, and recreation",2009,14,149,G,345,G,1590,G
0500000US55045,55045,"Green County, Wisconsin",00,Total for all sectors,2009,939,11602,G,88447,G,366439,G
0500000US55045,55045,"Green County, Wisconsin",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US55045,55045,"Green County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US55045,55045,"Green County, Wisconsin",71,"Arts, entertainment, and recreation",2009,20,169,H,441,H,2068,G
0500000US55047,55047,"Green Lake County, Wisconsin",00,Total for all sectors,2009,516,5810,G,39379,G,181230,G
0500000US55047,55047,"Green Lake County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,4,b,S,363,H,2373,H
0500000US55047,55047,"Green Lake County, Wisconsin",71,"Arts, entertainment, and recreation",2009,15,55,G,223,G,1611,G
0500000US55049,55049,"Iowa County, Wisconsin",00,Total for all sectors,2009,565,8738,H,69805,H,311806,H
0500000US55049,55049,"Iowa County, Wisconsin",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US55049,55049,"Iowa County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55049,55049,"Iowa County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55049,55049,"Iowa County, Wisconsin",71,"Arts, entertainment, and recreation",2009,12,175,G,776,H,4681,H
0500000US55051,55051,"Iron County, Wisconsin",00,Total for all sectors,2009,216,1543,G,7728,G,34645,G
0500000US55051,55051,"Iron County, Wisconsin",113,Forestry and logging,2009,5,18,G,102,H,388,H
0500000US55051,55051,"Iron County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55051,55051,"Iron County, Wisconsin",71,"Arts, entertainment, and recreation",2009,5,b,D,D,D,D,D
0500000US55053,55053,"Jackson County, Wisconsin",00,Total for all sectors,2009,420,6120,H,48119,H,220712,G
0500000US55053,55053,"Jackson County, Wisconsin",113,Forestry and logging,2009,4,6,G,43,H,180,G
0500000US55053,55053,"Jackson County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55053,55053,"Jackson County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US55053,55053,"Jackson County, Wisconsin",71,"Arts, entertainment, and recreation",2009,7,b,S,S,S,510,H
0500000US55055,55055,"Jefferson County, Wisconsin",00,Total for all sectors,2009,1995,30438,G,248807,G,989384,G
0500000US55055,55055,"Jefferson County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55055,55055,"Jefferson County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US55055,55055,"Jefferson County, Wisconsin",71,"Arts, entertainment, and recreation",2009,40,492,H,1517,H,7147,H
0500000US55057,55057,"Juneau County, Wisconsin",00,Total for all sectors,2009,555,6148,G,46530,G,191740,G
0500000US55057,55057,"Juneau County, Wisconsin",113,Forestry and logging,2009,3,a,S,19,G,68,G
0500000US55057,55057,"Juneau County, Wisconsin",71,"Arts, entertainment, and recreation",2009,10,46,H,128,G,656,G
0500000US55059,55059,"Kenosha County, Wisconsin",00,Total for all sectors,2009,3077,45219,G,360245,G,1502824,G
0500000US55059,55059,"Kenosha County, Wisconsin",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US55059,55059,"Kenosha County, Wisconsin",71,"Arts, entertainment, and recreation",2009,53,991,G,3765,G,15785,G
0500000US55061,55061,"Kewaunee County, Wisconsin",00,Total for all sectors,2009,488,5521,G,56477,G,215150,G
0500000US55061,55061,"Kewaunee County, Wisconsin",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US55061,55061,"Kewaunee County, Wisconsin",71,"Arts, entertainment, and recreation",2009,9,31,H,70,G,425,G
0500000US55063,55063,"La Crosse County, Wisconsin",00,Total for all sectors,2009,2969,56501,G,456527,G,1874328,G
0500000US55063,55063,"La Crosse County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US55063,55063,"La Crosse County, Wisconsin",71,"Arts, entertainment, and recreation",2009,58,993,G,3170,G,14269,G
0500000US55065,55065,"Lafayette County, Wisconsin",00,Total for all sectors,2009,350,2597,G,14861,G,65582,G
0500000US55065,55065,"Lafayette County, Wisconsin",71,"Arts, entertainment, and recreation",2009,6,a,S,S,S,216,H
0500000US55067,55067,"Langlade County, Wisconsin",00,Total for all sectors,2009,602,6595,G,44852,G,198769,G
0500000US55067,55067,"Langlade County, Wisconsin",113,Forestry and logging,2009,3,a,S,153,H,578,H
0500000US55067,55067,"Langlade County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US55067,55067,"Langlade County, Wisconsin",71,"Arts, entertainment, and recreation",2009,14,94,G,200,G,1047,H
0500000US55069,55069,"Lincoln County, Wisconsin",00,Total for all sectors,2009,710,8750,G,67152,G,270309,G
0500000US55069,55069,"Lincoln County, Wisconsin",113,Forestry and logging,2009,10,49,H,907,H,2199,H
0500000US55069,55069,"Lincoln County, Wisconsin",71,"Arts, entertainment, and recreation",2009,14,c,S,327,H,1402,H
0500000US55071,55071,"Manitowoc County, Wisconsin",00,Total for all sectors,2009,1842,30225,G,252253,G,1007443,G
0500000US55071,55071,"Manitowoc County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,4,46,H,413,H,2164,H
0500000US55071,55071,"Manitowoc County, Wisconsin",71,"Arts, entertainment, and recreation",2009,42,462,H,1271,H,5787,H
0500000US55073,55073,"Marathon County, Wisconsin",00,Total for all sectors,2009,3425,63576,G,562502,G,2229623,G
0500000US55073,55073,"Marathon County, Wisconsin",113,Forestry and logging,2009,9,41,G,310,H,1287,G
0500000US55073,55073,"Marathon County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,6,c,D,D,D,D,D
0500000US55073,55073,"Marathon County, Wisconsin",71,"Arts, entertainment, and recreation",2009,64,947,G,2616,G,11067,H
0500000US55075,55075,"Marinette County, Wisconsin",00,Total for all sectors,2009,1141,17281,G,126446,G,519373,G
0500000US55075,55075,"Marinette County, Wisconsin",113,Forestry and logging,2009,18,44,G,294,G,1076,G
0500000US55075,55075,"Marinette County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,D,D,D,D,D
0500000US55075,55075,"Marinette County, Wisconsin",71,"Arts, entertainment, and recreation",2009,27,87,H,288,H,2489,G
0500000US55077,55077,"Marquette County, Wisconsin",00,Total for all sectors,2009,313,3046,H,21128,H,87977,G
0500000US55077,55077,"Marquette County, Wisconsin",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US55077,55077,"Marquette County, Wisconsin",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
