GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US48091,48091,"Comal County, Texas",71,"Arts, entertainment, and recreation",2014,65,1051,4331,30398
0500000US48093,48093,"Comanche County, Texas",00,Total for all sectors,2014,268,2444,17925,73662
0500000US48093,48093,"Comanche County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,4,22,176,636
0500000US48093,48093,"Comanche County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48095,48095,"Concho County, Texas",00,Total for all sectors,2014,49,717,6263,24201
0500000US48095,48095,"Concho County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US48095,48095,"Concho County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48097,48097,"Cooke County, Texas",00,Total for all sectors,2014,890,13797,141857,616534
0500000US48097,48097,"Cooke County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,50,1576,30543,138106
0500000US48097,48097,"Cooke County, Texas",71,"Arts, entertainment, and recreation",2014,10,b,D,D
0500000US48099,48099,"Coryell County, Texas",00,Total for all sectors,2014,706,9974,59192,248648
0500000US48099,48099,"Coryell County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48099,48099,"Coryell County, Texas",71,"Arts, entertainment, and recreation",2014,6,50,124,622
0500000US48101,48101,"Cottle County, Texas",00,Total for all sectors,2014,27,153,746,2917
0500000US48103,48103,"Crane County, Texas",00,Total for all sectors,2014,87,1243,16640,68452
0500000US48103,48103,"Crane County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,13,387,7376,31532
0500000US48105,48105,"Crockett County, Texas",00,Total for all sectors,2014,126,1389,16421,71268
0500000US48105,48105,"Crockett County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,17,377,8325,29647
0500000US48105,48105,"Crockett County, Texas",71,"Arts, entertainment, and recreation",2014,3,8,S,155
0500000US48107,48107,"Crosby County, Texas",00,Total for all sectors,2014,98,622,5497,23587
0500000US48107,48107,"Crosby County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US48107,48107,"Crosby County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48109,48109,"Culberson County, Texas",00,Total for all sectors,2014,57,612,3558,14609
0500000US48109,48109,"Culberson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US48111,48111,"Dallam County, Texas",00,Total for all sectors,2014,206,1665,13543,60096
0500000US48111,48111,"Dallam County, Texas",71,"Arts, entertainment, and recreation",2014,5,a,D,D
0500000US48113,48113,"Dallas County, Texas",00,Total for all sectors,2014,63485,1361547,20729898,79352522
0500000US48113,48113,"Dallas County, Texas",113,Forestry and logging,2014,2,a,D,D
0500000US48113,48113,"Dallas County, Texas",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US48113,48113,"Dallas County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,494,5385,159946,698091
0500000US48113,48113,"Dallas County, Texas",71,"Arts, entertainment, and recreation",2014,644,15495,152104,645471
0500000US48115,48115,"Dawson County, Texas",00,Total for all sectors,2014,293,2816,25503,111398
0500000US48115,48115,"Dawson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,14,280,4390,18830
0500000US48115,48115,"Dawson County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",00,Total for all sectors,2014,397,5270,46571,197918
0500000US48117,48117,"Deaf Smith County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48117,48117,"Deaf Smith County, Texas",71,"Arts, entertainment, and recreation",2014,3,b,D,D
0500000US48119,48119,"Delta County, Texas",00,Total for all sectors,2014,60,f,D,D
0500000US48119,48119,"Delta County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48121,48121,"Denton County, Texas",00,Total for all sectors,2014,13062,191536,2016185,8101286
0500000US48121,48121,"Denton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,59,891,13965,65143
0500000US48121,48121,"Denton County, Texas",71,"Arts, entertainment, and recreation",2014,202,3960,21680,93606
0500000US48123,48123,"DeWitt County, Texas",00,Total for all sectors,2014,458,5403,50786,230038
0500000US48123,48123,"DeWitt County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,30,774,14925,71365
0500000US48123,48123,"DeWitt County, Texas",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US48125,48125,"Dickens County, Texas",00,Total for all sectors,2014,45,238,1952,8448
0500000US48127,48127,"Dimmit County, Texas",00,Total for all sectors,2014,245,5762,81861,339217
0500000US48127,48127,"Dimmit County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,38,2077,38361,147699
0500000US48129,48129,"Donley County, Texas",00,Total for all sectors,2014,83,472,2457,10391
0500000US48129,48129,"Donley County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48129,48129,"Donley County, Texas",71,"Arts, entertainment, and recreation",2014,3,8,S,124
0500000US48131,48131,"Duval County, Texas",00,Total for all sectors,2014,171,2776,29001,126186
0500000US48131,48131,"Duval County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,33,891,10587,47669
0500000US48133,48133,"Eastland County, Texas",00,Total for all sectors,2014,456,5824,53525,237362
0500000US48133,48133,"Eastland County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48133,48133,"Eastland County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,36,357,6890,26582
0500000US48133,48133,"Eastland County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48135,48135,"Ector County, Texas",00,Total for all sectors,2014,3686,63283,814302,3539176
0500000US48135,48135,"Ector County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,263,8430,167808,696824
0500000US48135,48135,"Ector County, Texas",71,"Arts, entertainment, and recreation",2014,37,474,1705,7533
0500000US48137,48137,"Edwards County, Texas",00,Total for all sectors,2014,38,176,982,4263
0500000US48137,48137,"Edwards County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48137,48137,"Edwards County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48139,48139,"Ellis County, Texas",00,Total for all sectors,2014,2643,37683,328171,1395101
0500000US48139,48139,"Ellis County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,11,b,798,4011
0500000US48139,48139,"Ellis County, Texas",71,"Arts, entertainment, and recreation",2014,36,234,860,4247
0500000US48141,48141,"El Paso County, Texas",00,Total for all sectors,2014,13875,223489,1697430,6964919
0500000US48141,48141,"El Paso County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,16,e,D,D
0500000US48141,48141,"El Paso County, Texas",71,"Arts, entertainment, and recreation",2014,138,2195,8760,38645
0500000US48143,48143,"Erath County, Texas",00,Total for all sectors,2014,936,12412,97280,418989
0500000US48143,48143,"Erath County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,12,b,788,4210
0500000US48143,48143,"Erath County, Texas",71,"Arts, entertainment, and recreation",2014,19,118,758,3174
0500000US48145,48145,"Falls County, Texas",00,Total for all sectors,2014,212,1729,11623,48862
0500000US48145,48145,"Falls County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48145,48145,"Falls County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48147,48147,"Fannin County, Texas",00,Total for all sectors,2014,447,4800,38222,167706
0500000US48147,48147,"Fannin County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,5,57,865,4967
0500000US48147,48147,"Fannin County, Texas",71,"Arts, entertainment, and recreation",2014,7,b,S,513
0500000US48149,48149,"Fayette County, Texas",00,Total for all sectors,2014,731,7458,58143,252176
0500000US48149,48149,"Fayette County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,28,237,3427,16196
0500000US48149,48149,"Fayette County, Texas",71,"Arts, entertainment, and recreation",2014,10,b,S,1393
0500000US48151,48151,"Fisher County, Texas",00,Total for all sectors,2014,67,547,5560,22592
0500000US48151,48151,"Fisher County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US48151,48151,"Fisher County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48153,48153,"Floyd County, Texas",00,Total for all sectors,2014,161,1021,7202,31808
0500000US48153,48153,"Floyd County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48155,48155,"Foard County, Texas",00,Total for all sectors,2014,29,172,900,3829
0500000US48155,48155,"Foard County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",00,Total for all sectors,2014,11358,145249,1631624,6620913
0500000US48157,48157,"Fort Bend County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48157,48157,"Fort Bend County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,102,h,D,D
0500000US48157,48157,"Fort Bend County, Texas",71,"Arts, entertainment, and recreation",2014,134,2911,13242,57580
0500000US48159,48159,"Franklin County, Texas",00,Total for all sectors,2014,167,5815,27095,105298
0500000US48159,48159,"Franklin County, Texas",71,"Arts, entertainment, and recreation",2014,3,a,D,D
0500000US48161,48161,"Freestone County, Texas",00,Total for all sectors,2014,343,3829,42259,172732
0500000US48161,48161,"Freestone County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,17,510,9538,40586
0500000US48161,48161,"Freestone County, Texas",71,"Arts, entertainment, and recreation",2014,6,b,102,510
0500000US48163,48163,"Frio County, Texas",00,Total for all sectors,2014,333,5590,68604,289580
0500000US48163,48163,"Frio County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48163,48163,"Frio County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,34,g,D,D
0500000US48163,48163,"Frio County, Texas",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US48165,48165,"Gaines County, Texas",00,Total for all sectors,2014,402,3932,43670,179614
0500000US48165,48165,"Gaines County, Texas",113,Forestry and logging,2014,1,a,D,D
0500000US48165,48165,"Gaines County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,25,633,13513,46640
0500000US48165,48165,"Gaines County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48167,48167,"Galveston County, Texas",00,Total for all sectors,2014,5479,79740,816888,3208341
0500000US48167,48167,"Galveston County, Texas",114,"Fishing, hunting and trapping",2014,3,c,D,D
0500000US48167,48167,"Galveston County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,22,277,7928,33291
0500000US48167,48167,"Galveston County, Texas",71,"Arts, entertainment, and recreation",2014,102,2069,8648,38358
0500000US48169,48169,"Garza County, Texas",00,Total for all sectors,2014,135,1438,12459,52921
0500000US48169,48169,"Garza County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,18,c,D,D
0500000US48169,48169,"Garza County, Texas",71,"Arts, entertainment, and recreation",2014,3,a,25,130
0500000US48171,48171,"Gillespie County, Texas",00,Total for all sectors,2014,929,8552,62161,265267
0500000US48171,48171,"Gillespie County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48171,48171,"Gillespie County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,10,30,S,1908
0500000US48171,48171,"Gillespie County, Texas",71,"Arts, entertainment, and recreation",2014,11,73,452,2067
0500000US48173,48173,"Glasscock County, Texas",00,Total for all sectors,2014,28,276,3261,15129
0500000US48173,48173,"Glasscock County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US48175,48175,"Goliad County, Texas",00,Total for all sectors,2014,124,760,8114,30487
0500000US48175,48175,"Goliad County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,13,b,557,2541
0500000US48175,48175,"Goliad County, Texas",71,"Arts, entertainment, and recreation",2014,4,a,D,D
0500000US48177,48177,"Gonzales County, Texas",00,Total for all sectors,2014,430,4955,42202,181536
0500000US48177,48177,"Gonzales County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,13,163,2275,10281
0500000US48177,48177,"Gonzales County, Texas",71,"Arts, entertainment, and recreation",2014,4,a,36,167
0500000US48179,48179,"Gray County, Texas",00,Total for all sectors,2014,609,6878,71272,299916
0500000US48179,48179,"Gray County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,73,720,9759,38165
0500000US48179,48179,"Gray County, Texas",71,"Arts, entertainment, and recreation",2014,7,68,230,963
0500000US48181,48181,"Grayson County, Texas",00,Total for all sectors,2014,2517,39698,332523,1334997
0500000US48181,48181,"Grayson County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48181,48181,"Grayson County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,19,121,1724,6664
0500000US48181,48181,"Grayson County, Texas",71,"Arts, entertainment, and recreation",2014,38,455,2049,9497
0500000US48183,48183,"Gregg County, Texas",00,Total for all sectors,2014,4096,68188,695688,2920902
0500000US48183,48183,"Gregg County, Texas",113,Forestry and logging,2014,2,a,D,D
0500000US48183,48183,"Gregg County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,195,4073,69244,307779
0500000US48183,48183,"Gregg County, Texas",71,"Arts, entertainment, and recreation",2014,39,419,1610,6479
0500000US48185,48185,"Grimes County, Texas",00,Total for all sectors,2014,397,5937,70864,283390
0500000US48185,48185,"Grimes County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,4,67,1105,3098
0500000US48185,48185,"Grimes County, Texas",71,"Arts, entertainment, and recreation",2014,7,b,D,D
0500000US48187,48187,"Guadalupe County, Texas",00,Total for all sectors,2014,1927,30511,288483,1224792
0500000US48187,48187,"Guadalupe County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,29,871,14753,82902
0500000US48187,48187,"Guadalupe County, Texas",71,"Arts, entertainment, and recreation",2014,24,365,1271,5937
0500000US48189,48189,"Hale County, Texas",00,Total for all sectors,2014,695,9062,76016,306130
0500000US48189,48189,"Hale County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US48189,48189,"Hale County, Texas",71,"Arts, entertainment, and recreation",2014,7,b,S,686
0500000US48191,48191,"Hall County, Texas",00,Total for all sectors,2014,72,511,4200,18028
0500000US48191,48191,"Hall County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",00,Total for all sectors,2014,210,1457,11136,48214
0500000US48193,48193,"Hamilton County, Texas",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US48193,48193,"Hamilton County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US48193,48193,"Hamilton County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US48195,48195,"Hansford County, Texas",00,Total for all sectors,2014,155,1207,11965,49583
0500000US48195,48195,"Hansford County, Texas",21,"Mining, quarrying, and oil and gas extraction",2014,12,119,2881,10142
0500000US48195,48195,"Hansford County, Texas",71,"Arts, entertainment, and recreation",2014,1,a,D,D
