GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US51005,51005,"Alleghany County, Virginia",00,Total for all sectors,2008,261,2956,G,18957,G,77098,H
0500000US51005,51005,"Alleghany County, Virginia",113,Forestry and logging,2008,5,14,G,66,G,297,G
0500000US51005,51005,"Alleghany County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51005,51005,"Alleghany County, Virginia",71,"Arts, entertainment, and recreation",2008,7,b,D,D,D,D,D
0500000US51007,51007,"Amelia County, Virginia",00,Total for all sectors,2008,322,2458,G,15618,G,62743,G
0500000US51007,51007,"Amelia County, Virginia",113,Forestry and logging,2008,6,31,H,260,G,1039,G
0500000US51007,51007,"Amelia County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51007,51007,"Amelia County, Virginia",71,"Arts, entertainment, and recreation",2008,4,8,G,27,H,148,H
0500000US51009,51009,"Amherst County, Virginia",00,Total for all sectors,2008,644,7687,G,52355,G,217396,G
0500000US51009,51009,"Amherst County, Virginia",113,Forestry and logging,2008,8,b,S,167,G,640,G
0500000US51009,51009,"Amherst County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51009,51009,"Amherst County, Virginia",71,"Arts, entertainment, and recreation",2008,8,73,G,242,G,1124,G
0500000US51011,51011,"Appomattox County, Virginia",00,Total for all sectors,2008,300,2815,G,17248,G,68480,G
0500000US51011,51011,"Appomattox County, Virginia",113,Forestry and logging,2008,14,49,H,362,G,1443,G
0500000US51011,51011,"Appomattox County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51011,51011,"Appomattox County, Virginia",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US51013,51013,"Arlington County, Virginia",00,Total for all sectors,2008,5713,117600,G,1952132,G,7641312,G
0500000US51013,51013,"Arlington County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51013,51013,"Arlington County, Virginia",71,"Arts, entertainment, and recreation",2008,81,2196,H,31248,H,108710,H
0500000US51015,51015,"Augusta County, Virginia",00,Total for all sectors,2008,1428,17892,G,149122,G,691922,G
0500000US51015,51015,"Augusta County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51015,51015,"Augusta County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,5,b,S,382,H,1599,H
0500000US51015,51015,"Augusta County, Virginia",71,"Arts, entertainment, and recreation",2008,13,98,H,272,H,1296,H
0500000US51017,51017,"Bath County, Virginia",00,Total for all sectors,2008,148,1773,H,12785,G,55755,H
0500000US51017,51017,"Bath County, Virginia",113,Forestry and logging,2008,7,13,G,88,H,298,H
0500000US51017,51017,"Bath County, Virginia",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US51019,51019,"Bedford County, Virginia",00,Total for all sectors,2008,1470,13898,G,112437,G,463960,G
0500000US51019,51019,"Bedford County, Virginia",113,Forestry and logging,2008,12,56,G,414,G,1546,G
0500000US51019,51019,"Bedford County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51019,51019,"Bedford County, Virginia",71,"Arts, entertainment, and recreation",2008,21,193,G,781,H,3559,H
0500000US51021,51021,"Bland County, Virginia",00,Total for all sectors,2008,82,1290,H,12154,H,45651,H
0500000US51021,51021,"Bland County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51021,51021,"Bland County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US51021,51021,"Bland County, Virginia",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US51023,51023,"Botetourt County, Virginia",00,Total for all sectors,2008,763,10338,G,84619,G,340502,G
0500000US51023,51023,"Botetourt County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51023,51023,"Botetourt County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US51023,51023,"Botetourt County, Virginia",71,"Arts, entertainment, and recreation",2008,9,49,H,315,G,1447,G
0500000US51025,51025,"Brunswick County, Virginia",00,Total for all sectors,2008,304,3147,H,20605,H,82229,H
0500000US51025,51025,"Brunswick County, Virginia",113,Forestry and logging,2008,25,213,G,1918,G,8603,G
0500000US51025,51025,"Brunswick County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51025,51025,"Brunswick County, Virginia",71,"Arts, entertainment, and recreation",2008,3,b,S,104,H,554,H
0500000US51027,51027,"Buchanan County, Virginia",00,Total for all sectors,2008,478,6402,G,62536,G,267429,G
0500000US51027,51027,"Buchanan County, Virginia",113,Forestry and logging,2008,5,14,G,75,G,233,H
0500000US51027,51027,"Buchanan County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,30,2176,G,30455,G,134563,G
0500000US51027,51027,"Buchanan County, Virginia",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US51029,51029,"Buckingham County, Virginia",00,Total for all sectors,2008,279,1943,H,13282,H,56992,H
0500000US51029,51029,"Buckingham County, Virginia",113,Forestry and logging,2008,16,83,H,786,G,3270,G
0500000US51029,51029,"Buckingham County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,8,c,D,D,D,D,D
0500000US51029,51029,"Buckingham County, Virginia",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US51031,51031,"Campbell County, Virginia",00,Total for all sectors,2008,1237,16210,G,135351,G,542118,G
0500000US51031,51031,"Campbell County, Virginia",113,Forestry and logging,2008,15,57,H,340,G,1386,G
0500000US51031,51031,"Campbell County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US51031,51031,"Campbell County, Virginia",71,"Arts, entertainment, and recreation",2008,10,b,D,D,D,D,D
0500000US51033,51033,"Caroline County, Virginia",00,Total for all sectors,2008,414,3847,G,27257,H,112752,H
0500000US51033,51033,"Caroline County, Virginia",113,Forestry and logging,2008,3,a,D,D,D,D,D
0500000US51033,51033,"Caroline County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51033,51033,"Caroline County, Virginia",71,"Arts, entertainment, and recreation",2008,5,96,H,314,H,1577,H
0500000US51035,51035,"Carroll County, Virginia",00,Total for all sectors,2008,460,4793,G,22868,G,99028,G
0500000US51035,51035,"Carroll County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51035,51035,"Carroll County, Virginia",71,"Arts, entertainment, and recreation",2008,8,b,D,D,D,D,D
0500000US51036,51036,"Charles City County, Virginia",00,Total for all sectors,2008,149,1272,G,10267,G,42706,G
0500000US51036,51036,"Charles City County, Virginia",113,Forestry and logging,2008,7,38,H,274,G,1200,G
0500000US51036,51036,"Charles City County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US51036,51036,"Charles City County, Virginia",71,"Arts, entertainment, and recreation",2008,9,b,S,161,G,702,G
0500000US51037,51037,"Charlotte County, Virginia",00,Total for all sectors,2008,234,1938,H,12160,H,49414,G
0500000US51037,51037,"Charlotte County, Virginia",113,Forestry and logging,2008,24,98,H,600,G,2560,G
0500000US51037,51037,"Charlotte County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51037,51037,"Charlotte County, Virginia",71,"Arts, entertainment, and recreation",2008,7,17,G,53,G,293,H
0500000US51041,51041,"Chesterfield County, Virginia",00,Total for all sectors,2008,7085,109036,G,1030111,G,4069773,G
0500000US51041,51041,"Chesterfield County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51041,51041,"Chesterfield County, Virginia",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US51041,51041,"Chesterfield County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,4,b,D,D,D,D,D
0500000US51041,51041,"Chesterfield County, Virginia",71,"Arts, entertainment, and recreation",2008,92,1986,G,6701,G,29295,G
0500000US51043,51043,"Clarke County, Virginia",00,Total for all sectors,2008,402,3473,G,31941,G,131183,G
0500000US51043,51043,"Clarke County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51043,51043,"Clarke County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51043,51043,"Clarke County, Virginia",71,"Arts, entertainment, and recreation",2008,10,74,H,306,H,1339,H
0500000US51045,51045,"Craig County, Virginia",00,Total for all sectors,2008,76,422,G,2298,H,10603,H
0500000US51045,51045,"Craig County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51045,51045,"Craig County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51047,51047,"Culpeper County, Virginia",00,Total for all sectors,2008,1027,12508,G,116218,G,459541,G
0500000US51047,51047,"Culpeper County, Virginia",113,Forestry and logging,2008,3,a,S,112,G,614,H
0500000US51047,51047,"Culpeper County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,5,84,H,849,H,3112,H
0500000US51047,51047,"Culpeper County, Virginia",71,"Arts, entertainment, and recreation",2008,15,c,D,D,D,D,D
0500000US51049,51049,"Cumberland County, Virginia",00,Total for all sectors,2008,163,1146,G,6834,G,26581,G
0500000US51049,51049,"Cumberland County, Virginia",113,Forestry and logging,2008,3,b,S,306,G,1267,G
0500000US51049,51049,"Cumberland County, Virginia",71,"Arts, entertainment, and recreation",2008,4,b,D,D,D,D,D
0500000US51051,51051,"Dickenson County, Virginia",00,Total for all sectors,2008,234,2536,H,24747,H,101626,H
0500000US51051,51051,"Dickenson County, Virginia",113,Forestry and logging,2008,4,b,S,114,G,433,G
0500000US51051,51051,"Dickenson County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,13,f,D,D,D,D,D
0500000US51051,51051,"Dickenson County, Virginia",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",00,Total for all sectors,2008,368,4802,H,42380,G,176072,G
0500000US51053,51053,"Dinwiddie County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US51053,51053,"Dinwiddie County, Virginia",71,"Arts, entertainment, and recreation",2008,6,c,D,D,D,D,D
0500000US51057,51057,"Essex County, Virginia",00,Total for all sectors,2008,333,3593,G,23133,G,94717,G
0500000US51057,51057,"Essex County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51057,51057,"Essex County, Virginia",71,"Arts, entertainment, and recreation",2008,9,52,H,170,H,721,H
0500000US51059,51059,"Fairfax County, Virginia",00,Total for all sectors,2008,28656,578508,G,9538656,G,37639356,G
0500000US51059,51059,"Fairfax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,6,131,H,1713,H,6959,H
0500000US51059,51059,"Fairfax County, Virginia",71,"Arts, entertainment, and recreation",2008,351,8347,H,57466,H,238283,H
0500000US51061,51061,"Fauquier County, Virginia",00,Total for all sectors,2008,1880,18295,G,161523,G,673247,G
0500000US51061,51061,"Fauquier County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US51061,51061,"Fauquier County, Virginia",71,"Arts, entertainment, and recreation",2008,42,385,H,2069,G,10617,G
0500000US51063,51063,"Floyd County, Virginia",00,Total for all sectors,2008,299,2022,G,10929,G,47204,G
0500000US51063,51063,"Floyd County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51063,51063,"Floyd County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51063,51063,"Floyd County, Virginia",71,"Arts, entertainment, and recreation",2008,7,b,S,120,H,611,H
0500000US51065,51065,"Fluvanna County, Virginia",00,Total for all sectors,2008,429,2972,G,20998,G,85742,G
0500000US51065,51065,"Fluvanna County, Virginia",113,Forestry and logging,2008,3,b,D,D,D,D,D
0500000US51065,51065,"Fluvanna County, Virginia",71,"Arts, entertainment, and recreation",2008,10,57,H,113,H,555,G
0500000US51067,51067,"Franklin County, Virginia",00,Total for all sectors,2008,1237,12300,G,81464,G,338009,G
0500000US51067,51067,"Franklin County, Virginia",113,Forestry and logging,2008,16,61,G,386,G,1511,G
0500000US51067,51067,"Franklin County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51067,51067,"Franklin County, Virginia",71,"Arts, entertainment, and recreation",2008,18,c,D,D,D,D,D
0500000US51069,51069,"Frederick County, Virginia",00,Total for all sectors,2008,1461,22447,G,200800,G,772993,G
0500000US51069,51069,"Frederick County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,4,181,H,1394,G,6523,H
0500000US51069,51069,"Frederick County, Virginia",71,"Arts, entertainment, and recreation",2008,26,262,H,1118,G,4602,G
0500000US51071,51071,"Giles County, Virginia",00,Total for all sectors,2008,322,3919,H,39475,H,142690,H
0500000US51071,51071,"Giles County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51071,51071,"Giles County, Virginia",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US51073,51073,"Gloucester County, Virginia",00,Total for all sectors,2008,948,7952,G,47254,G,197682,G
0500000US51073,51073,"Gloucester County, Virginia",114,"Fishing, hunting and trapping",2008,4,a,S,S,S,64,H
0500000US51073,51073,"Gloucester County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51073,51073,"Gloucester County, Virginia",71,"Arts, entertainment, and recreation",2008,13,158,H,583,G,2513,G
0500000US51075,51075,"Goochland County, Virginia",00,Total for all sectors,2008,647,11889,H,264345,H,863388,H
0500000US51075,51075,"Goochland County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51075,51075,"Goochland County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,5,c,D,D,D,D,D
0500000US51075,51075,"Goochland County, Virginia",71,"Arts, entertainment, and recreation",2008,16,312,H,2066,H,9896,H
0500000US51077,51077,"Grayson County, Virginia",00,Total for all sectors,2008,184,1720,G,10335,G,42857,G
0500000US51077,51077,"Grayson County, Virginia",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US51077,51077,"Grayson County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51077,51077,"Grayson County, Virginia",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US51079,51079,"Greene County, Virginia",00,Total for all sectors,2008,359,2069,G,13337,G,56329,G
0500000US51079,51079,"Greene County, Virginia",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US51079,51079,"Greene County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US51079,51079,"Greene County, Virginia",71,"Arts, entertainment, and recreation",2008,5,46,H,119,H,691,H
0500000US51081,51081,"Greensville County, Virginia",00,Total for all sectors,2008,118,2588,G,19343,G,78814,G
0500000US51081,51081,"Greensville County, Virginia",113,Forestry and logging,2008,4,45,G,677,H,2164,H
0500000US51081,51081,"Greensville County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US51081,51081,"Greensville County, Virginia",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US51083,51083,"Halifax County, Virginia",00,Total for all sectors,2008,794,10169,G,75672,G,309414,G
0500000US51083,51083,"Halifax County, Virginia",113,Forestry and logging,2008,5,b,D,D,D,D,D
0500000US51083,51083,"Halifax County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US51083,51083,"Halifax County, Virginia",71,"Arts, entertainment, and recreation",2008,10,277,G,728,H,3899,H
0500000US51085,51085,"Hanover County, Virginia",00,Total for all sectors,2008,3165,44051,G,367057,G,1515731,G
0500000US51085,51085,"Hanover County, Virginia",113,Forestry and logging,2008,4,16,G,211,G,758,G
0500000US51085,51085,"Hanover County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,5,107,G,1470,G,6240,G
0500000US51085,51085,"Hanover County, Virginia",71,"Arts, entertainment, and recreation",2008,47,g,D,D,D,D,D
0500000US51087,51087,"Henrico County, Virginia",00,Total for all sectors,2008,8932,168785,G,2227058,G,7987644,G
0500000US51087,51087,"Henrico County, Virginia",113,Forestry and logging,2008,3,a,D,D,D,D,D
0500000US51087,51087,"Henrico County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US51087,51087,"Henrico County, Virginia",71,"Arts, entertainment, and recreation",2008,122,1620,H,6838,H,29979,H
0500000US51089,51089,"Henry County, Virginia",00,Total for all sectors,2008,958,15967,G,106668,G,419397,G
0500000US51089,51089,"Henry County, Virginia",113,Forestry and logging,2008,4,b,D,D,D,D,D
0500000US51089,51089,"Henry County, Virginia",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US51089,51089,"Henry County, Virginia",71,"Arts, entertainment, and recreation",2008,13,211,H,788,G,3201,G
0500000US51091,51091,"Highland County, Virginia",00,Total for all sectors,2008,98,374,H,1773,H,7752,H
