Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
2004,9,27000,Minnesota,909,Superior National Forest,87,25959.84,1670066.14,55148.01,3445710.73,SUPERIOR
2005,9,27000,Minnesota,909,Superior National Forest,111,51467.67,6319205.9,48589.64,3295972.24,SUPERIOR
2006,9,27000,Minnesota,909,Superior National Forest,97,56302.68,5299130.78,32447.15,2414659.3,SUPERIOR
2007,9,17000,Illinois,909,Superior National Forest,1,2.53,40,0,0,SUPERIOR
2007,9,27000,Minnesota,909,Superior National Forest,97,51545.5,2241058.07,27931.45,2177706.3,SUPERIOR
2008,9,27000,Minnesota,909,Superior National Forest,134,51805.57,1609022.03,32330.21,1396237.48,SUPERIOR
2009,9,27000,Minnesota,909,Superior National Forest,410,32123.33,775046.88,50166.16,1697225.33,Superior National Forest
2010,9,27000,Minnesota,909,Superior National Forest,392,42808.24,1373755.67,49859.07,1582362.94,Superior National Forest
2011,9,27000,Minnesota,909,Superior National Forest,355,55925.61,1562358.47,40152.33,1305672.64,Superior National Forest
2012,9,27000,Minnesota,909,Superior National Forest,410,58739.69,1560637.1,57429.2,1456437.54,Superior National Forest
2013,9,27000,Minnesota,909,Superior National Forest,426,46012.48,1556695.82,43047.46,1126356.42,"Superior National Forest, Region 9, Minnesota"
2014,9,27000,Minnesota,909,Superior National Forest,453,47042.89,1438859.6,42610.86,1078157.02,Superior National Forest
2015,9,27000,Minnesota,909,Superior National Forest,185,48093.84,1994333.09,52098.07,1625516.9,Superior National Forest
2016,9,27000,Minnesota,909,Superior National Forest,236,47039.56,2083980.48,60572.97,1957418.87,Superior National Forest
2017,9,27000,Minnesota,909,Superior National Forest,165,53600.82,2379798.85,50120.08,1769980.54,Superior National Forest
2018,9,27000,Minnesota,909,Superior National Forest,155,59599.84,2054585.31,63604.62,2541335.03,Superior National Forest
1980,9,26000,Michigan,910,Hiawatha National Forest,513,45004.44,857535.36,49422.41,576801.14,HIAWATHA
1981,9,26000,Michigan,910,Hiawatha National Forest,373,39109.1,554590.28,34484.92,596930.5,HIAWATHA
1982,9,26000,Michigan,910,Hiawatha National Forest,214,40565.69,476247.67,39851.59,557006.6,HIAWATHA
1983,9,26000,Michigan,910,Hiawatha National Forest,288,43923.12,709858.82,42109.95,555454.3,HIAWATHA
1984,9,26000,Michigan,910,Hiawatha National Forest,258,64693.52,853847.89,56295.69,1008413.39,HIAWATHA
1985,9,26000,Michigan,910,Hiawatha National Forest,452,56155.72,885682.38,60396.25,807716.85,HIAWATHA
1986,9,26000,Michigan,910,Hiawatha National Forest,405,58853.11,1067278.99,48940.92,763763.43,HIAWATHA
1987,9,26000,Michigan,910,Hiawatha National Forest,329,58903.9,1060566.02,64388.24,982768.09,HIAWATHA
1988,9,26000,Michigan,910,Hiawatha National Forest,239,64287.41,1216815.2,70402.31,1272845.6,HIAWATHA
1989,9,26000,Michigan,910,Hiawatha National Forest,301,67605.28,1287033.3,65132.09,1230429.12,HIAWATHA
1990,9,26000,Michigan,910,Hiawatha National Forest,236,67154.35,1658668.8,56944.82,1152763.32,HIAWATHA
1991,9,26000,Michigan,910,Hiawatha National Forest,435,74120.9,1984440.59,46989.98,1012371.35,HIAWATHA
1992,9,26000,Michigan,910,Hiawatha National Forest,337,68718,1839626.24,61954.7,1501961.66,HIAWATHA
1993,9,26000,Michigan,910,Hiawatha National Forest,406,70959.23,2722638.99,68274.66,1900349.95,HIAWATHA
1994,9,26000,Michigan,910,Hiawatha National Forest,446,58927.74,3069536.49,69059.45,2152926.71,HIAWATHA
1995,9,26000,Michigan,910,Hiawatha National Forest,360,54208.77,3012120.49,77907.23,3207656.38,HIAWATHA
1996,9,26000,Michigan,910,Hiawatha National Forest,271,43145.55,2848141.67,58304.96,2687101.14,HIAWATHA
1997,9,26000,Michigan,910,Hiawatha National Forest,312,54450.95,4463050.31,49335.57,2838717.6,HIAWATHA
1998,9,26000,Michigan,910,Hiawatha National Forest,415,45552.75,3520465.26,44531.53,2719525.79,HIAWATHA
1999,9,26000,Michigan,910,Hiawatha National Forest,205,49763.34,3645196.47,54100.11,3646468.63,HIAWATHA
2000,9,26000,Michigan,910,Hiawatha National Forest,247,33551.76,2980286.82,66611.61,5252348.69,HIAWATHA
2001,9,26000,Michigan,910,Hiawatha National Forest,262,25491.26,3062676.06,43688.62,3625076.5,HIAWATHA
2002,9,26000,Michigan,910,Hiawatha National Forest,241,29506.51,2062240.29,30368.71,2320753.66,HIAWATHA
2003,9,26000,Michigan,910,Hiawatha National Forest,204,11833.26,1144556.24,26735.3,2600414.67,HIAWATHA
2004,9,26000,Michigan,910,Hiawatha National Forest,203,26858.83,1956767.74,31523.92,3174594.39,HIAWATHA
2005,9,26000,Michigan,910,Hiawatha National Forest,379,36879.14,4529342.7,32692.35,3049956.64,HIAWATHA
2006,9,26000,Michigan,910,Hiawatha National Forest,555,38736.72,3934353.78,31061.27,3067051.61,HIAWATHA
2007,9,26000,Michigan,910,Hiawatha National Forest,486,40721.42,2184455.62,36598.61,2894780.81,HIAWATHA
2008,9,26000,Michigan,910,Hiawatha National Forest,549,39533.71,3631873.55,43675.4,3607382.99,HIAWATHA
2009,9,26000,Michigan,910,Hiawatha National Forest,407,41601.11,2761026.17,38874.18,2810941.75,Hiawatha National Forest
2010,9,26000,Michigan,910,Hiawatha National Forest,356,40852.1,3746200.15,36753.51,2795768.02,Hiawatha National Forest
2011,9,26000,Michigan,910,Hiawatha National Forest,373,44920.81,3034650.19,42922.21,3819726.56,Hiawatha National Forest
2012,9,26000,Michigan,910,Hiawatha National Forest,407,48396.3,5922912.79,38931.53,3201721.51,Hiawatha National Forest
2013,9,26000,Michigan,910,Hiawatha National Forest,362,43618.25,4052618.53,40784.9,4521051.55,"Hiawatha National Forest, Region 9, Michigan"
2014,9,26000,Michigan,910,Hiawatha National Forest,673,40136.36,3610149.21,43835.13,4051949.66,Hiawatha National Forest
2015,9,26000,Michigan,910,Hiawatha National Forest,540,45689.3,5783477.39,49771.32,5337874.8,Hiawatha National Forest
2016,9,26000,Michigan,910,Hiawatha National Forest,447,45144.95,4963351.54,43398.47,4275636.24,Hiawatha National Forest
2017,9,26000,Michigan,910,Hiawatha National Forest,401,34657.16,2893345.4,46659.36,5494009.77,Hiawatha National Forest
2018,9,26000,Michigan,910,Hiawatha National Forest,401,36255.63,3038914.99,37762.59,3879092.87,Hiawatha National Forest
1980,9,18000,Indiana,912,Hoosier National Forest,51,7228.05,285562.13,5625.85,265156.68,HOOSIER
1981,9,18000,Indiana,912,Hoosier National Forest,61,10715,651888.75,9804.82,502308.07,HOOSIER
1982,9,18000,Indiana,912,Hoosier National Forest,63,11454.72,606181.83,7639.36,410012.49,HOOSIER
1983,9,18000,Indiana,912,Hoosier National Forest,110,8808.4,408302.76,14713.38,784823.39,HOOSIER
1984,9,18000,Indiana,912,Hoosier National Forest,23,2877.6,163761.17,3144.73,129168.96,HOOSIER
1985,9,18000,Indiana,912,Hoosier National Forest,382,10358.77,466611.15,7688.4,371481.86,HOOSIER
1986,9,18000,Indiana,912,Hoosier National Forest,119,495.02,4351.15,9339.92,483848.73,HOOSIER
1987,9,18000,Indiana,912,Hoosier National Forest,86,1061.24,14217.72,4880.84,346114.08,HOOSIER
1988,9,18000,Indiana,912,Hoosier National Forest,46,1104.3,7581.77,4394.07,300744.14,HOOSIER
1989,9,18000,Indiana,912,Hoosier National Forest,35,819.66,121162.98,2931.22,229847.25,HOOSIER
1990,9,18000,Indiana,912,Hoosier National Forest,19,67.32,1202.12,56.07,616.37,HOOSIER
1991,9,18000,Indiana,912,Hoosier National Forest,26,39.34,538.5,57.18,1204.23,HOOSIER
1992,9,18000,Indiana,912,Hoosier National Forest,22,95.71,2257.57,164.89,1359.5,HOOSIER
1993,9,18000,Indiana,912,Hoosier National Forest,16,30.67,750,78.32,2295.68,HOOSIER
1994,9,18000,Indiana,912,Hoosier National Forest,42,891.8,25779.04,1101.13,23263.63,HOOSIER
1995,9,18000,Indiana,912,Hoosier National Forest,28,961.11,18032.23,315.81,10711.33,HOOSIER
1996,9,18000,Indiana,912,Hoosier National Forest,61,175.39,12955.82,180.3,13709.85,HOOSIER
1997,9,18000,Indiana,912,Hoosier National Forest,75,9281,629470.58,1887.5,96783.13,HOOSIER
1998,9,18000,Indiana,912,Hoosier National Forest,54,335.35,4793.11,5727.61,542315.99,HOOSIER
1999,9,18000,Indiana,912,Hoosier National Forest,47,69.1,1719.51,1322.14,74211,HOOSIER
2000,9,18000,Indiana,912,Hoosier National Forest,28,130.59,9750,130.59,9750,HOOSIER
2001,9,18000,Indiana,912,Hoosier National Forest,15,28.08,769.58,27.08,759.58,HOOSIER
2002,9,18000,Indiana,912,Hoosier National Forest,14,103.2,17963.23,104.2,17973.23,HOOSIER
2003,9,18000,Indiana,912,Hoosier National Forest,6,85.03,6478.4,85.03,6478.4,HOOSIER
2004,9,18000,Indiana,912,Hoosier National Forest,6,80.21,6240.26,9.99,113.75,HOOSIER
2005,9,18000,Indiana,912,Hoosier National Forest,8,214.06,12539.02,296,19891.47,HOOSIER
2006,9,18000,Indiana,912,Hoosier National Forest,13,57.11,6007.85,27.58,1896.63,HOOSIER
2007,9,18000,Indiana,912,Hoosier National Forest,7,2218.96,76012.66,538.26,24100.44,HOOSIER
2008,9,18000,Indiana,912,Hoosier National Forest,6,2184.08,72169.19,2397.53,56498.8,HOOSIER
2009,9,18000,Indiana,912,Hoosier National Forest,58,4966.21,121747.64,1284.41,32581.89,Hoosier National Forest
2010,9,18000,Indiana,912,Hoosier National Forest,60,3559.79,126816.95,2393.44,58181.89,Hoosier National Forest
2011,9,18000,Indiana,912,Hoosier National Forest,73,2783.8,208961.3,4642.9,155242.07,Hoosier National Forest
2012,9,18000,Indiana,912,Hoosier National Forest,60,4447.52,145390.78,2889.3,154599.85,Hoosier National Forest
2013,9,18000,Indiana,912,Hoosier National Forest,60,3242.79,219439.66,2098.62,111317.33,"Hoosier National Forest, Region 9, Indiana"
2014,9,18000,Indiana,912,Hoosier National Forest,112,4577.23,105019.54,4796.5,155775.81,Hoosier National Forest
2015,9,18000,Indiana,912,Hoosier National Forest,64,4977.72,449136.49,5781.88,210999.12,Hoosier National Forest
2016,9,18000,Indiana,912,Hoosier National Forest,33,6390.56,560625.24,3310.96,244600.89,Hoosier National Forest
2017,9,18000,Indiana,912,Hoosier National Forest,42,5921.49,305920.17,3625.02,307095.87,Hoosier National Forest
2018,9,18000,Indiana,912,Hoosier National Forest,47,7087.76,693467.33,6065.99,296378.78,Hoosier National Forest
1980,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,140,49203.49,824459.68,54935.19,579650.81,CHEQUAMEGON
1980,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,268,63973.77,1245861.48,54707.49,939628.78,NICOLET
1981,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,144,55089.01,816491.41,48846.15,598269.86,CHEQUAMEGON
1981,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,160,54664.38,910599.98,59033.62,929762.82,NICOLET
1982,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,201,53828.48,682582.22,52268.84,715405.3,CHEQUAMEGON
1982,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,92,48142.99,729924.25,57472.68,975016.96,NICOLET
1983,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,198,59847.65,852900.68,42199.01,551343.71,CHEQUAMEGON
1983,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,73,67774.54,1236416.32,62884.22,1049592.28,NICOLET
1984,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,149,62606.76,1046531.36,66699.42,871809.27,CHEQUAMEGON
1984,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,81,80517.15,1699835.26,74504.9,1302273.65,NICOLET
1985,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,131,74164.88,1062272.33,71266.27,1014338.31,CHEQUAMEGON
1985,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,101,81017.64,1451164.69,68612.76,1217715.67,NICOLET
1986,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,88,64678.31,939459.87,71455.13,1022217.61,CHEQUAMEGON
1986,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,92,88212.42,1190632.12,62546.46,1214497.68,NICOLET
1987,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,109,67489.13,885484.21,67604.52,885303.18,CHEQUAMEGON
1987,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,81,91460.34,1226200.55,97567.54,1655060.24,NICOLET
1988,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,95,60725.01,719086.14,68662.04,959800.41,CHEQUAMEGON
1988,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,60,86002.65,1520332.84,93820.73,1488961.27,NICOLET
1989,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,83,68743.75,1210790.64,63387.89,932717.7,CHEQUAMEGON
1989,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,61,84231.82,2121980.24,94771.71,1686135.29,NICOLET
1990,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,57,59456.01,1090698.71,51853.12,727290.24,CHEQUAMEGON
1990,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,52,79371.8,2346555.56,82336.77,1582474.89,NICOLET
1991,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,167,85730.74,1436617.57,67438.53,1008741.7,CHEQUAMEGON
1991,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,71,84799.2,2506262.26,65241.31,1471467.57,NICOLET
1992,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,172,64778.5,1317212.42,77040.67,1236877.88,CHEQUAMEGON
1992,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,66,70916.91,2150853.31,81758.9,2059115.05,NICOLET
1993,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,180,70906.62,2161683.12,73919.66,1426254.02,CHEQUAMEGON
1993,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,87,53667.73,2830194.77,70363.41,2030499.38,NICOLET
1994,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,177,76163.52,4615721.57,78128.21,1941986.12,CHEQUAMEGON
1994,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,66,41301.62,2538264.93,67335.61,2295298.61,NICOLET
1995,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,124,63290.91,3760188.51,63410.87,2284210.31,CHEQUAMEGON
1995,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,503,32830.44,1810522.9,66234.97,2404637.91,NICOLET
1996,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,136,72846.34,4943519.24,68323.43,3216356.7,CHEQUAMEGON
1996,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,776,38178.01,2324113.55,57198.8,2455870.09,NICOLET
1997,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,144,67056.84,3799794.32,77377.8,4615958.5,CHEQUAMEGON
1997,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,757,40368,2592137,47921.45,2595193.22,NICOLET
1998,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,355,64990.6,3808739.97,89404.15,5349148.26,CHEQUAMEGON
1998,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,869,46955.04,3718299.92,58530.25,3848175.55,NICOLET
1999,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,192,66096.83,4142821.66,68455.94,3890019.67,CHEQUAMEGON
1999,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,592,48440.33,3487916.05,48015.05,3193737.2,NICOLET
2000,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1197,77049.54,5504318.82,122137.97,7663287.98,CHEQUAMEGON-NICOLET
2001,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1236,112123.29,7934429.88,119881.52,7977909.58,CHEQUAMEGON-NICOLET
2002,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,943,79031.39,4707664.27,100059.94,6244712.41,CHEQUAMEGON-NICOLET
2003,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1143,79837.6,5352924.4,84634.18,5313368.9,CHEQUAMEGON-NICOLET
2004,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1371,69623.51,4998553.29,72790.47,5066640.65,CHEQUAMEGON-NICOLET
2005,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1336,72834.86,8593432.3,93286.55,6993615.45,CHEQUAMEGON-NICOLET
2006,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1366,68440.14,6602189.65,80679.9,7406712.06,CHEQUAMEGON-NICOLET
2007,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1530,67826.37,5000610.48,86093.12,7201269.2,CHEQUAMEGON-NICOLET
2008,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1644,70516.4,3637762.46,86755.76,5886358.26,CHEQUAMEGON-NICOLET
2009,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1216,71471.4,4865494.8,73931.76,4567272.18,Chequamegon/Nicolet National Forest
2010,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1034,66981.49,5282992.25,66447.04,4678036.5,Chequamegon/Nicolet National Forest
2011,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,945,62274.63,4708210.82,51427.4,3956813.32,Chequamegon/Nicolet National Forest
2012,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1000,73198.58,6054607.16,59750.57,4279271.23,Chequamegon/Nicolet National Forest
2013,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1004,68564.64,5948707.08,63156.76,5056427.41,"Chequamegon-Nicolet National Forest, Region 9, Wisconsin"
2014,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1848,77057.18,7216719.87,63263.99,5674618.82,Chequamegon/Nicolet National Forest
2015,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1532,81070.77,7830376.92,76508.69,7610080.27,Chequamegon-Nicolet National Forest
2016,9,0,United States,913,Chequamegon-Nicolet National Forest,0,363.98,0,0,0,Chequamegon/Nicolet National Forest
2016,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1289,114467.69,8033712.53,99331.34,8084795.64,Chequamegon/Nicolet National Forest
2017,9,0,United States,913,Chequamegon-Nicolet National Forest,0,408.69,0,0,0,Chequamegon/Nicolet National Forest
2017,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,1220,120084.56,7766624.36,93113.84,7465269.47,Chequamegon/Nicolet National Forest
2018,9,0,United States,913,Chequamegon-Nicolet National Forest,0,309.48,0,0,0,Chequamegon/Nicolet National Forest
2018,9,55000,Wisconsin,913,Chequamegon-Nicolet National Forest,980,128418.93,7520410.41,89927.27,6639088.92,Chequamegon/Nicolet National Forest
1980,9,39000,Ohio,914,Wayne National Forest,82,8824.88,231519.53,11263.69,287011.14,WAYNE
1981,9,39000,Ohio,914,Wayne National Forest,72,10041.34,331006.94,8520.22,300255.11,WAYNE
1982,9,39000,Ohio,914,Wayne National Forest,52,6568.32,168918.37,8438.11,336596.54,WAYNE
1983,9,39000,Ohio,914,Wayne National Forest,85,10938.36,320607.94,8783.48,229422.77,WAYNE
1984,9,39000,Ohio,914,Wayne National Forest,228,8298.33,434091.8,11593.67,475577.32,WAYNE
1985,9,39000,Ohio,914,Wayne National Forest,362,12089.3,642184.58,11299.86,443597.47,WAYNE
1986,9,39000,Ohio,914,Wayne National Forest,253,11103.73,386118.03,7375.38,279348.79,WAYNE
1987,9,39000,Ohio,914,Wayne National Forest,130,7636.3,401018.48,9950.69,448849.28,WAYNE
1988,9,39000,Ohio,914,Wayne National Forest,179,7661.03,556603.28,10138.38,496337.77,WAYNE
1989,9,39000,Ohio,914,Wayne National Forest,151,7160.32,522821.15,8506.43,583015.31,WAYNE
1990,9,39000,Ohio,914,Wayne National Forest,165,5666.2,323512.74,6072.79,443254.89,WAYNE
1991,9,39000,Ohio,914,Wayne National Forest,107,3587.52,294919.69,6307.4,444805.38,WAYNE
1992,9,39000,Ohio,914,Wayne National Forest,149,3668.12,169381.78,5338.88,396293.81,WAYNE
1993,9,39000,Ohio,914,Wayne National Forest,88,138.6,2111.46,2070.15,95725.63,WAYNE
1994,9,39000,Ohio,914,Wayne National Forest,120,261.19,6329.07,1972.45,74158.58,WAYNE
1995,9,39000,Ohio,914,Wayne National Forest,81,1509.59,145787.64,749.09,15270.01,WAYNE
