GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US41005,41005,"Clackamas County, Oregon",113,Forestry and logging,2004,32,139,896,4428
0500000US41005,41005,"Clackamas County, Oregon",113,Forestry and logging,2003,30,167,1018,4836
0500000US41005,41005,"Clackamas County, Oregon",114,"Fishing, hunting and trapping",2004,3,4,38,143
0500000US41005,41005,"Clackamas County, Oregon",114,"Fishing, hunting and trapping",2003,2,a,D,D
0500000US41005,41005,"Clackamas County, Oregon",21,Mining ,2004,10,76,638,3184
0500000US41005,41005,"Clackamas County, Oregon",21,Mining ,2003,8,65,645,2947
0500000US41005,41005,"Clackamas County, Oregon",71,"Arts, entertainment, and recreation",2004,135,1684,5715,29293
0500000US41005,41005,"Clackamas County, Oregon",71,"Arts, entertainment, and recreation",2003,132,1677,5565,27490
0500000US41007,41007,"Clatsop County, Oregon",00,Total for all sectors,2004,1436,11877,61094,275003
0500000US41007,41007,"Clatsop County, Oregon",00,Total for all sectors,2003,1413,11358,58200,259022
0500000US41007,41007,"Clatsop County, Oregon",113,Forestry and logging,2004,24,e,D,D
0500000US41007,41007,"Clatsop County, Oregon",113,Forestry and logging,2003,24,e,D,D
0500000US41007,41007,"Clatsop County, Oregon",114,"Fishing, hunting and trapping",2004,27,b,D,D
0500000US41007,41007,"Clatsop County, Oregon",114,"Fishing, hunting and trapping",2003,29,b,D,D
0500000US41007,41007,"Clatsop County, Oregon",21,Mining ,2004,2,b,D,D
0500000US41007,41007,"Clatsop County, Oregon",21,Mining ,2003,2,a,D,D
0500000US41007,41007,"Clatsop County, Oregon",71,"Arts, entertainment, and recreation",2004,27,210,939,4330
0500000US41007,41007,"Clatsop County, Oregon",71,"Arts, entertainment, and recreation",2003,26,168,796,3691
0500000US41009,41009,"Columbia County, Oregon",00,Total for all sectors,2004,914,8893,62673,292164
0500000US41009,41009,"Columbia County, Oregon",00,Total for all sectors,2003,893,8820,64537,284395
0500000US41009,41009,"Columbia County, Oregon",113,Forestry and logging,2004,28,e,D,D
0500000US41009,41009,"Columbia County, Oregon",113,Forestry and logging,2003,27,c,D,D
0500000US41009,41009,"Columbia County, Oregon",114,"Fishing, hunting and trapping",2004,3,a,D,D
0500000US41009,41009,"Columbia County, Oregon",114,"Fishing, hunting and trapping",2003,4,a,D,D
0500000US41009,41009,"Columbia County, Oregon",21,Mining ,2004,9,73,783,3518
0500000US41009,41009,"Columbia County, Oregon",21,Mining ,2003,8,68,689,2911
0500000US41009,41009,"Columbia County, Oregon",71,"Arts, entertainment, and recreation",2004,16,b,D,D
0500000US41009,41009,"Columbia County, Oregon",71,"Arts, entertainment, and recreation",2003,16,b,D,D
0500000US41011,41011,"Coos County, Oregon",00,Total for all sectors,2004,1749,19435,117782,499737
0500000US41011,41011,"Coos County, Oregon",00,Total for all sectors,2003,1720,18455,110320,451323
0500000US41011,41011,"Coos County, Oregon",113,Forestry and logging,2004,89,804,8629,30495
0500000US41011,41011,"Coos County, Oregon",113,Forestry and logging,2003,87,752,7146,26205
0500000US41011,41011,"Coos County, Oregon",114,"Fishing, hunting and trapping",2004,4,a,D,D
0500000US41011,41011,"Coos County, Oregon",114,"Fishing, hunting and trapping",2003,4,a,D,D
0500000US41011,41011,"Coos County, Oregon",21,Mining ,2004,6,66,686,3175
0500000US41011,41011,"Coos County, Oregon",21,Mining ,2003,4,b,D,D
0500000US41011,41011,"Coos County, Oregon",71,"Arts, entertainment, and recreation",2004,25,814,3906,19468
0500000US41011,41011,"Coos County, Oregon",71,"Arts, entertainment, and recreation",2003,25,779,3568,17186
0500000US41013,41013,"Crook County, Oregon",00,Total for all sectors,2004,485,4892,42715,157316
0500000US41013,41013,"Crook County, Oregon",00,Total for all sectors,2003,445,4597,38075,138304
0500000US41013,41013,"Crook County, Oregon",113,Forestry and logging,2004,21,167,905,5244
0500000US41013,41013,"Crook County, Oregon",113,Forestry and logging,2003,18,125,838,4664
0500000US41013,41013,"Crook County, Oregon",21,Mining ,2004,2,b,D,D
0500000US41013,41013,"Crook County, Oregon",21,Mining ,2003,2,b,D,D
0500000US41013,41013,"Crook County, Oregon",71,"Arts, entertainment, and recreation",2004,7,23,72,328
0500000US41013,41013,"Crook County, Oregon",71,"Arts, entertainment, and recreation",2003,6,a,D,D
0500000US41015,41015,"Curry County, Oregon",00,Total for all sectors,2004,785,5685,28495,133653
0500000US41015,41015,"Curry County, Oregon",00,Total for all sectors,2003,738,5368,25915,120240
0500000US41015,41015,"Curry County, Oregon",113,Forestry and logging,2004,17,126,670,3447
0500000US41015,41015,"Curry County, Oregon",113,Forestry and logging,2003,16,c,D,D
0500000US41015,41015,"Curry County, Oregon",114,"Fishing, hunting and trapping",2004,10,a,D,D
0500000US41015,41015,"Curry County, Oregon",114,"Fishing, hunting and trapping",2003,10,a,D,D
0500000US41015,41015,"Curry County, Oregon",21,Mining ,2004,3,a,D,D
0500000US41015,41015,"Curry County, Oregon",21,Mining ,2003,2,b,D,D
0500000US41015,41015,"Curry County, Oregon",71,"Arts, entertainment, and recreation",2004,14,80,249,1381
0500000US41015,41015,"Curry County, Oregon",71,"Arts, entertainment, and recreation",2003,13,64,216,1299
0500000US41017,41017,"Deschutes County, Oregon",00,Total for all sectors,2004,5498,50488,325676,1462315
0500000US41017,41017,"Deschutes County, Oregon",00,Total for all sectors,2003,5150,47322,303384,1320743
0500000US41017,41017,"Deschutes County, Oregon",113,Forestry and logging,2004,14,b,D,D
0500000US41017,41017,"Deschutes County, Oregon",113,Forestry and logging,2003,18,c,D,D
0500000US41017,41017,"Deschutes County, Oregon",114,"Fishing, hunting and trapping",2004,3,a,D,D
0500000US41017,41017,"Deschutes County, Oregon",114,"Fishing, hunting and trapping",2003,3,a,D,D
0500000US41017,41017,"Deschutes County, Oregon",21,Mining ,2004,8,99,609,2945
0500000US41017,41017,"Deschutes County, Oregon",21,Mining ,2003,8,74,477,2457
0500000US41017,41017,"Deschutes County, Oregon",71,"Arts, entertainment, and recreation",2004,85,1869,6459,26609
0500000US41017,41017,"Deschutes County, Oregon",71,"Arts, entertainment, and recreation",2003,77,1747,6452,23502
0500000US41019,41019,"Douglas County, Oregon",00,Total for all sectors,2004,2823,32427,209281,908139
0500000US41019,41019,"Douglas County, Oregon",00,Total for all sectors,2003,2751,31436,193341,824465
0500000US41019,41019,"Douglas County, Oregon",113,Forestry and logging,2004,133,960,6842,31554
0500000US41019,41019,"Douglas County, Oregon",113,Forestry and logging,2003,131,947,7434,32214
0500000US41019,41019,"Douglas County, Oregon",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US41019,41019,"Douglas County, Oregon",114,"Fishing, hunting and trapping",2003,4,3,7,98
0500000US41019,41019,"Douglas County, Oregon",21,Mining ,2004,8,75,669,3283
0500000US41019,41019,"Douglas County, Oregon",21,Mining ,2003,7,79,665,2585
0500000US41019,41019,"Douglas County, Oregon",71,"Arts, entertainment, and recreation",2004,23,419,1051,4770
0500000US41019,41019,"Douglas County, Oregon",71,"Arts, entertainment, and recreation",2003,22,398,1033,4519
0500000US41021,41021,"Gilliam County, Oregon",00,Total for all sectors,2004,67,618,3841,16697
0500000US41021,41021,"Gilliam County, Oregon",00,Total for all sectors,2003,66,609,3877,16429
0500000US41021,41021,"Gilliam County, Oregon",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US41021,41021,"Gilliam County, Oregon",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US41023,41023,"Grant County, Oregon",00,Total for all sectors,2004,280,1645,8917,41245
0500000US41023,41023,"Grant County, Oregon",00,Total for all sectors,2003,281,1598,8219,37478
0500000US41023,41023,"Grant County, Oregon",113,Forestry and logging,2004,24,69,526,2307
0500000US41023,41023,"Grant County, Oregon",113,Forestry and logging,2003,24,71,388,2141
0500000US41023,41023,"Grant County, Oregon",71,"Arts, entertainment, and recreation",2004,5,a,D,D
0500000US41023,41023,"Grant County, Oregon",71,"Arts, entertainment, and recreation",2003,5,5,20,131
0500000US41025,41025,"Harney County, Oregon",00,Total for all sectors,2004,187,1539,8898,38432
0500000US41025,41025,"Harney County, Oregon",00,Total for all sectors,2003,187,1506,8590,36081
0500000US41025,41025,"Harney County, Oregon",113,Forestry and logging,2004,5,a,D,D
0500000US41025,41025,"Harney County, Oregon",113,Forestry and logging,2003,6,16,85,271
0500000US41025,41025,"Harney County, Oregon",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US41025,41025,"Harney County, Oregon",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US41025,41025,"Harney County, Oregon",21,Mining ,2004,1,b,D,D
0500000US41025,41025,"Harney County, Oregon",21,Mining ,2003,1,b,D,D
0500000US41025,41025,"Harney County, Oregon",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US41025,41025,"Harney County, Oregon",71,"Arts, entertainment, and recreation",2003,5,b,D,D
0500000US41027,41027,"Hood River County, Oregon",00,Total for all sectors,2004,846,8381,42683,186097
0500000US41027,41027,"Hood River County, Oregon",00,Total for all sectors,2003,805,7902,40866,171529
0500000US41027,41027,"Hood River County, Oregon",113,Forestry and logging,2004,6,24,170,927
0500000US41027,41027,"Hood River County, Oregon",113,Forestry and logging,2003,7,25,134,971
0500000US41027,41027,"Hood River County, Oregon",21,Mining ,2004,1,a,D,D
0500000US41027,41027,"Hood River County, Oregon",21,Mining ,2003,1,a,D,D
0500000US41027,41027,"Hood River County, Oregon",71,"Arts, entertainment, and recreation",2004,16,1267,2669,6264
0500000US41027,41027,"Hood River County, Oregon",71,"Arts, entertainment, and recreation",2003,17,1150,2393,5701
0500000US41029,41029,"Jackson County, Oregon",00,Total for all sectors,2004,6009,67754,447789,1939224
0500000US41029,41029,"Jackson County, Oregon",00,Total for all sectors,2003,5775,64851,422945,1794133
0500000US41029,41029,"Jackson County, Oregon",113,Forestry and logging,2004,55,e,D,D
0500000US41029,41029,"Jackson County, Oregon",113,Forestry and logging,2003,54,e,D,D
0500000US41029,41029,"Jackson County, Oregon",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US41029,41029,"Jackson County, Oregon",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US41029,41029,"Jackson County, Oregon",21,Mining ,2004,9,146,1219,5487
0500000US41029,41029,"Jackson County, Oregon",21,Mining ,2003,9,128,958,4526
0500000US41029,41029,"Jackson County, Oregon",71,"Arts, entertainment, and recreation",2004,102,1593,6757,27738
0500000US41029,41029,"Jackson County, Oregon",71,"Arts, entertainment, and recreation",2003,97,1699,6751,27152
0500000US41031,41031,"Jefferson County, Oregon",00,Total for all sectors,2004,362,4176,26091,117719
0500000US41031,41031,"Jefferson County, Oregon",00,Total for all sectors,2003,365,4024,24771,112198
0500000US41031,41031,"Jefferson County, Oregon",113,Forestry and logging,2004,5,b,D,D
0500000US41031,41031,"Jefferson County, Oregon",113,Forestry and logging,2003,6,b,D,D
0500000US41031,41031,"Jefferson County, Oregon",21,Mining ,2004,4,13,52,299
0500000US41031,41031,"Jefferson County, Oregon",21,Mining ,2003,2,a,D,D
0500000US41031,41031,"Jefferson County, Oregon",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US41031,41031,"Jefferson County, Oregon",71,"Arts, entertainment, and recreation",2003,9,a,D,D
0500000US41033,41033,"Josephine County, Oregon",00,Total for all sectors,2004,2122,19941,119033,517051
0500000US41033,41033,"Josephine County, Oregon",00,Total for all sectors,2003,2019,19086,110129,467359
0500000US41033,41033,"Josephine County, Oregon",113,Forestry and logging,2004,18,c,D,D
0500000US41033,41033,"Josephine County, Oregon",113,Forestry and logging,2003,20,c,D,D
0500000US41033,41033,"Josephine County, Oregon",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US41033,41033,"Josephine County, Oregon",21,Mining ,2004,4,8,21,156
0500000US41033,41033,"Josephine County, Oregon",21,Mining ,2003,4,a,D,D
0500000US41033,41033,"Josephine County, Oregon",71,"Arts, entertainment, and recreation",2004,33,343,786,3660
0500000US41033,41033,"Josephine County, Oregon",71,"Arts, entertainment, and recreation",2003,31,307,705,3258
0500000US41035,41035,"Klamath County, Oregon",00,Total for all sectors,2004,1680,16632,130768,500586
0500000US41035,41035,"Klamath County, Oregon",00,Total for all sectors,2003,1632,16679,121769,471269
0500000US41035,41035,"Klamath County, Oregon",113,Forestry and logging,2004,30,c,D,D
0500000US41035,41035,"Klamath County, Oregon",113,Forestry and logging,2003,28,c,D,D
0500000US41035,41035,"Klamath County, Oregon",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US41035,41035,"Klamath County, Oregon",114,"Fishing, hunting and trapping",2003,2,b,D,D
0500000US41035,41035,"Klamath County, Oregon",21,Mining ,2004,7,a,D,D
0500000US41035,41035,"Klamath County, Oregon",21,Mining ,2003,2,a,D,D
0500000US41035,41035,"Klamath County, Oregon",71,"Arts, entertainment, and recreation",2004,18,e,D,D
0500000US41035,41035,"Klamath County, Oregon",71,"Arts, entertainment, and recreation",2003,18,383,1364,6337
0500000US41037,41037,"Lake County, Oregon",00,Total for all sectors,2004,207,1292,7069,31287
0500000US41037,41037,"Lake County, Oregon",00,Total for all sectors,2003,219,1354,7003,30105
0500000US41037,41037,"Lake County, Oregon",113,Forestry and logging,2004,6,a,D,D
0500000US41037,41037,"Lake County, Oregon",113,Forestry and logging,2003,6,a,D,D
0500000US41037,41037,"Lake County, Oregon",21,Mining ,2004,2,b,D,D
0500000US41037,41037,"Lake County, Oregon",21,Mining ,2003,3,52,282,1303
0500000US41037,41037,"Lake County, Oregon",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US41037,41037,"Lake County, Oregon",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US41039,41039,"Lane County, Oregon",00,Total for all sectors,2004,9789,118928,824251,3591122
0500000US41039,41039,"Lane County, Oregon",00,Total for all sectors,2003,9715,118936,803246,3406607
0500000US41039,41039,"Lane County, Oregon",113,Forestry and logging,2004,125,1223,11085,46049
0500000US41039,41039,"Lane County, Oregon",113,Forestry and logging,2003,125,1198,10927,43680
0500000US41039,41039,"Lane County, Oregon",114,"Fishing, hunting and trapping",2004,3,a,D,D
0500000US41039,41039,"Lane County, Oregon",114,"Fishing, hunting and trapping",2003,3,a,D,D
0500000US41039,41039,"Lane County, Oregon",21,Mining ,2004,12,166,1246,6530
0500000US41039,41039,"Lane County, Oregon",21,Mining ,2003,12,c,D,D
0500000US41039,41039,"Lane County, Oregon",71,"Arts, entertainment, and recreation",2004,150,1824,5042,24093
0500000US41039,41039,"Lane County, Oregon",71,"Arts, entertainment, and recreation",2003,147,1734,4890,21573
0500000US41041,41041,"Lincoln County, Oregon",00,Total for all sectors,2004,1591,13757,73812,330705
0500000US41041,41041,"Lincoln County, Oregon",00,Total for all sectors,2003,1574,13698,71102,312079
0500000US41041,41041,"Lincoln County, Oregon",113,Forestry and logging,2004,21,c,D,D
0500000US41041,41041,"Lincoln County, Oregon",113,Forestry and logging,2003,22,c,D,D
0500000US41041,41041,"Lincoln County, Oregon",114,"Fishing, hunting and trapping",2004,52,63,316,1813
0500000US41041,41041,"Lincoln County, Oregon",114,"Fishing, hunting and trapping",2003,46,b,D,D
0500000US41041,41041,"Lincoln County, Oregon",21,Mining ,2004,4,54,317,1819
0500000US41041,41041,"Lincoln County, Oregon",21,Mining ,2003,3,b,D,D
0500000US41041,41041,"Lincoln County, Oregon",71,"Arts, entertainment, and recreation",2004,38,1055,6375,26810
0500000US41041,41041,"Lincoln County, Oregon",71,"Arts, entertainment, and recreation",2003,37,1026,6290,25333
0500000US41043,41043,"Linn County, Oregon",00,Total for all sectors,2004,2544,33054,238588,1018269
0500000US41043,41043,"Linn County, Oregon",00,Total for all sectors,2003,2509,32297,230000,979055
0500000US41043,41043,"Linn County, Oregon",113,Forestry and logging,2004,64,523,4628,20315
0500000US41043,41043,"Linn County, Oregon",113,Forestry and logging,2003,65,526,4683,18521
0500000US41043,41043,"Linn County, Oregon",21,Mining ,2004,10,b,D,D
0500000US41043,41043,"Linn County, Oregon",21,Mining ,2003,10,b,D,D
0500000US41043,41043,"Linn County, Oregon",71,"Arts, entertainment, and recreation",2004,44,385,1013,4455
0500000US41043,41043,"Linn County, Oregon",71,"Arts, entertainment, and recreation",2003,43,299,806,3775
0500000US41045,41045,"Malheur County, Oregon",00,Total for all sectors,2004,743,8328,46678,199626
0500000US41045,41045,"Malheur County, Oregon",00,Total for all sectors,2003,741,8229,45007,186632
0500000US41045,41045,"Malheur County, Oregon",21,Mining ,2004,3,89,775,3353
0500000US41045,41045,"Malheur County, Oregon",21,Mining ,2003,3,88,758,3172
0500000US41045,41045,"Malheur County, Oregon",71,"Arts, entertainment, and recreation",2004,7,68,169,687
0500000US41045,41045,"Malheur County, Oregon",71,"Arts, entertainment, and recreation",2003,8,b,D,D
0500000US41047,41047,"Marion County, Oregon",00,Total for all sectors,2004,7675,94543,621464,2718410
0500000US41047,41047,"Marion County, Oregon",00,Total for all sectors,2003,7562,93557,599497,2611140
0500000US41047,41047,"Marion County, Oregon",113,Forestry and logging,2004,21,c,D,D
0500000US41047,41047,"Marion County, Oregon",113,Forestry and logging,2003,23,c,D,D
